# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325159_sorted.bam" "SRR29325147_sorted.bam" "SRR29325140_sorted.bam" "SRR29325146_sorted.bam" "SRR29325157_sorted.bam" "SRR29325156_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325153_sorted.bam" "SRR29325145_sorted.bam" "SRR29325158_sorted.bam" "SRR29325149_sorted.bam" "SRR29325141_sorted.bam" "SRR29325155_sorted.bam" "SRR29325144_sorted.bam" "SRR29325150_sorted.bam" "SRR29325142_sorted.bam" "SRR29325148_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325159_sorted.bam	SRR29325147_sorted.bam	SRR29325140_sorted.bam	SRR29325146_sorted.bam	SRR29325157_sorted.bam	SRR29325156_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325153_sorted.bam	SRR29325145_sorted.bam	SRR29325158_sorted.bam	SRR29325149_sorted.bam	SRR29325141_sorted.bam	SRR29325155_sorted.bam	SRR29325144_sorted.bam	SRR29325150_sorted.bam	SRR29325142_sorted.bam	SRR29325148_sorted.bam	SRR29325151_sorted.bam
gene-PA4834	NC_002516.2	5424761	5425615	-	855	34	29	53	26	24	26	35	32	19	44	41	29	50	64	27	42	63	40	55	18
gene-PA4835	NC_002516.2	5425597	5426898	-	1302	28	26	28	32	30	25	33	28	17	41	38	22	32	43	29	42	82	30	32	32
gene-PA4836	NC_002516.2	5426895	5427686	-	792	9	5	9	14	12	9	15	11	9	11	13	12	17	14	6	23	25	12	11	3
gene-PA4837	NC_002516.2	5427716	5429842	-	2127	45	44	75	61	43	48	59	50	34	54	100	38	62	115	73	55	166	65	61	72
gene-PA4838	NC_002516.2	5429984	5431138	+	1155	53	55	52	41	41	44	68	69	31	58	63	46	84	63	58	70	74	64	93	46
gene-PA4839	NC_002516.2	5431381	5433291	-	1911	206	161	222	175	144	108	212	250	181	436	231	152	303	308	182	305	380	193	283	140
gene-PA4840	NC_002516.2	5433541	5433912	-	372	124	132	206	134	87	100	209	127	112	184	233	156	510	245	129	185	337	173	332	132
gene-PA4841	NC_002516.2	5434116	5434652	-	537	109	80	93	72	59	50	124	152	53	140	122	105	177	147	82	173	266	64	203	63
gene-PA4842	NC_002516.2	5434656	5435726	-	1071	503	440	558	447	366	405	556	593	473	683	815	453	659	710	2258	746	1222	505	851	902
gene-PA4843	NC_002516.2	5436079	5437707	+	1629	591	707	1222	811	649	813	654	544	691	758	1644	641	606	1367	1560	728	3068	765	937	1011
gene-PA4844	NC_002516.2	5437785	5439758	+	1974	37	25	35	32	30	20	51	51	24	61	48	38	61	51	29	58	149	32	82	40
gene-PA4845	NC_002516.2	5439918	5441693	+	1776	407	354	424	326	286	260	920	473	345	497	510	369	515	557	352	577	607	419	783	324
gene-PA4846	NC_002516.2	5441837	5442280	+	444	905	547	433	471	388	390	865	675	369	789	495	733	844	631	545	781	736	606	1246	400
gene-PA4847	NC_002516.2	5442304	5442774	+	471	618	358	333	360	300	266	574	631	260	575	404	520	700	542	359	693	752	433	882	288
gene-PA4848	NC_002516.2	5442792	5444141	+	1350	670410	157709	1300	1288	1104	1075	892662	349994	876621	224992	366693	706324	429037	2331	576706	593060	4167	1000614	891394	1132
gene-PA4849	NC_002516.2	5444252	5445118	+	867	91	47	56	38	28	31	49	50	30	48	73	45	76	60	41	73	56	55	103	55
gene-PA4850	NC_002516.2	5445199	5446083	+	885	112	79	98	69	51	72	102	92	69	83	139	100	125	143	115	163	180	88	149	164
gene-PA4851	NC_002516.2	5446179	5447444	+	1266	252	232	290	241	170	167	354	321	175	307	384	232	342	374	380	416	698	241	388	254
gene-PA4852	NC_002516.2	5447648	5448646	+	999	925	874	1735	1053	746	666	1283	1204	752	1104	4009	854	1180	1947	790	1644	4413	1987	1563	838
gene-PA4853	NC_002516.2	5448643	5448966	+	324	172	130	211	136	108	101	244	192	103	181	242	124	206	264	100	264	215	144	240	141
gene-PA4854	NC_002516.2	5449046	5450653	+	1608	469	275	309	296	238	224	491	482	257	395	448	364	669	471	241	664	438	325	559	246
gene-PA4855	NC_002516.2	5450757	5452046	+	1290	185	128	123	115	87	99	175	243	93	166	183	136	227	235	90	290	273	155	231	97
gene-PA4856	NC_002516.2	5452150	5454978	+	2829	598	437	526	441	412	400	579	720	380	598	671	422	809	705	448	841	890	471	829	357
gene-PA4857	NC_002516.2	5455434	5456027	+	594	25	27	30	30	23	32	40	32	19	38	70	25	47	56	38	42	48	41	48	44
gene-PA4858	NC_002516.2	5456452	5457717	+	1266	78	65	132	66	64	62	79	84	65	84	192	78	96	133	128	112	176	109	103	79
gene-PA4859	NC_002516.2	5457864	5459453	+	1590	5	6	8	7	4	2	7	10	5	8	12	5	12	15	15	17	22	7	20	7
gene-PA4860	NC_002516.2	5459450	5460529	+	1080	5	8	5	7	2	7	11	4	10	10	9	1	13	13	9	16	12	6	17	5
gene-PA4861	NC_002516.2	5460526	5461383	+	858	10	8	9	9	8	9	17	12	4	12	18	11	11	11	10	12	21	13	14	15
gene-PA4862	NC_002516.2	5461520	5462218	+	699	15	12	16	11	8	12	12	21	10	19	21	13	10	26	6	14	38	9	18	7
gene-PA4863	NC_002516.2	5462302	5462754	+	453	33	18	49	48	26	29	44	54	37	34	44	33	41	62	50	79	107	51	49	22
gene-PA4864	NC_002516.2	5462763	5463605	+	843	10	4	4	5	3	3	11	7	8	11	3	7	3	7	3	11	23	10	14	7
gene-PA4865	NC_002516.2	5463607	5463909	+	303	15	8	6	7	4	3	7	11	6	16	8	12	10	12	6	19	10	4	15	10
gene-PA4866	NC_002516.2	5463918	5464436	+	519	17	9	15	16	12	10	13	30	13	22	33	16	16	18	14	24	30	9	22	9
gene-PA4867	NC_002516.2	5464453	5464758	+	306	10	11	14	11	12	13	12	31	10	13	27	22	35	16	17	16	10	20	24	13
gene-PA4868	NC_002516.2	5464821	5466521	+	1701	111	67	64	52	46	49	103	122	45	114	103	87	128	81	60	123	188	68	131	78
gene-PA4869	NC_002516.2	5466790	5468007	+	1218	94	98	92	85	101	81	120	136	73	154	127	103	133	142	94	142	220	94	166	105
gene-PA4870	NC_002516.2	5468017	5468283	-	267	142	60	174	37	62	56	74	164	47	92	220	70	230	85	77	223	82	62	119	52
gene-PA4871	NC_002516.2	5468409	5469023	+	615	43	33	32	31	15	25	43	44	17	41	40	30	50	58	27	49	107	30	64	25
gene-PA4872	NC_002516.2	5469115	5469978	-	864	99	78	109	74	71	77	136	149	77	136	123	104	143	115	102	190	201	83	504	89
gene-PA4873	NC_002516.2	5470186	5471451	+	1266	164	131	203	153	97	100	234	226	131	222	231	149	263	269	144	255	280	175	300	102
gene-PA4874	NC_002516.2	5471626	5472042	-	417	129	124	143	131	116	93	156	162	100	149	481	113	181	239	158	181	514	132	178	131
gene-PA4876	NC_002516.2	5472824	5473168	+	345	80	96	144	120	72	78	102	110	63	81	194	81	106	175	133	108	249	101	442	79
gene-PA4877	NC_002516.2	5473212	5473619	-	408	45	42	83	54	38	101	69	70	42	54	109	65	51	91	45	61	159	49	86	50
gene-PA4878	NC_002516.2	5473766	5474578	+	813	93	60	101	74	60	56	92	99	40	99	96	75	121	108	82	112	190	107	136	79
gene-PA4879	NC_002516.2	5474580	5476649	-	2070	204	231	312	225	152	200	264	265	171	270	417	245	252	430	309	330	728	261	355	229
gene-PA4880	NC_002516.2	5476945	5477478	+	534	80	146	176	140	116	156	128	100	137	132	244	99	146	184	254	148	219	116	118	167
gene-PA4881	NC_002516.2	5477754	5478095	+	342	24	17	35	31	15	23	32	40	17	26	55	21	40	49	45	29	70	27	22	41
gene-PA4882	NC_002516.2	5478209	5478976	-	768	24	41	24	36	29	28	26	21	24	37	36	16	32	54	25	43	89	23	53	17
gene-PA4883	NC_002516.2	5478973	5479587	-	615	2	12	8	4	8	5	6	5	6	7	9	10	12	8	5	8	15	6	4	11
gene-PA4884	NC_002516.2	5479641	5480264	-	624	10	11	10	8	12	3	5	12	7	8	12	9	7	10	6	11	48	10	14	22
gene-PA4885	NC_002516.2	5480402	5481091	+	690	46	45	47	52	43	56	58	83	40	50	96	49	69	89	87	85	118	61	88	50
gene-PA4886	NC_002516.2	5481070	5482461	+	1392	84	65	72	68	45	53	91	128	61	106	87	79	124	142	84	161	233	61	149	58
gene-PA4887	NC_002516.2	5482452	5483768	-	1317	162	125	166	140	738	116	202	210	128	219	223	157	211	243	151	221	412	158	301	97
gene-PA4888	NC_002516.2	5483988	5485100	-	1113	253	143	117	130	115	94	229	259	122	470	149	211	256	192	124	614	261	148	348	106
gene-PA4889	NC_002516.2	5485097	5486197	-	1101	153	84	43	101	62	87	193	144	92	155	104	105	180	149	92	152	356	111	1179	113
gene-PA4890	NC_002516.2	5486356	5486985	+	630	139	123	157	130	106	86	171	189	102	170	210	140	167	240	118	204	284	167	258	193
gene-PA4891	NC_002516.2	5487215	5487718	+	504	16	13	10	4	0	5	5	8	13	6	6	4	15	10	7	12	21	3	15	13
gene-PA4892	NC_002516.2	5487715	5488386	+	672	4	3	5	4	2	0	5	4	5	6	5	1	6	6	0	2	22	1	13	1
gene-PA4893	NC_002516.2	5488397	5489011	+	615	6	14	15	9	11	17	20	7	10	14	19	14	11	18	12	13	26	16	14	12
gene-PA4894	NC_002516.2	5489041	5489613	+	573	2	1	0	0	1	1	4	3	3	1	4	2	1	4	5	3	19	0	4	2
gene-PA4895	NC_002516.2	5489630	5490652	-	1023	3	2	4	2	0	4	5	2	4	5	8	4	1	13	12	3	33	0	8	6
gene-PA4896	NC_002516.2	5490645	5491181	-	537	16	20	24	19	16	29	13	14	10	13	42	7	9	42	31	10	42	21	26	42
gene-PA4897	NC_002516.2	5491346	5494315	+	2970	76	97	149	110	61	94	117	110	74	106	173	87	112	169	135	161	250	95	131	103
gene-PA4898	NC_002516.2	5494460	5495713	-	1254	19	25	40	27	23	36	23	24	16	40	52	321	26	42	38	25	40	24	33	23
gene-PA4899	NC_002516.2	5495821	5497290	-	1470	15	18	20	12	15	17	25	20	16	15	24	10	17	31	11	25	47	22	17	14
gene-PA4900	NC_002516.2	5497313	5498653	-	1341	7	12	12	23	11	7	25	22	10	24	23	16	20	28	18	18	64	16	21	11
gene-PA4901	NC_002516.2	5498740	5500326	-	1587	13	12	11	7	9	14	16	11	6	9	35	12	5	18	8	13	32	11	11	11
gene-PA4902	NC_002516.2	5500427	5501323	+	897	11	17	23	7	4	0	15	24	8	17	24	18	19	14	9	16	37	9	24	17
gene-PA4903	NC_002516.2	5501338	5502672	-	1335	14	10	10	6	6	4	17	16	10	24	8	9	20	17	10	13	39	8	8	12
gene-PA4904	NC_002516.2	5503051	5504106	+	1056	24	11	28	16	14	14	24	24	18	24	29	15	27	27	25	32	66	15	32	24
gene-PA4905	NC_002516.2	5504121	5505074	+	954	22	16	22	17	23	14	38	32	10	26	17	18	35	23	19	42	71	8	54	12
gene-PA4906	NC_002516.2	5505071	5505784	-	714	99	68	100	74	88	77	123	120	68	149	144	112	113	139	126	163	262	95	156	68
gene-PA4907	NC_002516.2	5505848	5506609	-	762	121	100	118	100	84	86	1043	160	90	137	155	117	237	149	127	180	183	136	215	99
gene-PA4908	NC_002516.2	5506966	5507898	-	933	5	1	7	3	1	4	5	5	9	2	19	11	8	7	8	7	10	7	9	4
gene-PA4909	NC_002516.2	5507969	5508685	-	717	6	10	13	18	15	14	12	25	15	23	27	21	27	20	28	28	36	22	28	13
gene-PA4910	NC_002516.2	5508682	5509554	-	873	12	8	23	14	10	16	24	15	8	25	32	28	43	21	24	24	20	21	28	16
gene-PA4911	NC_002516.2	5509551	5510828	-	1278	6	8	15	18	9	14	13	17	6	17	17	11	13	9	10	9	25	16	20	6
gene-PA4912	NC_002516.2	5510839	5511753	-	915	34	34	35	21	23	29	54	37	22	38	63	20	44	39	40	45	36	38	32	18
gene-PA4913	NC_002516.2	5511988	5513112	-	1125	70	56	83	60	34	55	52	75	59	59	122	47	76	94	91	83	168	62	95	42
gene-PA4914	NC_002516.2	5513732	5514670	+	939	32	24	27	35	20	26	34	42	21	39	47	23	26	37	34	48	64	25	62	34
gene-PA4915	NC_002516.2	5514727	5516352	+	1626	122	116	129	97	96	74	145	207	88	166	130	131	177	144	139	214	295	116	196	82
gene-PA4916	NC_002516.2	5516399	5517094	-	696	66	52	67	64	61	49	93	123	52	103	82	85	132	93	149	198	331	73	231	143
gene-PA4917	NC_002516.2	5517109	5517711	-	603	86	54	86	72	43	53	66	134	58	86	84	51	284	131	195	244	820	61	104	43
gene-PA4918	NC_002516.2	5517821	5518480	+	660	118	87	186	121	98	97	136	369	81	142	228	115	440	191	269	488	567	158	178	90
gene-PA4919	NC_002516.2	5518483	5519682	+	1200	272	225	293	229	184	197	298	553	210	261	364	267	677	323	383	817	519	301	387	199
gene-PA4920	NC_002516.2	5519711	5520538	+	828	187	144	145	121	130	129	263	275	133	313	211	231	260	242	162	332	466	135	371	134
gene-PA4921	NC_002516.2	5520672	5521595	+	924	107	57	110	99	60	50	159	155	71	144	115	98	140	119	66	220	244	56	200	73
gene-PA4922	NC_002516.2	5521664	5522110	-	447	1243	730	623	601	696	539	1661	2459	727	1804	840	1168	2488	1005	739	2655	1163	855	2013	589
gene-PA4923	NC_002516.2	5522386	5522973	+	588	118	74	109	92	75	69	132	107	91	128	146	89	151	142	69	143	189	89	169	81
gene-PA4924	NC_002516.2	5522986	5523681	-	696	398	192	257	240	199	171	286	248	189	274	384	180	229	388	247	295	436	256	377	166
gene-PA4925	NC_002516.2	5523868	5524719	-	852	54	42	71	63	39	56	46	41	34	52	104	40	52	88	59	52	130	51	71	41
gene-PA4926	NC_002516.2	5524970	5525905	-	936	30	18	22	17	23	29	26	34	26	32	37	29	26	44	30	47	48	25	27	21
gene-PA4927	NC_002516.2	5525905	5528397	-	2493	46	45	67	47	42	56	62	75	43	75	84	47	58	98	45	90	117	47	101	48
gene-PA4928	NC_002516.2	5528659	5530902	-	2244	309	241	366	270	327	197	324	356	212	338	432	915	401	451	271	431	428	302	1344	260
gene-PA4929	NC_002516.2	5530973	5533015	+	2043	121	100	117	72	72	62	130	151	80	121	149	121	130	169	84	166	296	85	160	98
gene-PA4930	NC_002516.2	5533017	5534093	-	1077	188	154	213	161	129	154	207	225	140	184	229	151	230	285	215	252	421	153	249	160
gene-PA4931	NC_002516.2	5534162	5535556	-	1395	426	254	369	307	231	277	384	450	267	374	458	290	504	438	307	532	532	285	532	264
gene-PA4932	NC_002516.2	5535685	5536131	-	447	4297	2747	2223	2502	2107	1955	4558	3711	2159	4000	3562	3261	3923	4346	2406	4342	10486	3885	5125	1889
gene-PA4933	NC_002516.2	5536153	5537022	-	870	3516	2138	3641	2115	4386	2202	5149	2845	2438	4480	4825	2691	3227	3798	1461	3339	6028	1944	5235	1547
gene-PA4934	NC_002516.2	5537059	5537289	-	231	899	709	718	715	485	443	1012	852	578	714	806	1038	1100	1127	428	908	784	555	1259	434
gene-PA4935	NC_002516.2	5537319	5537738	-	420	1310	1116	1687	1042	773	615	1370	1186	833	1579	1340	1215	1383	1818	953	1745	1239	901	1974	614
gene-PA4936	NC_002516.2	5537953	5538699	-	747	302	137	143	141	122	119	327	564	126	367	171	280	344	223	115	462	267	181	393	124
gene-PA4937	NC_002516.2	5538696	5541410	-	2715	1147	666	857	718	741	728	1507	1295	694	1361	2202	1939	1932	1310	973	1666	1620	1084	1546	828
gene-PA4937.1	NC_002516.2	5541614	5541700	+	87	4166	3975	3103	2849	2822	3808	3919	2469	2940	3435	4682	3394	4000	3328	5384	3792	14357	3152	7314	13844
gene-PA4937.2	NC_002516.2	5541830	5541916	+	87	5199	4921	4118	4109	3787	5332	5330	2929	3935	4831	6216	4687	4736	5387	7751	4383	19375	4287	10045	13870
gene-PA4938	NC_002516.2	5542073	5543365	-	1293	1016	807	1262	4913	668	586	1704	1191	643	1203	1080	902	1191	1289	743	1410	1230	3238	1866	699
gene-PA4939	NC_002516.2	5543417	5544601	-	1185	1020	1291	1439	1375	1861	1279	1374	1111	1034	1310	2054	1297	1144	2503	1133	1194	2798	1429	2174	999
gene-PA4940	NC_002516.2	5544636	5544821	-	186	1855	3056	4426	3083	2455	3353	2525	1654	2367	2914	5422	2267	2329	4620	3513	2027	2533	3700	5050	2788
gene-PA4941	NC_002516.2	5544917	5545786	-	870	1436	926	1193	1036	736	655	1431	1707	700	1882	1431	1246	1886	1542	882	1671	1766	1004	2291	863
gene-PA4942	NC_002516.2	5545786	5546988	-	1203	2285	1940	1880	1516	1662	1310	2326	2436	1247	2197	2676	2837	2840	2656	1919	2843	2997	1633	3108	1522
gene-PA4943	NC_002516.2	5547083	5548384	-	1302	2161	1391	1875	1301	1061	1670	1911	2335	1257	2140	2350	2243	2982	2331	1239	2738	3297	1326	3522	1183
gene-PA4944	NC_002516.2	5548397	5548645	-	249	1374	923	1390	1313	707	857	1487	1422	758	2660	1577	1079	3361	2176	23522	1766	950	952	1651	761
gene-PA4945	NC_002516.2	5548751	5549722	-	972	1834	1917	2964	2143	1726	1636	2264	2080	1647	2470	4038	2006	2251	3247	2275	2251	3020	2249	3223	1975
gene-PA4946	NC_002516.2	5549780	5551681	-	1902	846	416	368	362	387	346	1204	912	359	770	815	659	953	1133	463	1132	890	492	1236	396
gene-PA4947	NC_002516.2	5551681	5553108	-	1428	1277	1079	1565	1183	1063	1759	1403	1324	1117	1327	2045	1437	1539	1854	1855	1707	2575	1353	1922	1124
gene-PA4948	NC_002516.2	5553117	5553584	-	468	753	751	1074	785	726	741	882	890	607	975	1335	995	1306	1273	1319	1131	1572	932	1143	764
gene-PA4949	NC_002516.2	5553572	5555080	-	1509	233	240	319	235	158	167	310	258	167	234	408	211	290	493	876	368	1030	273	443	234
gene-PA4950	NC_002516.2	5555162	5556247	+	1086	208	219	244	203	190	177	323	320	182	300	307	207	285	347	337	409	451	250	370	259
gene-PA4951	NC_002516.2	5556281	5556823	-	543	172	142	181	149	141	144	213	203	134	251	243	379	218	239	212	283	309	148	252	202
gene-PA4952	NC_002516.2	5556935	5557954	+	1020	925	407	490	449	366	422	633	633	381	640	763	552	735	716	465	993	955	572	834	428
gene-PA4953	NC_002516.2	5557958	5559001	-	1044	413	200	196	223	190	165	392	393	209	359	321	305	449	401	188	545	530	263	521	322
gene-PA4954	NC_002516.2	5559021	5559872	-	852	375	319	434	352	370	286	440	473	265	450	522	356	474	578	430	529	552	344	695	508
gene-PA4955	NC_002516.2	5560013	5561524	+	1512	65	50	69	64	54	57	125	109	56	105	71	56	127	70	84	152	147	63	111	66
gene-PA4956	NC_002516.2	5561599	5562414	+	816	228	209	297	230	179	183	287	267	161	284	478	218	294	364	221	318	341	257	353	162
gene-PA4957	NC_002516.2	5562418	5563287	+	870	191	123	204	172	110	90	193	229	116	253	301	160	229	237	116	284	318	177	243	121
gene-PA4958	NC_002516.2	5563605	5565428	+	1824	178	104	114	82	100	100	185	228	76	180	131	136	230	136	151	241	200	126	208	96
gene-PA4959	NC_002516.2	5565493	5567568	+	2076	658	501	494	1771	377	367	712	766	366	695	617	513	813	715	397	823	938	440	865	869
gene-PA4960	NC_002516.2	5567655	5568944	-	1290	596	671	1803	2334	647	639	1449	701	749	804	1305	653	860	1062	812	887	810	917	1061	703
gene-PA4961	NC_002516.2	5569090	5570628	+	1539	522	407	446	419	343	384	649	720	346	611	608	514	818	681	515	910	705	570	807	499
gene-PA4962	NC_002516.2	5570625	5571161	+	537	177	86	135	91	92	87	140	171	88	138	194	148	184	195	82	216	214	128	254	128
gene-PA4963	NC_002516.2	5571219	5571929	-	711	755	637	921	703	499	723	801	704	568	838	1357	673	818	1106	757	860	2414	702	1197	548
gene-PA4964	NC_002516.2	5572222	5574486	-	2265	1134	599	535	637	638	611	4768	1140	540	1031	690	832	1256	869	738	1114	1210	687	1209	537
gene-PA4965	NC_002516.2	5574494	5575018	-	525	164	66	63	63	76	46	131	177	53	139	81	124	173	97	37	198	155	95	168	46
gene-PA4966	NC_002516.2	5575015	5576028	-	1014	160	89	90	112	78	78	158	216	92	202	108	173	207	167	77	258	233	124	231	85
gene-PA4967	NC_002516.2	5576028	5577917	-	1890	600	327	338	317	314	296	516	714	368	678	409	530	688	539	305	786	603	396	1255	304
gene-PA4968	NC_002516.2	5577929	5578549	-	621	368	279	516	347	341	290	430	535	301	475	589	290	479	453	440	599	515	367	493	265
gene-PA4969	NC_002516.2	5578681	5579499	-	819	153	91	109	82	1610	65	146	192	97	176	127	145	164	152	81	224	176	108	205	102
gene-PA4970	NC_002516.2	5579653	5580111	-	459	416	114	146	91	93	83	150	205	80	786	180	117	172	212	105	325	352	98	228	108
gene-PA4971	NC_002516.2	5580102	5580719	-	618	438	231	310	289	213	220	363	403	249	379	419	296	418	429	370	476	952	306	768	239
gene-PA4972	NC_002516.2	5580962	5581708	+	747	549	497	653	561	428	414	688	665	373	601	903	508	797	809	621	1340	788	654	926	532
gene-PA4973	NC_002516.2	5581762	5583645	-	1884	628	362	391	337	261	273	497	542	279	473	507	428	627	533	407	636	693	344	826	370
gene-PA4974	NC_002516.2	5584101	5585549	+	1449	383	323	311	313	246	261	453	462	264	1464	465	338	478	511	908	549	965	396	585	326
gene-PA4975	NC_002516.2	5585615	5586319	-	705	165	91	100	104	67	78	163	180	64	157	96	163	214	137	84	239	113	121	204	67
gene-PA4976	NC_002516.2	5586370	5587551	-	1182	36	27	21	22	22	31	33	45	26	35	41	28	42	52	26	42	64	33	59	21
gene-PA4977	NC_002516.2	5587574	5589253	-	1680	34	31	42	37	27	23	41	57	23	38	55	35	44	51	52	58	89	33	55	31
gene-PA4978	NC_002516.2	5589295	5591385	-	2091	22	15	17	13	21	16	30	32	20	19	30	27	36	24	20	39	64	18	38	20
gene-PA4979	NC_002516.2	5591452	5592612	-	1161	22	24	28	21	12	10	30	28	13	17	45	24	25	31	20	43	51	13	40	13
gene-PA4980	NC_002516.2	5592633	5593424	-	792	25	10	7	11	5	6	18	17	13	11	9	11	27	15	5	33	26	13	23	10
gene-PA4981	NC_002516.2	5593683	5595095	-	1413	36	24	63	40	37	38	48	44	37	45	100	37	51	62	58	61	62	50	58	36
gene-PA4982	NC_002516.2	5595279	5597531	-	2253	33	20	46	34	26	19	27	40	20	22	37	18	41	52	29	56	84	20	44	22
gene-PA4983	NC_002516.2	5598308	5599042	-	735	88	72	109	62	72	49	98	109	79	134	154	80	131	146	76	149	241	83	175	89
gene-PA4984	NC_002516.2	5599160	5599807	-	648	56	42	88	47	40	52	73	76	52	99	77	72	406	78	65	75	183	73	107	55
gene-PA4985	NC_002516.2	5599884	5600975	-	1092	25	20	37	22	18	16	29	23	17	24	27	14	39	32	16	32	78	11	35	23
gene-PA4986	NC_002516.2	5601149	5603095	+	1947	93	81	113	79	75	77	88	142	65	99	131	91	150	118	108	173	234	100	153	88
gene-PA4987	NC_002516.2	5603173	5603772	+	600	95	54	62	63	56	81	100	99	40	98	94	89	104	110	61	116	154	88	141	63
gene-PA4988	NC_002516.2	5603821	5605098	-	1278	113	104	96	90	86	78	131	106	64	119	165	104	144	116	106	178	387	131	183	70
gene-PA4989	NC_002516.2	5605134	5606018	-	885	31	35	38	23	33	17	45	45	27	38	28	36	47	44	35	54	131	39	56	22
gene-PA4990	NC_002516.2	5606103	5606435	+	333	23	22	36	16	18	25	23	28	12	35	31	29	27	19	29	50	37	27	33	22
gene-PA4991	NC_002516.2	5606496	5607671	+	1176	217	219	289	232	178	219	288	239	187	246	389	176	295	347	289	272	507	212	348	270
gene-PA4992	NC_002516.2	5607668	5608480	+	813	149	131	193	129	98	107	1477	197	110	153	242	112	160	246	117	203	385	138	205	117
gene-PA4993	NC_002516.2	5608649	5609569	+	921	67	36	52	51	37	49	81	80	24	66	64	50	68	74	54	64	129	37	76	70
gene-PA4994	NC_002516.2	5609594	5610802	-	1209	53	46	59	34	42	44	73	66	48	80	61	71	96	69	67	85	112	44	105	42
gene-PA4995	NC_002516.2	5610851	5612140	-	1290	120	89	103	80	79	58	149	113	69	129	160	114	131	149	75	116	183	72	169	72
gene-PA4996	NC_002516.2	5612268	5613692	-	1425	826	1021	907	683	8577	616	881	924	566	1406	1192	702	1041	1144	615	1148	1803	1147	1786	668
gene-PA4997	NC_002516.2	5613733	5615544	-	1812	893	634	783	735	583	520	1066	1022	531	975	944	692	1039	993	646	1150	942	748	1510	682
gene-PA4998	NC_002516.2	5615652	5616302	+	651	328	267	479	337	260	241	441	375	238	955	576	301	450	514	282	477	378	373	513	226
gene-PA4999	NC_002516.2	5616310	5617515	+	1206	421	231	306	268	201	200	416	524	210	440	386	358	609	383	234	595	874	295	550	248
gene-PA5000	NC_002516.2	5617534	5618418	-	885	518	362	496	436	361	356	527	672	343	570	601	489	653	603	399	727	693	416	681	353
gene-PA5001	NC_002516.2	5618579	5619535	-	957	696	304	431	341	316	299	573	757	338	583	494	475	800	519	394	820	594	429	727	276
gene-PA5002	NC_002516.2	5619608	5621026	-	1419	771	311	354	317	311	327	1113	774	358	654	415	397	801	605	382	2086	1009	409	1068	363
gene-PA5003	NC_002516.2	5621030	5621926	-	897	465	346	384	387	306	285	514	583	254	540	563	444	671	633	355	722	840	401	588	335
gene-PA5004	NC_002516.2	5621920	5623056	-	1137	747	643	575	599	517	447	869	818	477	818	674	695	1059	897	466	1110	1088	673	1086	453
gene-PA5005	NC_002516.2	5623040	5624797	-	1758	869	738	844	1253	572	727	1128	998	522	937	1038	811	1049	1188	1453	1177	1196	795	1978	761
gene-PA5006	NC_002516.2	5624901	5626379	-	1479	825	1087	1768	1091	863	879	936	854	847	1021	2051	815	935	1525	1227	1004	1221	1238	1363	830
gene-PA5007	NC_002516.2	5626376	5627134	-	759	162	76	101	72	75	46	144	160	70	134	313	126	198	136	66	307	240	80	206	79
gene-PA5008	NC_002516.2	5627131	5627865	-	735	230	131	199	147	126	487	205	260	127	217	229	192	344	257	134	345	258	166	307	131
gene-PA5009	NC_002516.2	5627865	5628671	-	807	311	888	183	185	138	1038	257	332	153	274	244	199	387	282	415	458	284	210	340	129
gene-PA5010	NC_002516.2	5628668	5629789	-	1122	397	243	276	235	222	179	555	420	154	352	807	297	497	359	240	619	512	289	761	187
gene-PA5011	NC_002516.2	5629786	5630853	-	1068	347	215	313	171	172	182	308	370	175	284	418	250	461	423	437	533	511	248	359	236
gene-PA5012	NC_002516.2	5630850	5631887	-	1038	276	202	233	221	156	139	281	322	186	248	332	213	330	352	146	346	402	193	374	146
gene-PA5013	NC_002516.2	5631947	5632870	-	924	1177	1288	2605	2486	1062	1950	1445	1355	988	1392	2243	1305	2588	2328	1321	1594	2153	1266	1886	1258
gene-PA5014	NC_002516.2	5632926	5635874	-	2949	1524	1862	2256	1921	1477	1432	1700	1756	1375	1718	2925	1503	1999	2449	1812	1790	2061	1859	2653	1074
gene-PA5015	NC_002516.2	5636156	5638804	+	2649	1727	1481	1998	1669	1218	1305	2972	2089	1100	1852	2444	1546	2278	2531	1841	2607	3393	1523	2620	1771
gene-PA5016	NC_002516.2	5638949	5640592	+	1644	1039	687	1027	868	571	715	1306	1193	542	1161	1253	961	1255	1545	786	1307	1664	765	1700	677
gene-PA5017	NC_002516.2	5641010	5643709	+	2700	436	362	397	377	335	290	596	421	287	509	463	395	510	575	2340	548	577	393	667	396
gene-PA5018	NC_002516.2	5643803	5644450	+	648	185	174	194	189	145	136	252	220	137	250	290	197	268	316	202	291	309	209	335	149
