Geneid	0_R1	0_R2	0_R3	15_R1	15_R2	15_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	60_R1	60_R2	60_R3	75_R1	75_R2	75_R3	90_R1	90_R2	90_R3	Entity	Symbol
gene-CCNA_03800	2139	1732	1640	1376	1428	1111	1559	1254	1553	1730	1432	605	1437	1259	1504	1440	1205	1314	1334	1161	1233	host	gene-CCNA_03800
gene-CCNA_01829	634	437	575	580	510	456	436	397	475	488	441	182	375	382	373	481	394	397	395	375	380	host	gene-CCNA_01829
gene-CCNA_03406	2048	2952	2684	4734	3474	4318	1920	2410	2841	3477	5989	459	1500	2170	2110	2919	2400	2097	1460	1805	2129	host	rpsU
gene-CCNA_00119	549	439	452	298	276	227	360	259	282	252	303	90	276	238	284	320	272	327	290	247	270	host	gene-CCNA_00119
gene-CCNA_01844	304	284	235	262	240	210	216	176	206	217	231	77	176	181	179	225	166	268	163	176	180	host	gene-CCNA_01844
gene-CCNA_01359	620	1067	780	224	207	211	243	281	301	268	345	130	248	328	350	277	299	364	299	301	353	host	iolB
gene-CbK_gp177	0	0	0	7487	8118	6216	11297	13980	12768	8046	9049	3803	6888	7593	7478	6120	5505	8149	5660	5610	5173	phage	gene-CbK_gp177
gene-CbK_gp046	0	0	0	47	52	47	268	408	444	1765	2112	454	1773	2174	1814	2024	1854	1878	1442	1531	2229	phage	gene-CbK_gp046
gene-CCNA_00783	2479	2638	2206	2238	1856	1537	1430	1453	1372	1351	1476	559	1356	1313	1343	1383	1077	1559	1311	1208	1279	host	sapA
gene-CCNA_02859	324	312	288	377	374	387	371	341	477	653	565	226	449	418	499	552	491	402	397	404	523	host	gene-CCNA_02859
gene-CCNA_03151	168	131	108	106	98	86	85	59	89	92	125	42	90	116	117	86	76	78	99	68	94	host	gene-CCNA_03151
gene-CCNA_03350	503	527	430	325	350	251	347	352	311	271	340	121	271	241	293	250	223	364	303	212	271	host	gene-CCNA_03350
gene-CCNA_00146	698	762	659	736	646	565	719	560	663	707	764	288	599	573	813	774	647	612	640	607	747	host	gene-CCNA_00146
gene-CCNA_03562	38034	53580	37753	30244	28459	25122	28522	29579	30155	21573	21272	13696	23094	21927	27217	19150	16916	29095	22801	18102	20927	host	atpA
gene-CCNA_03322	2138	2267	2050	2259	1852	2006	1479	1683	1678	1274	1282	681	1282	1340	1364	1176	1053	1463	1355	1094	1237	host	gene-CCNA_03322
gene-CCNA_02939	144	98	113	134	99	94	101	62	89	112	109	25	76	75	80	86	80	53	62	54	75	host	gene-CCNA_02939
gene-CCNA_R0013	50	5	50	61	35	55	32	45	33	72	49	5	24	35	14	30	23	16	30	25	19	host	gene-CCNA_R0013
gene-CCNA_02000	43406	36321	37565	40060	34777	33145	33901	28177	31269	29332	28375	10493	23346	21792	27111	23003	20169	18256	19587	18443	22314	host	gene-CCNA_02000
gene-CCNA_00051	2110	2554	1732	1507	1510	1158	1343	1093	1196	1496	1508	475	1148	1092	1334	1383	1164	1079	1124	1048	1215	host	corC
gene-CCNA_03063	597	500	526	511	413	425	345	348	366	392	411	131	348	291	334	387	307	318	364	320	295	host	gene-CCNA_03063
gene-CCNA_01320	33799	53206	36356	37558	37081	34690	37785	39269	41777	22518	27252	18107	26994	25066	32101	22365	19346	37015	23882	19556	20828	host	rpsH
gene-CCNA_00204	1013	887	885	667	580	540	648	513	604	653	562	280	546	448	642	637	500	557	539	467	521	host	kefB
gene-CCNA_00635	4804	6849	4514	3541	3238	2869	3045	3142	3177	2901	2915	1378	2551	2537	2897	2566	2171	3128	2563	2137	2365	host	gene-CCNA_00635
gene-CbK_gp253	0	0	0	5455	5220	4682	3222	3814	3599	2219	2525	798	1875	1871	1960	1786	1466	2109	1515	1429	1451	phage	gene-CbK_gp253
gene-CCNA_R0001	2190	1544	2543	3632	3510	2784	1213	1615	1451	1444	1776	987	869	1170	1076	1355	980	998	864	896	925	host	gene-CCNA_R0001
gene-CCNA_02848	1720	1647	1203	1014	1021	836	1082	902	1005	1041	1064	377	1001	830	930	933	822	961	984	707	941	host	gene-CCNA_02848
gene-CCNA_01083	16117	23193	15006	10431	9187	8181	7521	7428	8256	8400	8848	2787	6510	6517	7151	8222	6631	9768	7015	6655	6746	host	gene-CCNA_01083
gene-CCNA_00308	2464	2163	2086	1976	1693	1519	1880	1817	1845	1719	1476	695	1521	1512	1703	1486	1222	1895	1560	1317	1576	host	ctpA
gene-CCNA_03867	1724	1663	1454	1112	1093	866	1010	920	889	904	885	436	820	804	810	910	720	996	840	739	795	host	gene-CCNA_03867
gene-CCNA_01095	4588	4483	3800	3590	3214	3077	3282	2741	3023	2825	2546	1336	2735	2372	2896	2376	2087	2583	2533	2008	2399	host	gene-CCNA_01095
gene-CCNA_01201	1075	616	642	612	587	422	621	395	460	651	575	205	417	350	492	527	444	364	344	267	450	host	gene-CCNA_01201
gene-CCNA_02529	1029	536	642	563	541	385	404	247	304	498	451	121	319	249	364	473	405	233	360	286	413	host	dprA
gene-CCNA_00251	1046	1008	935	705	718	599	677	580	568	705	782	347	624	520	673	664	566	648	595	476	570	host	gene-CCNA_00251
gene-CCNA_00614	437	549	428	213	206	171	245	229	173	201	222	81	209	188	215	232	181	236	255	206	232	host	gene-CCNA_00614
gene-CCNA_02331	1774	1772	1385	1397	1353	1060	1531	1150	1338	1715	1460	662	1476	1211	1634	1435	1351	1431	1329	1158	1441	host	ldpB
gene-CCNA_02978	700	654	576	531	395	412	501	421	471	502	472	223	485	454	511	527	402	514	532	447	540	host	gene-CCNA_02978
gene-CCNA_01437	952	1199	1137	909	772	739	649	805	790	698	746	345	586	658	692	717	631	792	701	684	652	host	gene-CCNA_01437
gene-CCNA_02638	1078	738	713	561	491	336	542	271	377	505	477	158	400	299	487	532	444	317	372	363	435	host	gene-CCNA_02638
gene-CCNA_R0015	1621	1310	1521	2122	1452	1590	904	926	961	909	1408	396	625	717	685	1011	692	978	594	646	537	host	gene-CCNA_R0015
gene-CCNA_00550	271	334	264	237	238	198	196	193	189	206	220	79	188	166	186	175	152	211	170	147	181	host	gene-CCNA_00550
gene-CCNA_01028	857	766	656	481	441	368	664	569	758	936	841	347	949	883	901	792	759	858	899	766	938	host	gene-CCNA_01028
gene-CCNA_02426	1925	2220	1570	1263	1262	887	1192	944	1053	1054	945	496	941	818	1059	880	824	1100	903	745	850	host	gene-CCNA_02426
gene-CCNA_02439	358	284	296	320	212	253	231	228	266	286	274	75	230	229	254	249	196	258	233	221	245	host	gene-CCNA_02439
gene-CCNA_01464	1148	816	855	1304	1089	860	1117	591	840	1657	1895	442	823	708	966	1954	1641	737	979	974	1235	host	gene-CCNA_01464
gene-CCNA_03441	509	663	469	447	395	344	376	324	379	374	348	185	341	352	319	353	295	436	335	294	286	host	gene-CCNA_03441
gene-CCNA_00151	1413	1207	1110	1727	1477	1195	1560	1001	1274	1301	1285	572	1023	834	1260	1060	901	1072	997	772	980	host	gene-CCNA_00151
gene-CbK_gp103	0	0	0	706	745	613	1475	1581	1861	5208	5762	1936	5693	5785	5796	5173	4493	6258	4908	4581	5181	phage	gene-CbK_gp103
gene-CCNA_03701	866	981	946	1182	1002	962	788	785	803	955	1081	244	688	788	921	933	761	756	696	764	809	host	ihfB
gene-CCNA_01909	767	1240	726	347	371	346	399	514	481	484	557	254	546	536	589	496	419	596	556	478	503	host	gene-CCNA_01909
gene-CCNA_03342	1214	1453	1140	824	720	668	729	801	813	801	768	358	673	706	729	767	605	863	784	736	776	host	gene-CCNA_03342
gene-CCNA_03353	1365	1806	1324	1263	1125	1042	1043	1166	1228	1178	1070	542	876	957	1066	944	802	1031	949	883	1030	host	gene-CCNA_03353
gene-CCNA_00986	487	495	499	407	363	355	296	346	366	420	407	166	309	372	340	445	370	419	407	334	428	host	gene-CCNA_00986
gene-CCNA_03831	1590	1613	1581	849	839	768	748	691	741	778	751	303	598	632	674	603	597	769	642	563	648	host	gene-CCNA_03831
gene-CCNA_03090	6231	8092	5499	4787	4387	3602	4219	3799	4089	4655	4002	1419	3732	3539	4066	4016	3423	4836	4109	3513	3866	host	gene-CCNA_03090
gene-CCNA_02496	848	1138	738	458	388	392	436	442	424	463	531	163	401	466	466	531	447	531	578	504	535	host	gene-CCNA_02496
gene-CCNA_R0004	40	31	44	39	52	49	31	47	43	36	45	27	25	33	26	33	51	34	16	27	28	host	gene-CCNA_R0004
gene-CCNA_02090	1310	1891	1190	868	790	793	1008	1099	1133	1145	1231	563	1117	1243	1287	1162	1002	1599	1293	1181	1310	host	gene-CCNA_02090
gene-CCNA_02236	138	189	141	109	105	96	91	78	84	76	92	50	136	105	106	97	98	103	99	69	83	host	gene-CCNA_02236
gene-CCNA_02694	182	204	193	139	110	125	137	148	187	165	185	81	158	156	170	153	129	160	171	181	163	host	gene-CCNA_02694
gene-CbK_gp067	0	0	0	378	397	241	3103	3466	3926	77017	76406	21790	125954	133271	142648	149325	141379	187422	139775	132958	154268	phage	gene-CbK_gp067
gene-CCNA_01747	2418	2408	2046	2063	2011	1541	2303	1912	2099	2034	1881	968	1984	1763	2405	1946	1732	2307	2009	1743	2064	host	gene-CCNA_01747
gene-CCNA_00437	552	578	543	275	270	258	203	203	192	198	233	84	196	188	199	218	205	244	244	159	212	host	gene-CCNA_00437
gene-CCNA_R0185	551	740	604	271	260	200	177	173	136	140	183	64	128	141	124	168	137	185	154	139	128	host	gene-CCNA_R0185
gene-CCNA_R0193	84	65	66	96	61	48	57	53	53	86	82	7	29	51	36	65	60	51	46	50	52	host	gene-CCNA_R0193
gene-CbK_gp215	0	0	0	10935	11065	8791	7828	8372	8269	5013	4740	2457	4536	4337	5000	3268	2983	4915	3799	3288	3504	phage	gene-CbK_gp215
gene-CCNA_00157	265	265	262	205	161	170	234	211	228	251	267	62	197	219	216	224	221	244	219	230	244	host	gene-CCNA_00157
gene-CCNA_02819	4234	4077	3581	852	858	608	651	662	639	585	594	321	686	649	631	682	489	855	766	612	516	host	gene-CCNA_02819
gene-CCNA_02126	929	1175	956	652	570	498	552	584	584	581	528	158	478	479	485	471	468	581	496	500	572	host	gene-CCNA_02126
gene-CCNA_02637	708	733	596	557	414	372	433	398	439	453	520	206	415	398	438	602	456	519	452	430	468	host	gene-CCNA_02637
gene-CCNA_00105	678	627	580	579	471	450	486	426	503	502	448	161	407	412	465	469	373	533	442	335	423	host	gene-CCNA_00105
gene-CCNA_03848	417	424	424	415	345	323	420	373	411	480	393	176	405	366	499	361	359	477	378	352	399	host	gene-CCNA_03848
gene-CCNA_R0007	1123	1170	1225	2018	1597	1863	733	947	893	925	1504	609	533	771	650	1034	646	796	522	615	601	host	gene-CCNA_R0007
gene-CCNA_03500	954	705	731	646	597	422	637	436	526	607	592	210	571	459	553	593	559	536	551	464	542	host	gene-CCNA_03500
gene-CCNA_02774	3639	5587	3269	2265	2122	1722	1857	2223	2180	2048	2181	878	1890	2019	2213	2146	1756	2521	1950	1878	2160	host	gene-CCNA_02774
gene-CbK_gp099	0	0	0	2769	3027	2606	23834	26738	29023	30698	30097	14047	30365	32305	32559	29495	24649	34561	26995	25610	26501	phage	gene-CbK_gp099
gene-CCNA_01979	3051	2693	2380	2479	2300	1912	2019	1600	1757	2011	2141	676	1340	1436	1530	1856	1630	1496	1311	1270	1580	host	lexA
gene-CCNA_00227	421	312	311	374	272	235	300	233	221	312	232	104	276	193	297	274	229	235	248	227	204	host	gene-CCNA_00227
gene-CCNA_00233	1863	2266	1646	1143	1042	895	1102	1128	1145	1162	1024	385	1134	900	1157	991	915	1516	1111	887	1012	host	flmA
gene-CCNA_00885	1207	1470	1211	1128	964	928	1063	1041	1136	1220	1392	495	1341	1388	1447	1537	1183	1553	1452	1375	1617	host	gene-CCNA_00885
gene-CCNA_01199	2994	3701	2686	1945	1797	1470	1575	1606	1616	1426	1499	713	1396	1425	1498	1411	1214	1739	1509	1218	1368	host	gene-CCNA_01199
gene-CCNA_01645	869	867	743	795	689	598	638	644	714	713	703	254	581	507	659	552	520	689	571	488	516	host	gene-CCNA_01645
gene-CCNA_03569	157	97	113	133	116	105	146	78	130	145	129	43	135	92	115	144	121	112	118	101	130	host	gene-CCNA_03569
gene-CCNA_00928	378	208	142	168	152	80	216	124	111	252	227	70	151	135	178	241	147	132	137	114	209	host	gene-CCNA_00928
gene-CCNA_01773	1210	1091	921	705	611	499	575	410	488	542	570	214	576	418	586	588	474	440	529	498	602	host	gene-CCNA_01773
gene-CCNA_01135	352	412	337	267	183	191	230	244	257	219	239	101	266	233	222	212	177	230	232	160	208	host	gene-CCNA_01135
gene-CCNA_02904	291	293	202	206	190	181	229	190	193	186	210	88	189	185	242	225	169	175	198	163	192	host	gene-CCNA_02904
gene-CCNA_03285	1445	1578	1317	939	977	775	951	938	970	907	880	436	918	755	937	823	744	1011	1017	769	770	host	gene-CCNA_03285
gene-CCNA_01951	5184	6258	4651	3562	3410	2895	3125	2921	3071	3009	2705	1243	2727	2541	2994	2697	2306	3274	2805	2311	2641	host	pbpY
gene-CCNA_03951	788	513	929	1001	821	924	673	906	769	830	751	363	663	791	518	746	617	641	709	672	562	host	gene-CCNA_03951
gene-CCNA_03605	594	545	385	478	368	312	305	252	297	354	377	115	294	281	279	368	271	285	310	220	286	host	gene-CCNA_03605
gene-CCNA_01322	28674	33228	30509	33593	31648	32611	30295	34562	35020	23100	25213	13319	23376	22603	25486	19426	17074	28225	20578	17481	18359	host	rplR
gene-CCNA_01730	5759	6996	5090	4008	3658	3398	3980	3970	4251	4012	3678	1748	3647	3302	3946	3667	2976	4294	3565	3171	3606	host	gene-CCNA_01730
gene-CCNA_03676	422	465	325	220	248	175	269	174	212	282	268	121	236	202	302	310	254	226	260	184	282	host	gene-CCNA_03676
gene-CCNA_00128	5436	6799	5392	5677	5260	4958	4565	5167	5546	3966	4202	2034	3464	3638	4321	3455	3118	4967	3471	3076	3672	host	gene-CCNA_00128
gene-CCNA_01635	633	457	491	513	466	434	414	301	341	461	376	136	322	316	342	352	378	317	325	281	335	host	gene-CCNA_01635
gene-CCNA_00011	4431	4111	4125	2406	2397	2111	4060	3769	4629	4260	4164	2333	3683	3503	4071	3336	2906	4202	3250	2742	3085	host	dnaJ
gene-CbK_gp057	0	0	0	454	486	424	9857	11235	10767	9769	11265	6580	8788	8795	9854	7564	6812	10079	7023	6565	6677	phage	gene-CbK_gp057
gene-CCNA_02096	659	828	653	925	682	801	688	680	729	811	816	220	607	602	724	708	675	918	525	616	705	host	gene-CCNA_02096
gene-CCNA_01975	1573	1339	1153	980	923	765	910	711	865	961	864	319	772	639	811	748	662	622	687	581	771	host	trpD
gene-CbK_gp056	0	0	0	434	545	392	8053	8976	8919	8649	9988	4365	7552	7803	8583	7060	6141	9803	6503	6007	6267	phage	gene-CbK_gp056
gene-CCNA_01808	617	694	571	509	417	394	404	429	451	460	418	142	351	385	345	400	337	420	361	364	384	host	gene-CCNA_01808
gene-CCNA_00049	615	783	556	446	388	308	330	293	331	331	413	155	291	315	341	373	276	443	287	274	291	host	cdxA
gene-CCNA_00301	345	385	379	309	248	227	215	202	227	237	263	89	208	207	200	265	185	236	238	225	239	host	gene-CCNA_00301
gene-CCNA_01121	2002	2264	1642	1356	1186	1033	1274	1181	1332	1276	1188	557	1186	1166	1142	1142	1088	1416	1403	1073	1111	host	gene-CCNA_01121
gene-CCNA_01766	1491	1939	1294	1213	969	934	1110	1125	1256	1083	1118	517	1117	1007	1161	1199	1008	1411	1223	1090	1187	host	gene-CCNA_01766
gene-CCNA_02279	1628	1216	877	971	926	592	1176	650	748	966	990	391	855	698	954	912	871	875	826	624	790	host	gene-CCNA_02279
gene-CCNA_01792	3391	3915	3972	5315	4758	4455	3529	4152	4223	4051	5049	2548	2925	3660	3767	3910	3514	3909	2774	2922	3177	host	gene-CCNA_01792
gene-CCNA_02228	46	49	37	37	43	22	35	30	42	49	37	9	36	28	37	33	25	40	33	27	35	host	gene-CCNA_02228
gene-CCNA_02731	2034	1650	1935	1554	1431	1146	1215	1131	1169	1082	1175	435	993	945	1085	1088	940	1302	1008	882	938	host	gene-CCNA_02731
gene-CCNA_03685	1245	962	1057	710	597	657	595	616	641	769	827	254	556	567	613	713	600	600	621	630	641	host	pbpZ
gene-CCNA_00178	77	102	80	119	103	130	68	52	69	72	61	34	49	54	64	56	47	47	56	40	52	host	gene-CCNA_00178
gene-CCNA_01191	751	791	723	934	870	791	779	808	900	484	605	209	379	349	364	399	356	480	411	371	358	host	gene-CCNA_01191
gene-CbK_gp076	0	0	1	1050	1110	981	1412	1424	1416	10937	9015	3442	25072	23541	23159	24031	20484	24938	25738	21507	23258	phage	gene-CbK_gp076
gene-CCNA_03203	697	663	687	481	459	377	452	428	425	549	468	209	481	431	406	497	453	530	526	429	500	host	gene-CCNA_03203
gene-CCNA_00854	154	127	110	121	108	74	104	97	86	83	98	48	87	84	110	82	72	93	84	62	75	host	gene-CCNA_00854
gene-CCNA_00439	20664	27195	18473	15683	14615	12253	17637	15813	17487	12612	13358	7583	14724	12500	16526	13176	11307	18333	15258	11715	14136	host	gene-CCNA_00439
gene-CCNA_00516	1444	1536	1331	1085	1048	929	947	872	984	834	812	426	883	863	950	738	640	856	782	598	787	host	gene-CCNA_00516
gene-CCNA_02081	4114	4046	3744	2458	2308	1997	2429	2346	2565	2271	2142	1286	2244	2045	2709	2050	1882	3113	2482	1946	2283	host	tatB
gene-CCNA_03133	636	659	584	588	488	479	636	656	739	807	746	297	677	645	720	763	596	826	720	691	783	host	higB
gene-CCNA_02847	732	753	643	456	448	352	411	471	474	470	438	185	362	354	392	397	346	397	406	308	358	host	gene-CCNA_02847
gene-CCNA_R0028	1245	1875	1594	2066	1583	2002	1036	1422	1263	1053	1489	1197	877	1126	1077	1075	774	949	793	929	802	host	gene-CCNA_R0028
gene-CCNA_02726	526	858	510	363	336	319	417	403	405	415	451	124	298	362	409	419	344	540	348	348	397	host	gene-CCNA_02726
gene-CbK_gp173	0	0	0	8200	8155	6717	14620	15251	14865	7752	7938	4420	6377	6037	7105	5374	4801	8240	5133	4550	4582	phage	gene-CbK_gp173
gene-CCNA_00824	1177	1147	1048	886	724	596	636	533	570	771	739	227	581	532	638	693	573	666	607	618	684	host	gene-CCNA_00824
gene-CCNA_00181	137	185	113	204	145	156	104	78	69	82	86	19	75	88	68	98	69	108	82	82	67	host	gene-CCNA_00181
gene-CCNA_00890	144	125	114	112	111	97	116	72	66	117	86	44	77	89	87	86	71	64	88	71	70	host	gene-CCNA_00890
gene-CCNA_R0052	1497	528	1575	1952	1780	1632	1033	1213	1129	1217	1118	377	654	862	602	915	699	741	696	644	532	host	gene-CCNA_R0052
gene-CCNA_00413	1748	1845	1710	1861	1482	1540	1497	1520	1539	1842	1712	552	1435	1336	1465	1636	1401	1670	1497	1388	1475	host	gene-CCNA_00413
gene-CCNA_00274	481	545	409	327	342	266	340	382	354	428	456	205	466	402	467	494	388	641	499	380	417	host	gene-CCNA_00274
gene-CCNA_00370	16931	15670	13746	14577	14457	11363	12687	10152	11793	10782	9410	4830	9456	7955	10772	8089	6931	9927	8471	6197	7170	host	gene-CCNA_00370
gene-CbK_gp220	0	0	0	7265	6971	6547	5411	5966	5787	3601	3391	1622	3169	3288	3303	2509	2281	3430	2698	2336	2414	phage	gene-CbK_gp220
gene-CCNA_R0040	174	144	165	180	139	153	135	106	110	121	157	58	145	140	98	164	146	120	144	156	151	host	gene-CCNA_R0040
gene-CCNA_02640	7149	8849	6794	4795	4046	3555	4614	4499	4582	4345	3924	1845	3898	3773	4061	3675	3037	4818	4155	3356	3880	host	gene-CCNA_02640
gene-CCNA_R0108	753	610	660	759	748	533	378	409	375	400	420	234	298	314	326	318	213	403	299	268	272	host	gene-CCNA_R0108
gene-CCNA_00772	14	3	5	11	10	12	7	14	3	10	12	1	1	6	2	3	4	9	4	5	6	host	gene-CCNA_00772
gene-CbK_gp032	0	0	0	2251	3045	2550	5618	6699	7049	2952	3030	1335	2448	2547	2588	2128	1857	2499	2200	2103	2230	phage	gene-CbK_gp032
gene-CCNA_03946	2422	2333	2783	2075	1851	1844	1803	1868	1831	1923	1805	806	1436	1418	1323	1542	1254	1560	1194	1156	946	host	gene-CCNA_03946
gene-CCNA_03661	65	20	74	74	42	42	38	37	27	37	26	3	30	39	26	28	27	43	35	20	20	host	gene-CCNA_03661
gene-CCNA_02620	516	351	486	381	299	319	264	296	256	304	251	82	304	235	283	289	282	296	325	235	235	host	gene-CCNA_02620
gene-CCNA_02238	507	650	456	296	322	281	333	284	314	314	337	124	290	278	370	351	268	379	352	314	300	host	gene-CCNA_02238
gene-CCNA_02604	320	290	333	272	204	160	157	171	176	170	193	78	128	113	146	153	104	140	115	116	141	host	gene-CCNA_02604
gene-CCNA_03074	31	6	11	13	20	13	12	11	10	17	9	2	17	15	18	23	12	7	7	11	12	host	gene-CCNA_03074
gene-CCNA_01652	2586	2989	2459	1865	1638	1546	1795	1823	1939	1901	1721	769	1656	1570	1721	1538	1303	2124	1666	1471	1589	host	coaD
gene-CCNA_02365	329	322	318	286	240	206	205	223	229	269	261	96	199	240	224	264	211	251	245	233	266	host	gene-CCNA_02365
gene-CCNA_02335	1783	1704	1484	1820	1875	1463	1702	1655	1620	1580	1544	765	1460	1448	1545	1355	1146	1827	1474	1188	1406	host	gene-CCNA_02335
gene-CCNA_00354	6851	10108	7386	7518	6698	6092	5697	6092	6593	6939	6351	3633	4979	5125	6258	5839	5153	6670	5069	5362	6212	host	gene-CCNA_00354
gene-CCNA_01063	1956	2210	1815	1426	1532	1143	1337	1221	1303	1319	1176	598	1145	998	1340	1059	827	1215	1134	970	1018	host	perB
gene-CCNA_00147	780	445	633	918	659	715	793	727	793	1014	1009	408	834	781	896	1114	796	1145	923	686	736	host	gene-CCNA_00147
gene-CCNA_00971	629	548	528	432	403	320	303	313	344	447	396	136	332	302	356	340	259	304	339	294	343	host	gene-CCNA_00971
gene-CCNA_03678	178	170	142	171	95	114	82	65	83	106	87	27	59	89	95	89	77	87	69	67	87	host	gene-CCNA_03678
gene-CCNA_02120	126	106	115	137	89	107	99	108	111	125	145	44	96	104	88	134	117	106	106	108	132	host	gene-CCNA_02120
gene-CCNA_03034	749	696	732	736	744	647	509	553	574	629	731	225	531	467	566	602	447	491	483	459	554	host	gene-CCNA_03034
gene-CCNA_R0096	268	264	260	191	208	155	153	182	168	161	183	61	157	168	138	136	135	181	146	137	123	host	gene-CCNA_R0096
gene-CCNA_02394	979	1285	918	816	775	675	791	737	732	676	630	361	621	583	711	636	542	918	692	503	546	host	gene-CCNA_02394
gene-CCNA_02134	2828	2515	2886	2712	2597	2353	2474	2631	2633	2247	2239	955	1614	1709	1780	1470	1254	1753	1300	1167	1295	host	edd
gene-CCNA_01900	1291	853	1103	753	815	606	656	480	571	612	568	223	586	484	569	585	480	456	538	421	483	host	gene-CCNA_01900
gene-CCNA_03868	2635	3136	2637	1943	1875	1750	1840	1885	2138	1745	1963	834	1631	1752	1863	1685	1493	1972	1678	1469	1732	host	parB
gene-CCNA_01183	3818	3604	3300	2813	2482	2236	2705	2289	2509	2672	2472	1063	2473	2083	2699	2449	1991	2525	2298	1816	2405	host	gene-CCNA_01183
gene-CCNA_01225	1693	2255	1530	1291	1147	1025	934	820	958	1034	1079	377	829	809	790	1007	778	872	785	766	849	host	gene-CCNA_01225
gene-CCNA_03061	3456	3542	3021	1962	2015	1602	1669	1670	1566	2093	1859	754	1577	1582	1634	1573	1368	1739	1550	1354	1394	host	gene-CCNA_03061
gene-CCNA_03815	789	623	622	468	367	358	392	322	406	420	356	160	433	356	446	482	372	439	452	366	442	host	gene-CCNA_03815
gene-CCNA_02996	703	684	604	499	388	350	319	261	364	327	392	142	338	335	340	339	295	374	354	306	314	host	gene-CCNA_02996
gene-CCNA_01027	575	519	392	468	392	321	425	371	450	515	611	163	375	457	414	517	456	410	421	389	438	host	gene-CCNA_01027
gene-CbK_gp245	0	0	0	10567	9052	9523	3825	4545	4610	4110	5341	1443	2875	3419	3330	3696	3233	3306	2646	2994	3184	phage	gene-CbK_gp245
gene-CCNA_00165	2155	3216	2020	1617	1405	1251	1296	1229	1276	1253	1335	584	1102	1186	1202	1134	924	1362	1135	1031	1117	host	pssY
gene-CbK_gp218	0	0	0	12186	11705	10315	7405	8303	8276	7089	7384	2905	5750	6091	6876	5894	4902	6356	5124	4913	5458	phage	gene-CbK_gp218
gene-CCNA_01966	2659	2947	2056	2278	2042	1668	1802	1507	1843	1948	1985	655	1544	1348	1737	1806	1435	1605	1460	1217	1625	host	nrdJ
gene-CbK_gp209	0	0	0	3765	4034	3105	3195	3348	3334	1887	1905	876	1536	1462	1774	1286	1132	2038	1131	1132	1166	phage	gene-CbK_gp209
gene-CCNA_03731	496	436	392	410	360	270	353	285	338	370	339	134	315	327	288	297	258	401	307	302	357	host	gene-CCNA_03731
gene-CCNA_02247	957	1014	966	1022	896	914	764	841	857	958	936	403	691	770	889	774	764	790	726	641	730	host	gene-CCNA_02247
gene-CCNA_01589	623	846	556	673	695	570	646	625	700	594	620	284	613	608	725	602	545	733	639	559	635	host	gene-CCNA_01589
