# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "ERR3662886_sorted.bam" "ERR3662906_sorted.bam" "ERR3662884_sorted.bam" "ERR3662917_sorted.bam" "ERR3662899_sorted.bam" "ERR3662901_sorted.bam" "ERR3662883_sorted.bam" "ERR3662916_sorted.bam" "ERR3662898_sorted.bam" "ERR3662908_sorted.bam" "ERR3662912_sorted.bam" "ERR3662918_sorted.bam" "ERR3662888_sorted.bam" "ERR3662920_sorted.bam" "ERR3662914_sorted.bam" "ERR3662893_sorted.bam" "ERR3662905_sorted.bam" "ERR3662907_sorted.bam" "ERR3662878_sorted.bam" "ERR3662887_sorted.bam" "ERR3662913_sorted.bam" "ERR3662922_sorted.bam" "ERR3662897_sorted.bam" "ERR3662895_sorted.bam" "ERR3662911_sorted.bam" "ERR3662885_sorted.bam" "ERR3662910_sorted.bam" "ERR3662890_sorted.bam" "ERR3662900_sorted.bam" "ERR3662880_sorted.bam" "ERR3662892_sorted.bam" "ERR3662891_sorted.bam" "ERR3662879_sorted.bam" "ERR3662904_sorted.bam" "ERR3662896_sorted.bam" "ERR3662921_sorted.bam" "ERR3662909_sorted.bam" "ERR3662915_sorted.bam" "ERR3662882_sorted.bam" "ERR3662894_sorted.bam" "ERR3662881_sorted.bam" "ERR3662919_sorted.bam" "ERR3662903_sorted.bam" "ERR3662889_sorted.bam" "ERR3662902_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR3662886_sorted.bam	ERR3662906_sorted.bam	ERR3662884_sorted.bam	ERR3662917_sorted.bam	ERR3662899_sorted.bam	ERR3662901_sorted.bam	ERR3662883_sorted.bam	ERR3662916_sorted.bam	ERR3662898_sorted.bam	ERR3662908_sorted.bam	ERR3662912_sorted.bam	ERR3662918_sorted.bam	ERR3662888_sorted.bam	ERR3662920_sorted.bam	ERR3662914_sorted.bam	ERR3662893_sorted.bam	ERR3662905_sorted.bam	ERR3662907_sorted.bam	ERR3662878_sorted.bam	ERR3662887_sorted.bam	ERR3662913_sorted.bam	ERR3662922_sorted.bam	ERR3662897_sorted.bam	ERR3662895_sorted.bam	ERR3662911_sorted.bam	ERR3662885_sorted.bam	ERR3662910_sorted.bam	ERR3662890_sorted.bam	ERR3662900_sorted.bam	ERR3662880_sorted.bam	ERR3662892_sorted.bam	ERR3662891_sorted.bam	ERR3662879_sorted.bam	ERR3662904_sorted.bam	ERR3662896_sorted.bam	ERR3662921_sorted.bam	ERR3662909_sorted.bam	ERR3662915_sorted.bam	ERR3662882_sorted.bam	ERR3662894_sorted.bam	ERR3662881_sorted.bam	ERR3662919_sorted.bam	ERR3662903_sorted.bam	ERR3662889_sorted.bam	ERR3662902_sorted.bam
gene-R0792_RS28450	NZ_CP136842.1	6130881	6132620	+	1740	824	2560	2026	1440	1562	780	1406	61732	2131	1628	999	2172	4676	2242	1931	2426	1139	1242	573	3102	1157	1399	1443	1703	2342	4385	1256	2306	1647	2307	1709	2742	2184	725	7013	1129	30387	1217	2425	1392	1837	1315	1993	1543	3735
gene-R0792_RS28455	NZ_CP136842.1	6132620	6134083	+	1464	335	647	1399	862	41695	397	943	1031	750	839	522	1128	1373	1020	898	857	554	764	261	953	514	564	780	860	878	3063	692	1432	727	2694	849	1664	1459	369	2231	599	997	727	1161	715	913	592	1735	675	2021
gene-R0792_RS28460	NZ_CP136842.1	6134076	6135452	+	1377	322	511	784	707	734	326	752	4210	720	672	411	898	1089	829	692	690	493	584	246	997	415	486	869	732	694	938	560	1146	614	764	722	1347	871	327	3643	485	616	561	899	543	775	539	878	597	16924
gene-R0792_RS28465	NZ_CP136842.1	6135452	6136534	+	1083	873	914	1419	1172	1601	757	1278	1110	935	1365	838	1532	1639	1703	6913	1246	933	911	759	1508	1157	2541	909	1213	1327	1821	959	2253	1460	1527	2657	1715	1686	748	2217	1170	1110	877	1257	1127	1380	1149	1471	1460	3393
gene-R0792_RS28470	NZ_CP136842.1	6136548	6137894	+	1347	581	784	1322	3487	1318	511	1176	1241	938	1021	641	1433	1611	1399	1078	1078	795	1062	337	2150	725	910	1108	1129	1068	1570	832	1664	1002	1250	1099	1859	1938	460	2632	849	1094	1096	1456	923	1169	770	1262	959	3326
gene-R0792_RS28475	NZ_CP136842.1	6137894	6139093	+	1200	814	2528	1630	1126	1302	585	3111	1253	1802	1247	775	2267	1779	1924	1525	1407	935	1030	783	2475	1037	1593	1062	1389	1667	2330	865	1804	1756	1671	1318	9088	2035	851	2614	1308	1327	923	1516	5839	1619	1418	2534	1842	3264
gene-R0792_RS28480	NZ_CP136842.1	6139083	6140156	+	1074	390	491	756	628	775	319	894	778	585	844	459	1011	1105	934	664	848	427	496	276	943	525	647	489	804	790	949	498	1064	814	883	704	1481	907	292	1757	594	640	477	813	615	940	638	795	664	2044
gene-R0792_RS28485	NZ_CP136842.1	6140149	6141591	+	1443	892	1132	1810	1516	2960	773	1725	1709	1265	1640	1034	1994	2504	2295	1664	1766	1055	1201	567	2572	1078	1367	1319	1602	1622	2291	2070	2422	1495	1946	1638	2628	2477	716	3810	1325	1385	1210	1949	1453	2048	1221	1962	1426	5602
gene-R0792_RS28490	NZ_CP136842.1	6141588	6142547	+	960	145	228	410	382	408	148	378	425	511	288	172	473	656	429	477	348	222	253	82	438	182	258	429	356	338	423	1602	644	256	337	366	694	409	117	1029	225	297	273	554	270	437	222	442	305	1647
gene-R0792_RS28495	NZ_CP136842.1	6142551	6143414	+	864	309	441	784	1213	1804	289	588	653	531	578	387	863	873	788	816	571	465	484	280	685	445	612	534	592	690	889	396	907	560	650	634	1037	773	361	1332	622	496	435	2442	500	554	452	707	674	1411
gene-R0792_RS28500	NZ_CP136842.1	6143436	6144689	+	1254	1247	1457	2601	2166	2084	1035	2548	2399	6575	2122	1377	2963	3363	2793	2438	4398	1407	1795	972	3177	1580	2013	1700	2283	5102	3357	1561	3432	2102	2391	2316	3785	3063	1021	5135	1639	1713	1628	4024	1889	6669	1654	5057	2167	6287
gene-R0792_RS28505	NZ_CP136842.1	6144740	6145924	+	1185	2171	2355	2972	3400	2363	1686	3171	3039	2223	2312	1943	2904	3694	14789	3220	3617	2149	2182	1718	3491	2661	2760	2331	2714	2718	6983	2705	3842	2753	2894	2875	4462	3460	1654	4862	2019	2715	2298	3197	2687	5328	2365	3039	2619	4850
gene-R0792_RS28510	NZ_CP136842.1	6146037	6146948	+	912	4387	3586	10142	4880	5399	4233	46893	5428	3606	5529	5444	4795	4797	4894	5251	6390	3626	4307	3254	7289	7598	4559	3858	5558	4651	6515	5977	5165	6089	6365	3839	4375	5534	2875	7401	3497	5517	4358	5025	5348	5702	4873	5240	4747	37461
gene-R0792_RS28515	NZ_CP136842.1	6147009	6147404	-	396	119	113	157	163	170	130	135	185	310	162	160	175	162	140	164	195	108	97	63	209	187	116	168	174	127	240	188	170	190	197	151	196	164	92	285	102	174	127	149	169	166	157	138	145	220
gene-R0792_RS28520	NZ_CP136842.1	6147551	6148474	+	924	120	106	133	144	254	193	131	180	149	196	191	156	146	160	140	210	117	116	76	241	241	119	136	208	132	193	232	142	159	208	120	155	147	68	304	87	154	110	181	185	185	153	118	93	216
gene-R0792_RS28525	NZ_CP136842.1	6148608	6151358	+	2751	3420	3101	4958	3961	5023	3309	3608	5675	3181	4607	3827	5701	4573	4709	4087	5080	3815	3219	2253	6513	5263	4068	3561	4685	3555	6522	4860	4572	5029	7723	4932	5698	6157	2398	11631	2692	4448	47091	5986	4671	25873	4057	4212	4212	6667
gene-R0792_RS28530	NZ_CP136842.1	6151505	6152722	+	1218	360	393	463	532	1965	460	454	644	444	632	552	426	587	677	378	637	363	410	173	696	20080	401	435	688	452	574	652	508	531	707	377	618	1248	174	1373	329	561	530	547	533	631	462	478	317	910
gene-R0792_RS28535	NZ_CP136842.1	6152843	6153478	+	636	177	223	234	206	266	151	217	258	207	223	240	234	269	261	227	264	216	185	128	295	378	191	216	268	238	353	283	216	296	620	203	302	283	140	467	190	228	195	224	256	251	194	249	208	332
gene-R0792_RS28540	NZ_CP136842.1	6153532	6154479	+	948	57	101	134	112	159	74	133	156	124	140	135	140	142	123	91	135	76	129	39	147	95	93	114	166	108	159	155	152	118	149	88	1157	125	92	360	86	147	87	143	99	142	103	125	95	238
gene-R0792_RS28545	NZ_CP136842.1	6154549	6155127	-	579	25	67	81	93	87	45	97	110	87	69	43	87	106	104	63	81	59	91	26	77	63	47	86	104	93	86	73	121	49	172	62	143	97	24	272	48	65	83	119	40	70	53	86	41	216
gene-R0792_RS28550	NZ_CP136842.1	6155132	6157228	-	2097	55	118	147	127	138	60	118	177	121	101	97	187	156	154	119	121	101	119	57	134	114	99	135	155	130	216	99	161	103	141	104	224	164	72	317	77	94	94	135	91	122	85	360	117	220
gene-R0792_RS28555	NZ_CP136842.1	6157279	6158190	-	912	2	5	14	13	9	4	4	16	22	11	2	24	20	13	9	8	11	11	5	15	5	5	17	11	11	13	12	24	6	11	12	35	9	4	39	3	13	9	14	6	11	4	12	8	22
gene-R0792_RS28560	NZ_CP136842.1	6158227	6159327	-	1101	26	36	67	50	47	32	32	58	51	41	56	51	41	34	39	31	44	32	15	46	43	27	45	44	25	56	51	65	64	48	31	61	57	15	103	36	50	34	43	32	48	30	34	32	57
gene-R0792_RS28565	NZ_CP136842.1	6159431	6159910	+	480	1862	1148	1427	1454	1365	1147	1225	1517	961	2239	1384	1463	1502	1479	1850	1689	1133	951	1012	2223	2253	2649	1158	1734	1112	2305	1530	1547	2028	1884	1247	1365	1632	885	2131	1170	1549	1118	1517	1618	1819	1861	3546	1472	2488
gene-R0792_RS28570	NZ_CP136842.1	6160143	6160979	+	837	677	662	905	908	1232	643	655	1078	744	901	836	1104	989	830	826	1083	583	731	504	1295	1127	783	751	1156	889	1310	1072	999	989	1028	818	1158	1021	10457	1814	564	935	979	1026	908	897	767	895	903	1457
gene-R0792_RS28575	NZ_CP136842.1	6161036	6162820	-	1785	62	98	140	156	169	97	114	178	119	119	82	159	156	126	109	109	92	114	37	118	109	87	107	178	99	181	129	139	96	124	114	184	123	61	306	72	87	116	157	76	132	81	128	115	157
gene-R0792_RS28580	NZ_CP136842.1	6162863	6163246	-	384	15	31	47	47	32	23	24	36	27	35	34	46	39	41	34	47	36	43	16	34	34	37	30	44	35	63	30	52	31	39	41	73	38	27	112	27	27	38	36	24	35	24	32	27	60
gene-R0792_RS28585	NZ_CP136842.1	6163245	6164246	+	1002	55	84	106	116	143	95	74	132	92	135	111	157	121	112	111	130	91	92	44	127	129	105	101	159	96	160	134	150	116	139	95	149	126	62	264	75	108	89	115	83	128	84	93	96	193
gene-R0792_RS28590	NZ_CP136842.1	6164361	6165368	+	1008	216	377	395	981	367	262	394	586	352	309	350	471	431	461	436	306	368	346	234	351	448	406	385	608	374	551	419	387	348	67167	294	341	436	246	908	284	307	495	435	314	303	276	445	384	526
gene-R0792_RS28595	NZ_CP136842.1	6165427	6166185	-	759	551	545	658	674	745	503	495	665	509	945	4806	807	640	780	592	853	529	461	362	1080	926	667	620	732	605	948	798	720	1041	1898	565	735	793	381	1305	503	709	531	653	782	2229	897	652	728	1013
gene-R0792_RS28600	NZ_CP136842.1	6166294	6167028	+	735	164	138	185	124	113	122	109	147	105	155	150	172	125	129	172	161	518	103	159	222	244	207	163	148	101	305	177	146	199	224	162	156	175	150	189	134	150	114	148	168	154	190	166	211	137
gene-R0792_RS28605	NZ_CP136842.1	6167097	6167564	+	468	39	50	61	44	53	31	29	47	46	47	43	68	65	58	65	65	50	25	33	79	61	76	182	55	42	81	50	45	51	84	48	81	125	37	79	38	39	40	45	47	78	48	71	66	68
gene-R0792_RS28610	NZ_CP136842.1	6167760	6168053	+	294	424	217	263	262	1428	218	268	210	223	583	294	345	308	385	241	484	268	194	138	628	379	430	255	286	302	417	303	281	564	742	313	333	703	349	446	245	414	573	271	477	688	635	467	345	452
gene-R0792_RS28615	NZ_CP136842.1	6168104	6169747	+	1644	1503	670	1098	761	1303	912	1136	903	617	3213	1054	1799	1449	2582	959	3218	643	673	524	3256	1297	1613	789	934	1725	1441	1307	1296	2734	3883	1148	1553	2163	747	1735	3220	2268	750	1126	2563	3511	2745	2387	1496	2772
gene-R0792_RS28620	NZ_CP136842.1	6169804	6170490	-	687	6	36	5148	50	19	6	40	60	45	10	10	58	45	37	65	30	39	34	14	15	20	45	65	48	32	61	12	72	14	19	45	545	53	11	98	20	22	44	45	9	18	8	39	43	66
gene-R0792_RS28625	NZ_CP136842.1	6170720	6171103	+	384	149	295	512	284	218	119	250	324	309	223	215	524	350	432	468	302	329	306	227	358	325	416	308	289	336	811	259	339	316	337	352	478	506	290	495	297	225	220	417	216	385	238	439	451	493
gene-R0792_RS28630	NZ_CP136842.1	6171123	6171452	+	330	21	32	28	43	36	18	20	39	31	19	30	30	31	18	41	19	34	32	19	27	36	31	33	41	19	44	27	26	21	18	24	43	26	17	87	14	15	35	43	20	17	23	34	32	35
gene-R0792_RS28635	NZ_CP136842.1	6171395	6172189	-	795	25	57	78	50	54	29	56	69	55	34	33	69	69	50	57	40	54	63	27	60	37	49	66	70	39	110	33	68	39	39	64	102	75	30	171	29	23	55	78	29	30	31	59	47	92
gene-R0792_RS28640	NZ_CP136842.1	6172406	6173089	+	684	80	114	154	89	109	74	94	138	100	111	100	172	125	135	129	132	116	96	88	146	154	111	122	137	103	252	129	113	155	123	106	172	241	92	232	101	104	87	146	107	100	101	149	180	182
gene-R0792_RS28645	NZ_CP136842.1	6173079	6174359	+	1281	32	70	97	94	94	49	59	115	100	60	45	84	97	69	74	70	62	82	33	71	62	74	96	109	64	143	68	111	50	59	77	120	98	45	207	53	64	60	93	73	63	44	82	73	135
gene-R0792_RS28650	NZ_CP136842.1	6174439	6175122	+	684	282	380	419	360	352	201	309	390	914	350	265	445	1812	351	384	329	315	279	209	419	410	362	347	417	294	660	322	366	360	398	361	476	400	216	636	261	304	253	470	367	376	372	350	416	473
gene-R0792_RS28655	NZ_CP136842.1	6175125	6175829	+	705	233	275	323	310	360	225	3129	315	319	332	276	347	329	237	296	284	256	281	132	412	381	253	324	305	224	508	21902	356	314	371	317	443	319	155	597	169	313	1404	956	353	335	302	288	285	413
gene-R0792_RS28660	NZ_CP136842.1	6175826	6176068	+	243	73	156	312	170	133	72	173	170	177	158	88	460	252	205	236	169	141	139	82	178	105	123	228	156	191	520	121	284	159	171	288	433	277	113	354	119	143	136	345	148	182	172	254	218	361
gene-R0792_RS28665	NZ_CP136842.1	6176193	6177389	-	1197	151	227	285	268	242	146	791	343	207	211	214	323	271	211	217	236	226	196	82	265	260	213	233	277	220	436	235	235	206	214	232	327	288	150	480	162	198	187	261	189	232	160	255	226	391
gene-R0792_RS28670	NZ_CP136842.1	6177527	6180583	-	3057	115	245	249	274	278	190	233	1036	250	198	207	237	282	270	200	228	443	281	103	274	267	188	316	396	193	347	240	328	202	248	225	296	244	115	708	157	202	270	305	164	248	194	199	205	361
gene-R0792_RS28675	NZ_CP136842.1	6180634	6181764	-	1131	80	153	186	163	232	112	124	259	175	137	126	190	179	127	144	169	122	122	52	191	135	121	161	224	97	238	185	178	146	159	154	231	159	61	383	79	132	138	169	133	165	119	137	111	227
gene-R0792_RS28680	NZ_CP136842.1	6181934	6183028	-	1095	14	16	30	46	57	29	34	68	35	35	26	17	39	27	26	30	16	37	7	32	18	16	28	51	26	22	36	44	18	26	26	55	26	9	119	14	27	32	47	29	23	14	14	17	56
gene-R0792_RS28685	NZ_CP136842.1	6183039	6184103	-	1065	17	41	27	70	82	41	36	137	38	32	42	25	58	27	46	49	23	41	11	51	48	14	43	93	24	42	70	57	35	29	24	62	31	7	202	11	50	75	69	27	45	27	24	17	45
gene-R0792_RS28690	NZ_CP136842.1	6184113	6185534	-	1422	14	26	17	44	47	27	23	64	15	20	30	20	38	19	33	37	13	25	4	46	42	11	174	72	18	23	55	32	9	9	21	25	15	4	140	8	39	36	49	24	18	12	14	8	32
gene-R0792_RS28695	NZ_CP136842.1	6185697	6187037	-	1341	163	70	70	124	143	84	88	187	80	43	104	72	125	64	78	79	64	56	21	98	83	48	77	177	55	95	120	119	63	56	66	101	52	29	354	28	66	98	124	78	63	49	54	36	99
gene-R0792_RS28700	NZ_CP136842.1	6187231	6187803	+	573	109	113	192	193	181	91	141	231	112	123	110	162	223	167	169	162	105	128	54	241	172	131	132	211	141	245	149	191	124	185	150	271	571	75	375	108	155	151	188	142	159	129	153	129	290
gene-R0792_RS28705	NZ_CP136842.1	6187805	6188707	+	903	45	83	152	171	166	75	113	184	160	102	66	140	198	107	112	136	93	107	20	158	62	49	114	158	90	163	153	209	85	126	129	288	156	33	456	50	93	121	190	91	131	65	96	58	267
gene-R0792_RS28710	NZ_CP136842.1	6188708	6190771	-	2064	729	414	478	528	508	269	387	739	612	355	315	444	513	425	412	433	396	364	165	529	419	322	453	580	337	673	425	553	357	502	376	699	430	216	1145	251	343	470	519	347	425	307	377	321	680
gene-R0792_RS28715	NZ_CP136842.1	6190952	6191533	-	582	4038	4166	5911	4888	3070	2260	4880	6634	5881	3821	3333	5253	5456	7567	5853	3661	4232	3977	4161	4426	6529	6465	3438	4287	4965	4646	4113	4482	10420	4772	2599	3859	9085	3235	6526	4808	4282	4015	4701	3390	5725	4133	4332	4343	6860
gene-R0792_RS28720	NZ_CP136842.1	6191880	6192482	-	603	0	45	12	2	1	0	0	3	93	2	1	14	3	2	2	4	31	79	2	5	1	7	56	3	0	16	4	4	1	2	3	16	7	4	13	2	2	1	4	0	5	1	5	4	5
gene-R0792_RS28725	NZ_CP136842.1	6192484	6192885	-	402	1	47	6	5	4	0	0	2	74	0	1	10	2	1	1	3	44	82	1	1	2	2	70	3	0	13	3	6	1	1	6	14	3	3	5	2	2	0	1	2	1	1	3	2	3
gene-R0792_RS28730	NZ_CP136842.1	6192983	6193885	+	903	1	9	13	11	7	4	7	12	18	6	6	14	10	85	7	7	10	7	3	11	7	7	19	10	8	17	6	12	6	13	7	40	6	0	27	3	5	9	12	7	10	9	4	7	20
gene-R0792_RS28735	NZ_CP136842.1	6193886	6194944	-	1059	5	27	30	32	16	7	18	36	40	18	15	39	25	17	18	17	15	29	2	20	4	13	32	28	14	44	12	29	13	13	26	78	24	5	72	7	21	11	37	8	18	11	24	14	58
gene-R0792_RS28740	NZ_CP136842.1	6195129	6196118	+	990	14	32	40	54	40	29	27	61	228	40	31	44	44	38	30	29	47	43	9	51	30	19	41	57	24	57	38	41	29	27	30	73	47	15	115	30	26	33	63	28	48	23	29	35	75
gene-R0792_RS28745	NZ_CP136842.1	6196119	6196382	-	264	0	3	2	5	2	2	3	8	4	2	0	2	0	4	2	1	0	2	0	2	0	1	2	5	3	3	1	0	0	1	0	7	3	0	8	2	5	2	7	1	1	2	0	0	6
gene-R0792_RS28750	NZ_CP136842.1	6196673	6197509	+	837	135	200	263	244	337	179	200	309	208	324	1277	326	268	245	243	277	384	204	83	355	292	190	262	263	183	370	316	289	328	352	199	311	279	112	505	159	253	238	298	250	345	234	262	201	433
gene-R0792_RS28755	NZ_CP136842.1	6197726	6197953	+	228	3	13	6	4	3	2	4	13	4	2	2	6	7	6	8	7	5	7	3	9	7	4	4	7	7	8	3	3	4	4	6	5	8	6	7	4	3	7	6	3	9	6	4	6	12
gene-R0792_RS28760	NZ_CP136842.1	6197971	6200271	+	2301	74	194	188	397	177	85	175	200	194	180	100	144	223	151	303	152	162	158	38	195	92	242	185	211	140	228	121	192	147	171	141	252	145	64	459	78	140	166	253	122	197	117	123	118	244
gene-R0792_RS28765	NZ_CP136842.1	6200271	6200513	+	243	15	46	35	35	24	15	41	39	34	38	16	30	38	24	30	29	43	27	5	30	18	21	40	54	25	43	29	39	25	36	22	44	34	15	92	15	32	34	48	27	28	19	29	25	42
gene-R0792_RS28770	NZ_CP136842.1	6200573	6201625	-	1053	12	18	28	39	36	14	24	39	41	44	21	39	56	35	31	31	19	33	8	35	14	20	41	60	35	45	24	40	45	34	28	54	158	14	91	20	29	24	43	26	44	25	33	17	55
gene-R0792_RS28775	NZ_CP136842.1	6201662	6202828	-	1167	4	2	5	11	7	6	5	12	13	8	8	10	8	5	3	5	6	8	2	7	5	8	7	12	9	13	5	8	5	8	6	16	8	3	32	3	8	6	8	5	10	4	7	4	10
gene-R0792_RS28780	NZ_CP136842.1	6202877	6203179	-	303	43	88	87	93	93	73	97	100	93	62	81	91	94	90	100	64	96	92	55	82	85	84	99	120	85	156	81	96	62	75	72	121	98	56	187	70	62	81	90	66	52	53	85	95	99
gene-R0792_RS28785	NZ_CP136842.1	6203332	6203904	+	573	34	59	98	100	105	54	61	134	76	81	68	99	113	69	78	111	67	76	19	95	52	43	83	95	56	104	82	132	54	70	85	145	73	26	239	41	75	70	119	59	89	63	59	47	161
gene-R0792_RS28790	NZ_CP136842.1	6204054	6204914	+	861	380	3261	3783	5494	2868	1070	3775	7274	8280	1428	1382	3827	7264	2719	3552	1603	2905	6141	429	1710	1032	18747	4443	4586	2471	7059	1990	5374	849	1352	3517	8660	2766	1066	14796	1096	1443	7387	6963	1053	1777	908	2327	1550	5919
gene-R0792_RS28795	NZ_CP136842.1	6204911	6205687	-	777	38	202	301	459	200	187	260	464	345	99	109	331	399	233	318	123	227	250	39	145	68	113	425	319	188	440	111	407	79	150	471	673	251	83	951	123	120	787	426	79	146	108	222	157	456
gene-R0792_RS28800	NZ_CP136842.1	6205687	6206442	-	756	18	85	1291	169	94	33	95	198	176	56	28	136	168	75	99	72	72	124	538	78	17	47	167	160	79	190	55	255	51	77	166	352	93	25	465	27	45	99	197	50	67	39	113	64	266
gene-R0792_RS28805	NZ_CP136842.1	6206645	6207541	+	897	30	107	104	116	83	62	79	146	144	71	51	103	118	90	89	80	88	99	14	103	69	62	122	106	57	149	91	97	57	87	106	174	87	39	228	36	63	84	110	55	68	58	92	64	149
gene-R0792_RS28810	NZ_CP136842.1	6207626	6208411	+	786	980	1676	2476	1480	1811	1239	1195	1696	1556	1846	1715	1741	1605	1325	1497	1817	1312	1264	567	2113	2023	1099	1845	1545	997	2967	1872	1621	1903	2062	1603	2112	1599	803	3169	807	1657	2148	1631	1457	1979	1601	1421	1183	1867
gene-R0792_RS28815	NZ_CP136842.1	6208479	6209594	+	1116	25	29	44	45	319	337	28	70	55	31	23	59	62	29	25	40	34	29	9	47	27	37	51	51	34	56	43	65	45	99	33	92	26	14	160	20	30	26	52	40	44	33	43	33	79
gene-R0792_RS28820	NZ_CP136842.1	6209591	6209926	+	336	7	14	13	15	15	4	15	19	15	7	7	11	15	16	14	13	15	9	4	7	10	4	26	23	17	23	9	15	6	6	15	24	18	5	46	13	10	14	16	8	14	8	6	6	24
gene-R0792_RS28825	NZ_CP136842.1	6209987	6210577	+	591	51	104	119	159	65	50	101	184	108	55	61	139	125	116	143	58	80	94	47	77	89	91	133	170	107	170	82	147	71	72	116	170	128	52	348	73	57	109	116	52	59	46	92	105	144
gene-R0792_RS28830	NZ_CP136842.1	6210742	6211962	+	1221	2	12	18	29	19	8	16	36	16	13	5	27	32	27	17	14	15	17	6	11	8	20	19	26	19	23	13	40	8	15	17	35	28	12	79	9	9	19	28	12	14	12	20	19	38
gene-R0792_RS28835	NZ_CP136842.1	6212000	6213319	+	1320	3	3	9	9	4	4	4	5	7	6	5	5	9	8	4	5	2	9	1	8	3	5	9	6	7	9	9	4	7	5	12	17	5	0	19	1	4	5	12	1	4	4	3	2	13
gene-R0792_RS28840	NZ_CP136842.1	6213320	6214804	+	1485	4	19	18	17	31	12	16	31	21	6	15	19	29	18	17	17	14	11	5	22	18	10	190	28	9	16	18	18	10	10	15	37	19	9	55	5	15	16	24	11	17	12	12	16	38
gene-R0792_RS28845	NZ_CP136842.1	6214904	6215674	+	771	17	41	51	60	90	40	176	96	63	49	29	61	107	45	43	74	30	54	10	73	34	24	52	88	44	43	71	103	43	53	49	115	51	17	214	20	45	48	77	43	69	45	40	29	769
gene-R0792_RS28850	NZ_CP136842.1	6215739	6216311	+	573	36	50	65	85	90	60	61	93	68	74	56	81	66	49	67	66	57	61	14	91	63	31	72	84	41	108	83	86	68	67	65	113	59	34	176	30	49	47	76	51	77	37	65	51	120
gene-R0792_RS28855	NZ_CP136842.1	6216386	6217465	+	1080	5	21	21	27	30	19	21	39	28	32	21	42	28	39	28	18	20	24	7	27	24	12	33	28	19	33	36	29	18	27	21	56	27	13	66	12	21	25	31	10	29	19	21	17	46
gene-R0792_RS28860	NZ_CP136842.1	6217565	6218845	+	1281	96	130	136	150	75	75	167	227	110	66	103	149	199	152	162	111	131	96	96	149	160	172	138	293	133	213	154	124	99	75	127	146	163	115	315	107	79	147	132	93	68	72	126	177	175
gene-R0792_RS28865	NZ_CP136842.1	6218939	6219550	+	612	24	75	145	66	52	27	43	79	86	25	30	103	72	64	57	46	105	63	24	48	32	57	110	90	34	177	35	99	32	44	114	120	88	34	180	41	28	73	66	35	36	22	66	71	94
gene-R0792_RS28870	NZ_CP136842.1	6219654	6220238	+	585	100	119	152	169	229	121	123	181	248	186	180	133	168	156	150	200	122	123	46	289	217	104	139	168	115	202	242	166	203	221	116	159	137	62	260	100	174	132	175	180	251	136	148	107	258
gene-R0792_RS28875	NZ_CP136842.1	6220259	6220567	+	309	97	82	106	95	117	83	87	111	82	134	113	94	106	115	105	138	80	89	60	195	175	117	78	104	74	131	120	97	133	143	87	102	129	49	148	93	98	70	91	144	149	102	105	113	133
gene-R0792_RS28880	NZ_CP136842.1	6220702	6221958	+	1257	29	55	106	74	94	46	49	99	87	74	54	88	87	66	68	71	109	64	19	80	45	38	71	67	44	86	75	106	70	76	72	120	66	28	193	26	68	58	85	49	83	50	66	34	130
gene-R0792_RS28885	NZ_CP136842.1	6222055	6223578	-	1524	197	272	284	435	616	335	267	432	301	357	393	308	358	277	270	425	234	283	102	454	485	200	281	459	233	368	504	400	332	425	262	352	277	96	922	155	333	382	408	354	392	296	212	223	459
gene-R0792_RS28890	NZ_CP136842.1	6223854	6224981	+	1128	36	194	275	306	196	63	188	359	335	129	114	309	294	226	216	122	203	237	54	129	88	143	296	352	193	348	126	313	83	123	232	447	196	89	753	95	102	194	547	87	271	83	202	153	532
gene-R0792_RS28895	NZ_CP136842.1	6224974	6225900	+	927	4	22	54	52	48	7	25	81	73	22	11	55	58	30	26	18	28	47	5	19	8	9	51	58	32	33	16	78	12	176	34	131	33	4	206	10	19	40	61	11	29	7	30	14	105
gene-R0792_RS28900	NZ_CP136842.1	6225966	6226739	+	774	12	35	49	68	65	27	38	66	53	49	27	69	68	58	43	62	36	62	18	70	35	27	66	64	30	86	59	70	59	53	52	93	44	14	145	21	35	52	47	47	54	32	39	42	91
gene-R0792_RS28905	NZ_CP136842.1	6226929	6228380	-	1452	127	175	215	189	255	102	144	235	227	172	182	202	231	182	160	219	188	187	62	293	188	138	247	232	163	290	178	229	206	248	191	351	181	80	439	95	213	158	256	235	251	198	160	134	321
gene-R0792_RS28910	NZ_CP136842.1	6228463	6229377	-	915	85	169	291	1093	279	132	140	255	251	170	165	259	3017	196	188	176	158	214	35	226	154	148	261	207	131	330	210	213	185	228	216	408	201	90	465	93	139	172	214	143	215	133	346	147	305
gene-R0792_RS28915	NZ_CP136842.1	6229462	6230268	-	807	34	76	164	83	83	47	53	120	101	60	56	136	112	78	81	73	1161	89	32	90	77	74	119	81	72	193	79	111	71	82	113	185	105	46	228	49	67	86	102	74	76	58	96	68	168
gene-R0792_RS28920	NZ_CP136842.1	6230362	6230745	+	384	59	69	123	99	128	65	84	139	141	70	77	131	141	97	94	94	75	74	33	149	84	98	107	133	61	177	88	138	59	88	100	184	127	56	325	43	78	82	154	71	77	51	97	80	139
