# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR12281651_sorted.bam" "SRR12281653_sorted.bam" "SRR12281648_sorted.bam" "SRR12281650_sorted.bam" "SRR12281652_sorted.bam" "SRR12281646_sorted.bam" "SRR12281644_sorted.bam" "SRR12281647_sorted.bam" "SRR12281649_sorted.bam" "SRR12281645_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR12281651_sorted.bam	SRR12281653_sorted.bam	SRR12281648_sorted.bam	SRR12281650_sorted.bam	SRR12281652_sorted.bam	SRR12281646_sorted.bam	SRR12281644_sorted.bam	SRR12281647_sorted.bam	SRR12281649_sorted.bam	SRR12281645_sorted.bam
gene-HB27c_C2050	CP053287.1	1904556	1905152	-	597	20	50	24	19	66	16	13	17	40	19
gene-HB27c_C2051	CP053287.1	1905140	1905331	-	192	21	33	21	14	42	12	8	9	26	11
gene-HB27c_C2052	CP053287.1	1905339	1906331	-	993	27	50	35	27	75	19	24	30	56	30
gene-HB27c_C2053	CP053287.1	1906349	1907179	+	831	28	81	59	28	96	43	41	54	106	77
gene-HB27c_C2054	CP053287.1	1907157	1908134	-	978	60	106	107	61	145	55	59	81	145	92
gene-HB27c_C2055	CP053287.1	1908219	1908294	-	76	72	94	24	11	127	24	4	9	24	13
gene-HB27c_C2056	CP053287.1	1908312	1908419	-	108	928	1477	401	313	2762	373	138	199	462	228
gene-HB27c_C2057	CP053287.1	1908511	1911396	-	2886	891797	902967	918829	915551	929507	1024674	1145347	1158804	1205206	1399670
gene-HB27c_P0001	CP053288.1	301	1623	-	1323	12	39	22	16	60	15	7	12	41	16
gene-HB27c_P0002	CP053288.1	1623	2186	-	564	40	41	61	53	84	43	19	38	69	16
gene-HB27c_P0003	CP053288.1	2218	2802	-	585	72	102	114	77	138	67	33	75	120	51
gene-HB27c_P0004	CP053288.1	2759	3478	-	720	13	28	22	9	45	11	11	26	44	15
gene-HB27c_P0005	CP053288.1	3475	4485	-	1011	25	41	54	20	80	30	22	36	85	30
gene-HB27c_P0006	CP053288.1	4509	5042	+	534	8	14	9	6	18	18	4	6	19	12
gene-HB27c_P0007	CP053288.1	5307	5969	+	663	82	107	72	60	143	45	31	66	127	55
gene-HB27c_P0008	CP053288.1	5966	7066	+	1101	89	115	133	88	200	63	34	124	239	99
gene-HB27c_P0009	CP053288.1	7059	7757	+	699	51	84	89	53	138	36	28	94	191	60
gene-HB27c_P0010	CP053288.1	7758	8969	+	1212	142	196	186	130	242	104	69	168	419	157
gene-HB27c_P0011	CP053288.1	8966	9637	+	672	50	69	68	59	132	32	17	82	182	71
gene-HB27c_P0012	CP053288.1	9634	10377	+	744	66	71	85	58	155	43	18	69	217	59
gene-HB27c_P0013	CP053288.1	10382	11245	+	864	91	144	162	99	223	66	43	146	320	102
gene-HB27c_P0014	CP053288.1	11238	12317	+	1080	102	167	205	114	243	71	34	152	322	134
gene-HB27c_P0015	CP053288.1	12314	13417	+	1104	76	122	143	70	189	45	29	89	229	59
gene-HB27c_P0016	CP053288.1	13418	13780	+	363	20	39	37	26	76	30	10	43	84	23
gene-HB27c_P0017	CP053288.1	13777	14484	+	708	39	73	89	33	126	37	16	75	141	33
gene-HB27c_P0018	CP053288.1	14450	15097	+	648	18	41	61	30	91	23	19	53	128	31
gene-HB27c_P0019	CP053288.1	15094	15942	+	849	24	45	70	18	84	23	10	48	82	23
gene-HB27c_P0020	CP053288.1	15952	16371	+	420	56	53	84	55	96	52	30	53	101	59
gene-HB27c_P0021	CP053288.1	16310	16639	+	330	33	41	51	33	53	23	19	29	69	18
gene-HB27c_P0022	CP053288.1	16685	17683	+	999	14	35	27	20	40	8	8	26	32	15
gene-HB27c_P0023	CP053288.1	17680	17901	+	222	18	17	15	13	28	3	1	8	28	6
gene-HB27c_P0024	CP053288.1	17888	19906	+	2019	35	75	48	32	105	24	22	38	79	31
gene-HB27c_P0025	CP053288.1	19903	21408	-	1506	28	36	102	23	69	61	26	79	145	44
gene-HB27c_P0026	CP053288.1	21474	22541	+	1068	9	17	23	9	17	11	5	9	18	8
gene-HB27c_P0027	CP053288.1	22997	23632	-	636	1	1	4	4	6	3	3	2	2	2
gene-HB27c_P0028	CP053288.1	23664	23873	+	210	2	5	4	3	5	3	5	4	12	5
gene-HB27c_P0029	CP053288.1	23818	25311	-	1494	11	18	14	10	23	9	13	8	24	12
gene-HB27c_P0030	CP053288.1	25489	25890	+	402	10	22	19	9	24	6	3	11	29	14
gene-HB27c_P0031	CP053288.1	25959	26693	-	735	12	18	22	5	28	14	13	18	39	18
gene-HB27c_P0032	CP053288.1	26703	27467	-	765	2	3	13	3	4	10	6	13	19	9
gene-HB27c_P0033	CP053288.1	27764	28282	+	519	16	23	27	30	49	20	18	22	40	20
gene-HB27c_P0034	CP053288.1	28279	28965	+	687	19	26	31	24	36	19	8	14	51	14
gene-HB27c_P0035	CP053288.1	29007	29468	+	462	2	7	8	10	6	2	3	8	8	4
gene-HB27c_P0036	CP053288.1	29471	30754	+	1284	9	8	6	5	13	8	2	8	16	5
gene-HB27c_P0037	CP053288.1	30751	31455	+	705	31	31	26	27	30	13	7	21	38	7
gene-HB27c_P0038	CP053288.1	31452	32486	+	1035	6	19	21	11	26	4	5	7	10	9
gene-HB27c_P0039	CP053288.1	32479	33408	+	930	5	12	12	3	16	2	3	4	13	6
gene-HB27c_P0040	CP053288.1	33418	34137	+	720	3	12	8	11	13	7	1	1	7	7
gene-HB27c_P0041	CP053288.1	34356	35348	+	993	39	19	42	32	48	28	22	30	72	28
gene-HB27c_P0042	CP053288.1	35424	36728	+	1305	42	36	57	22	40	29	22	50	83	32
gene-HB27c_P0043	CP053288.1	36767	37687	+	921	10	13	23	4	21	6	5	6	13	5
gene-HB27c_P0044	CP053288.1	37691	38548	+	858	5	9	8	5	12	4	2	8	17	5
gene-HB27c_P0045	CP053288.1	38570	39865	+	1296	32	33	46	23	60	24	10	36	57	16
gene-HB27c_P0046	CP053288.1	39889	40806	-	918	16	30	25	15	38	16	1	16	35	17
gene-HB27c_P0047	CP053288.1	40971	41636	+	666	57	81	34	78	153	12	4	17	25	17
gene-HB27c_P0048	CP053288.1	41623	42375	+	753	21	31	6	17	63	1	1	2	11	5
gene-HB27c_P0049	CP053288.1	42381	43652	+	1272	16	47	10	16	62	4	2	6	15	3
gene-HB27c_P0050	CP053288.1	43567	44970	-	1404	5	23	7	3	45	3	0	6	7	6
gene-HB27c_P0051	CP053288.1	45018	46511	+	1494	21	38	25	30	65	20	7	11	43	12
gene-HB27c_P0052	CP053288.1	46573	47196	+	624	9	27	18	6	39	2	0	4	13	10
gene-HB27c_P0053	CP053288.1	47198	47728	+	531	6	23	12	7	40	2	1	8	9	4
gene-HB27c_P0054	CP053288.1	47725	48240	+	516	22	34	20	22	50	10	5	15	22	11
gene-HB27c_P0055	CP053288.1	48237	49079	+	843	8	40	10	21	46	2	4	6	17	12
gene-HB27c_P0056	CP053288.1	49125	49322	-	198	3	23	10	1	24	3	6	2	12	11
gene-HB27c_P0057	CP053288.1	49495	50358	-	864	39	136	191	54	196	97	70	56	106	62
gene-HB27c_P0058	CP053288.1	50359	50946	-	588	42	134	195	70	191	94	97	64	115	63
gene-HB27c_P0059	CP053288.1	50943	51800	-	858	305	505	832	552	707	544	615	400	621	458
gene-HB27c_P0060	CP053288.1	51911	52762	+	852	10	21	6	15	22	4	2	6	17	8
gene-HB27c_P0061	CP053288.1	52762	54024	+	1263	18	37	9	20	74	9	6	5	7	6
gene-HB27c_P0062	CP053288.1	54210	55379	+	1170	13	34	28	26	76	11	6	11	41	13
gene-HB27c_P0063	CP053288.1	55376	56074	+	699	25	40	32	37	51	20	6	19	43	8
gene-HB27c_P0064	CP053288.1	56079	56756	+	678	20	32	22	21	58	8	9	4	33	21
gene-HB27c_P0065	CP053288.1	56753	57775	+	1023	19	31	30	18	55	16	10	18	31	18
gene-HB27c_P0066	CP053288.1	57863	58348	-	486	5	10	15	8	37	7	10	7	17	9
gene-HB27c_P0067	CP053288.1	58305	58853	-	549	5	15	16	10	29	11	7	14	17	9
gene-HB27c_P0068	CP053288.1	58915	59127	+	213	0	1	0	0	0	1	0	1	0	1
gene-HB27c_P0069	CP053288.1	59148	59540	+	393	22	20	19	21	25	6	4	7	16	6
gene-HB27c_P0070	CP053288.1	59638	61206	+	1569	74	114	93	94	212	26	31	45	113	47
gene-HB27c_P0071	CP053288.1	61203	62201	+	999	24	46	29	27	71	17	11	9	25	14
gene-HB27c_P0072	CP053288.1	62211	62603	+	393	52	93	61	60	140	29	34	31	107	52
gene-HB27c_P0073	CP053288.1	62634	63581	-	948	101	126	102	64	178	48	21	44	94	44
gene-HB27c_P0074	CP053288.1	63578	64366	-	789	26	69	35	55	122	18	9	19	33	18
gene-HB27c_P0075	CP053288.1	64446	65495	-	1050	19	31	24	18	35	8	2	13	37	8
gene-HB27c_P0076	CP053288.1	65479	66909	-	1431	44	63	48	32	94	23	17	37	51	43
gene-HB27c_P0077	CP053288.1	67041	67184	-	144	7	6	1	5	7	2	1	1	6	5
gene-HB27c_P0078	CP053288.1	67181	68782	-	1602	39	46	46	44	66	26	27	38	67	40
gene-HB27c_P0079	CP053288.1	68882	69319	+	438	37	48	40	36	102	23	13	23	52	13
gene-HB27c_P0080	CP053288.1	69316	69795	+	480	27	40	30	23	72	16	13	13	41	27
gene-HB27c_P0081	CP053288.1	69807	70727	+	921	38	59	42	38	68	20	15	17	48	17
gene-HB27c_P0082	CP053288.1	70744	72645	+	1902	49	76	65	67	111	20	20	20	58	28
gene-HB27c_P0083	CP053288.1	72877	73425	+	549	3	24	18	8	21	7	10	14	15	17
gene-HB27c_P0084	CP053288.1	73382	73867	+	486	5	10	6	6	17	2	9	4	9	11
gene-HB27c_P0085	CP053288.1	75168	76115	-	948	45	87	91	56	144	39	42	74	149	58
gene-HB27c_P0086	CP053288.1	76129	76218	-	90	27	16	19	32	35	17	11	23	29	9
gene-HB27c_P0087	CP053288.1	76560	77486	+	927	3	2	1	2	9	0	3	0	3	0
gene-HB27c_P0088	CP053288.1	77762	79057	-	1296	13	33	24	23	43	12	13	11	28	12
gene-HB27c_P0089	CP053288.1	79195	80088	-	894	8	29	26	18	34	11	10	20	30	27
gene-HB27c_P0090	CP053288.1	80085	81053	-	969	35	33	35	43	69	20	13	16	50	28
gene-HB27c_P0091	CP053288.1	81573	82964	-	1392	63	81	93	92	101	45	36	62	122	61
gene-HB27c_P0092	CP053288.1	83034	83393	-	360	1	1	1	1	3	0	1	1	1	1
gene-HB27c_P0093	CP053288.1	83395	83592	+	198	0	0	0	0	0	0	0	0	0	1
gene-HB27c_P0094	CP053288.1	83589	84686	-	1098	3	13	3	6	11	3	8	5	13	6
gene-HB27c_P0095	CP053288.1	84856	85398	-	543	24	59	34	34	81	14	13	26	46	29
gene-HB27c_P0096	CP053288.1	85408	85872	-	465	5	10	5	16	29	8	11	10	11	21
gene-HB27c_P0097	CP053288.1	85965	86513	+	549	7	14	9	7	32	8	15	21	20	18
gene-HB27c_P0098	CP053288.1	86470	86955	+	486	4	13	10	3	15	2	10	12	18	6
gene-HB27c_P0099	CP053288.1	86988	88085	-	1098	2	4	6	7	20	6	7	6	7	8
gene-HB27c_P0100	CP053288.1	88165	88485	-	321	4	13	14	20	16	7	4	13	19	8
gene-HB27c_P0101	CP053288.1	88579	89109	+	531	21	17	29	18	38	6	12	20	27	19
gene-HB27c_P0102	CP053288.1	89324	89554	+	231	7	6	4	2	5	2	0	5	6	4
gene-HB27c_P0103	CP053288.1	89551	89955	+	405	2	5	5	3	11	5	4	2	12	4
gene-HB27c_P0104	CP053288.1	89981	90160	+	180	2	3	5	1	2	6	5	4	7	6
gene-HB27c_P0105	CP053288.1	90433	91635	+	1203	6	8	14	10	21	3	6	7	17	6
gene-HB27c_P0106	CP053288.1	92168	92272	+	105	1	0	0	0	2	0	1	0	1	0
gene-HB27c_P0107	CP053288.1	92539	92820	+	282	15	17	19	10	21	9	13	9	23	18
gene-HB27c_P0108	CP053288.1	92801	93175	+	375	13	23	13	10	24	9	7	7	19	7
gene-HB27c_P0109	CP053288.1	93388	93873	+	486	20	25	21	11	39	5	3	7	23	11
gene-HB27c_P0110	CP053288.1	94235	94630	-	396	52	72	76	74	100	30	23	50	112	41
gene-HB27c_P0111	CP053288.1	94718	94960	+	243	17	24	27	14	38	31	17	30	48	44
gene-HB27c_P0112	CP053288.1	94941	95357	+	417	17	31	37	19	38	26	24	33	43	38
gene-HB27c_P0113	CP053288.1	95414	95677	+	264	7	10	10	7	11	3	3	5	13	3
gene-HB27c_P0114	CP053288.1	95679	96770	+	1092	72	82	66	37	128	41	18	24	51	25
gene-HB27c_P0115	CP053288.1	96767	97465	+	699	3	4	2	2	5	1	3	3	3	2
gene-HB27c_P0116	CP053288.1	97506	98693	+	1188	7	24	14	6	27	9	5	9	16	9
gene-HB27c_P0117	CP053288.1	98690	99256	-	567	2	7	3	3	8	4	0	2	9	1
gene-HB27c_P0118	CP053288.1	99240	99545	-	306	0	1	1	2	1	1	0	1	0	0
gene-HB27c_P0119	CP053288.1	100228	100584	-	357	2	3	2	0	9	0	1	2	4	2
gene-HB27c_P0120	CP053288.1	100783	101436	-	654	0	3	1	3	6	0	0	3	6	0
gene-HB27c_P0121	CP053288.1	101441	103246	-	1806	11	31	10	23	29	8	6	9	20	8
gene-HB27c_P0122	CP053288.1	103342	104130	+	789	6	4	7	7	3	6	0	4	7	3
gene-HB27c_P0123	CP053288.1	104133	107723	+	3591	3	6	4	6	12	2	2	5	4	5
gene-HB27c_P0124	CP053288.1	107735	109270	+	1536	12	13	16	13	15	13	6	5	14	7
gene-HB27c_P0125	CP053288.1	109280	109795	+	516	0	3	0	0	1	0	0	0	5	0
gene-HB27c_P0126	CP053288.1	109799	110476	+	678	1	6	2	0	6	0	1	0	0	0
gene-HB27c_P0127	CP053288.1	110480	111811	+	1332	11	14	18	13	24	8	6	21	21	4
gene-HB27c_P0128	CP053288.1	111805	113136	+	1332	7	8	10	16	16	7	3	9	11	1
gene-HB27c_P0129	CP053288.1	113187	113492	+	306	1	1	3	3	0	1	1	1	7	2
gene-HB27c_P0130	CP053288.1	113465	114286	+	822	11	12	19	17	18	8	3	10	19	12
gene-HB27c_P0131	CP053288.1	114397	115242	+	846	7	8	13	8	23	7	2	10	10	5
gene-HB27c_P0132	CP053288.1	115281	115652	+	372	10	13	5	12	16	11	5	7	14	4
gene-HB27c_P0133	CP053288.1	115655	116494	+	840	4	5	2	5	12	1	0	3	5	4
gene-HB27c_P0134	CP053288.1	116545	117696	+	1152	3	4	3	2	8	2	1	8	6	1
gene-HB27c_P0135	CP053288.1	117693	118004	+	312	1	1	0	3	2	0	2	4	5	1
gene-HB27c_P0136	CP053288.1	118098	118256	+	159	1	1	0	1	1	0	0	0	0	0
gene-HB27c_P0137	CP053288.1	118316	119560	+	1245	51	81	59	24	94	14	15	28	52	37
gene-HB27c_P0138	CP053288.1	119466	120935	-	1470	20	52	38	12	75	14	19	13	62	32
gene-HB27c_P0139	CP053288.1	120937	121611	-	675	19	22	22	13	45	15	16	8	27	15
gene-HB27c_P0140	CP053288.1	121746	123233	+	1488	16	32	30	15	59	12	6	11	52	18
gene-HB27c_P0141	CP053288.1	123233	124765	+	1533	9	29	26	9	30	21	9	16	27	11
gene-HB27c_P0142	CP053288.1	124785	125990	+	1206	15	32	24	9	37	11	7	14	34	22
gene-HB27c_P0143	CP053288.1	125994	126941	+	948	5	9	10	7	22	1	3	10	23	10
gene-HB27c_P0144	CP053288.1	128699	129217	-	519	6	7	9	8	20	6	1	12	18	7
gene-HB27c_P0145	CP053288.1	129217	129732	-	516	11	25	8	9	27	12	6	15	26	16
gene-HB27c_P0146	CP053288.1	130082	130354	+	273	0	10	4	0	13	2	0	2	1	5
gene-HB27c_P0147	CP053288.1	130410	132827	+	2418	94	183	98	95	304	53	43	88	160	87
gene-HB27c_P0148	CP053288.1	132828	133232	+	405	12	43	19	15	42	7	5	22	29	14
gene-HB27c_P0149	CP053288.1	133244	133969	+	726	6	53	41	16	66	25	15	32	52	17
gene-HB27c_P0150	CP053288.1	133979	134854	+	876	13	44	38	16	81	14	18	16	54	16
gene-HB27c_P0151	CP053288.1	134851	136005	+	1155	23	49	34	24	90	22	14	34	86	21
gene-HB27c_P0152	CP053288.1	136016	137410	+	1395	28	64	52	30	99	24	19	32	93	36
gene-HB27c_P0153	CP053288.1	137481	137597	-	117	1	8	1	3	9	0	3	3	10	5
gene-HB27c_P0154	CP053288.1	139208	141118	+	1911	21	95	18	17	137	13	22	14	39	40
gene-HB27c_P0155	CP053288.1	141089	141610	-	522	7	17	2	4	19	1	1	5	4	2
gene-HB27c_P0156	CP053288.1	141615	142334	-	720	21	25	11	14	40	4	8	9	15	16
gene-HB27c_P0157	CP053288.1	142303	143268	-	966	10	32	11	10	39	8	6	9	17	4
gene-HB27c_P0158	CP053288.1	143261	143671	-	411	1	18	5	1	23	1	0	1	6	4
gene-HB27c_P0159	CP053288.1	143798	145552	+	1755	69	88	69	45	142	50	25	45	77	55
gene-HB27c_P0160	CP053288.1	145542	146627	+	1086	14	32	23	15	48	13	9	13	46	22
gene-HB27c_P0161	CP053288.1	146624	147811	+	1188	26	43	44	27	80	13	15	28	77	36
gene-HB27c_P0162	CP053288.1	147827	148687	+	861	12	24	16	14	35	13	12	14	29	25
gene-HB27c_P0163	CP053288.1	148691	149035	+	345	2	12	4	4	15	3	0	6	18	10
gene-HB27c_P0164	CP053288.1	149038	150084	+	1047	31	50	50	27	47	20	23	23	61	19
gene-HB27c_P0165	CP053288.1	150213	150773	+	561	25	34	37	30	68	36	19	29	52	31
gene-HB27c_P0166	CP053288.1	150838	152550	+	1713	17	63	39	28	66	34	23	22	67	29
gene-HB27c_P0167	CP053288.1	152553	153329	-	777	14	33	36	21	56	11	10	17	29	12
gene-HB27c_P0168	CP053288.1	153352	153717	-	366	0	3	3	0	4	0	0	0	4	0
gene-HB27c_P0169	CP053288.1	153905	155449	-	1545	0	6	4	2	6	1	2	3	7	2
gene-HB27c_P0170	CP053288.1	155425	155967	-	543	1	4	2	1	6	1	1	0	1	0
gene-HB27c_P0171	CP053288.1	155964	156803	-	840	3	3	5	0	4	2	0	2	5	2
gene-HB27c_P0172	CP053288.1	156822	161771	-	4950	68	93	65	45	136	34	21	39	71	37
gene-HB27c_P0173	CP053288.1	162124	163227	+	1104	4	14	13	6	13	2	7	4	18	5
gene-HB27c_P0174	CP053288.1	163224	168611	+	5388	21	91	46	22	108	27	24	33	60	52
gene-HB27c_P0175	CP053288.1	168643	169116	+	474	10	17	14	10	35	7	11	23	31	18
gene-HB27c_P0176	CP053288.1	169966	172149	+	2184	15	22	19	16	23	3	8	12	18	7
gene-HB27c_P0177	CP053288.1	172159	172848	+	690	6	10	12	6	13	2	0	0	12	3
gene-HB27c_P0178	CP053288.1	172832	174595	+	1764	16	23	23	15	32	6	10	11	33	20
gene-HB27c_P0179	CP053288.1	174595	175746	+	1152	9	25	16	8	28	7	7	16	21	13
gene-HB27c_P0180	CP053288.1	175736	176086	+	351	3	9	7	4	14	2	3	4	9	2
gene-HB27c_P0181	CP053288.1	176806	177558	-	753	19	31	24	31	54	13	10	20	55	17
gene-HB27c_P0182	CP053288.1	177586	178431	-	846	0	4	0	2	4	2	1	0	5	1
gene-HB27c_P0183	CP053288.1	178428	180713	-	2286	4	20	6	3	22	1	2	1	9	11
gene-HB27c_P0184	CP053288.1	180939	181184	+	246	0	0	0	1	1	1	4	0	1	0
gene-HB27c_P0185	CP053288.1	181255	182400	+	1146	3	5	1	1	11	0	4	0	3	3
gene-HB27c_P0186	CP053288.1	182933	183349	-	417	25	28	25	10	54	16	14	20	37	34
gene-HB27c_P0187	CP053288.1	183346	183642	-	297	15	19	14	12	33	16	10	11	31	22
gene-HB27c_P0188	CP053288.1	183639	184418	-	780	3	8	7	5	6	3	0	2	1	3
gene-HB27c_P0189	CP053288.1	184811	185806	-	996	1	4	11	3	11	2	0	0	4	3
gene-HB27c_P0190	CP053288.1	185912	187144	+	1233	130	111	152	143	223	123	76	96	202	104
gene-HB27c_P0191	CP053288.1	187424	189997	+	2574	36	46	59	41	73	26	24	37	66	43
gene-HB27c_P0192	CP053288.1	191161	191370	-	210	8	16	6	2	25	5	3	4	12	11
gene-HB27c_P0193	CP053288.1	191622	191825	+	204	2	14	3	3	23	1	2	5	4	5
gene-HB27c_P0194	CP053288.1	191949	192269	+	321	4	18	9	6	16	5	5	3	20	6
gene-HB27c_P0195	CP053288.1	192262	192456	+	195	2	7	5	4	8	2	4	3	6	0
gene-HB27c_P0196	CP053288.1	192741	192857	-	117	0	12	6	3	5	1	2	3	1	3
gene-HB27c_P0197	CP053288.1	193167	193301	-	135	6	13	13	11	15	2	3	11	9	3
gene-HB27c_P0198	CP053288.1	193608	193784	+	177	24	27	26	26	44	17	13	21	32	26
gene-HB27c_P0199	CP053288.1	194040	195626	-	1587	200	263	153	121	317	107	61	84	165	79
gene-HB27c_P0200	CP053288.1	195786	196241	-	456	14	21	22	13	34	13	16	21	30	33
gene-HB27c_P0201	CP053288.1	196222	196464	-	243	11	23	21	18	33	17	18	21	32	34
gene-HB27c_P0202	CP053288.1	196523	196756	-	234	4	3	6	4	7	1	0	3	2	2
gene-HB27c_P0203	CP053288.1	196964	197302	-	339	5	16	8	4	11	6	10	6	10	8
gene-HB27c_P0204	CP053288.1	197352	198086	+	735	17	23	25	15	40	13	17	19	34	25
gene-HB27c_P0205	CP053288.1	198043	198528	+	486	8	13	11	6	20	8	7	7	22	12
gene-HB27c_P0206	CP053288.1	198909	199310	+	402	19	38	30	21	50	44	21	59	65	50
gene-HB27c_P0207	CP053288.1	199291	200265	+	975	12	29	17	12	45	13	11	62	70	54
gene-HB27c_P0208	CP053288.1	200276	201955	+	1680	37	63	43	41	94	16	17	105	121	88
gene-HB27c_P0209	CP053288.1	202085	202540	-	456	19	15	18	25	21	6	4	18	26	10
gene-HB27c_P0210	CP053288.1	202599	203219	+	621	102	171	138	101	222	114	76	112	201	113
gene-HB27c_P0211	CP053288.1	203209	203826	+	618	33	74	48	25	96	39	27	37	66	52
gene-HB27c_P0212	CP053288.1	203823	204338	-	516	15	25	17	2	35	6	7	8	12	13
gene-HB27c_P0213	CP053288.1	204316	205557	-	1242	2	10	4	4	14	4	7	5	6	4
gene-HB27c_P0214	CP053288.1	205545	206708	-	1164	4	6	4	3	25	3	0	2	11	3
gene-HB27c_P0215	CP053288.1	206821	207441	+	621	5	10	4	5	19	6	2	8	19	6
gene-HB27c_P0216	CP053288.1	207555	208433	+	879	6	10	4	5	10	2	6	3	13	3
gene-HB27c_P0217	CP053288.1	208482	208970	+	489	56	112	144	88	184	48	55	93	132	88
gene-HB27c_P0218	CP053288.1	209034	209990	+	957	19	36	19	25	76	16	10	22	44	35
gene-HB27c_P0219	CP053288.1	210250	211428	-	1179	6	14	7	9	29	12	8	9	19	0
gene-HB27c_P0220	CP053288.1	211482	212528	-	1047	7	21	14	3	22	9	1	11	23	10
gene-HB27c_P0221	CP053288.1	212525	213439	-	915	2	10	7	7	9	5	3	6	10	5
gene-HB27c_P0222	CP053288.1	213451	213765	-	315	4	5	1	1	10	0	2	2	1	2
gene-HB27c_P0223	CP053288.1	213755	214534	-	780	7	9	6	3	12	2	0	0	12	1
gene-HB27c_P0224	CP053288.1	214527	215552	-	1026	9	15	17	5	32	13	6	6	21	3
gene-HB27c_P0225	CP053288.1	215546	215659	-	114	8	11	12	3	12	4	1	6	10	1
gene-HB27c_P0226	CP053288.1	215656	216561	-	906	15	26	13	5	34	7	2	10	14	4
gene-HB27c_P0227	CP053288.1	216558	217178	-	621	6	5	3	3	20	3	2	3	8	8
gene-HB27c_P0228	CP053288.1	217171	217371	-	201	4	9	5	3	13	6	1	3	1	2
gene-HB27c_P0229	CP053288.1	217742	218731	-	990	13	21	7	25	12	9	6	11	20	9
gene-HB27c_P0230	CP053288.1	219195	219593	-	399	3	14	7	7	17	8	15	6	14	6
gene-HB27c_P0231	CP053288.1	219586	219924	-	339	5	7	5	7	11	9	5	5	10	8
gene-HB27c_P0232	CP053288.1	220150	220368	+	219	2	0	1	0	0	0	1	0	0	0
gene-HB27c_P0233	CP053288.1	221147	221434	+	288	10	12	8	6	11	13	7	8	7	6
gene-HB27c_P0234	CP053288.1	221512	222297	+	786	4	8	8	1	11	3	2	6	4	4
gene-HB27c_P0235	CP053288.1	222463	222879	+	417	6	13	12	4	14	8	4	6	8	5
gene-HB27c_P0236	CP053288.1	222909	224720	+	1812	34	34	31	26	56	22	12	40	52	23
gene-HB27c_P0237	CP053288.1	224776	225153	-	378	0	7	5	2	11	1	3	6	3	3
gene-HB27c_P0238	CP053288.1	225210	226865	+	1656	21	50	19	28	61	13	8	17	36	14
gene-HB27c_P0239	CP053288.1	226925	227152	+	228	9	9	7	2	20	2	9	5	11	18
gene-HB27c_P0240	CP053288.1	227139	227528	+	390	8	13	10	5	15	6	6	7	12	10
gene-HB27c_P0241	CP053288.1	227534	227695	-	162	1	6	0	1	7	1	1	3	5	3
gene-HB27c_P0242	CP053288.1	227780	229414	+	1635	15	54	16	10	71	10	10	15	19	7
gene-HB27c_P0243	CP053288.1	230148	230432	-	285	0	1	3	0	1	0	0	0	1	0
gene-HB27c_P0244	CP053288.1	230429	231406	-	978	1	2	7	3	3	0	1	1	8	3
gene-HB27c_P0245	CP053288.1	231397	231981	-	585	4	4	7	3	5	1	1	3	10	3
gene-HB27c_P0246	CP053288.1	232325	233329	+	1005	2	6	3	2	12	2	4	3	8	6
gene-HB27c_P0247	CP053288.1	233347	235647	+	2301	11	18	21	19	36	10	12	15	34	35
gene-HB27c_P0248	CP053288.1	235649	236530	+	882	5	7	6	3	10	3	4	5	16	9
gene-HB27c_P0249	CP053288.1	236532	237323	+	792	3	5	7	2	17	2	5	7	15	6
gene-HB27c_P0250	CP053288.1	237290	239743	+	2454	9	17	22	11	31	14	25	15	32	17
gene-HB27c_P0251	CP053288.1	239743	240537	+	795	2	11	10	7	12	2	1	7	9	5
gene-HB27c_P0252	CP053288.1	241761	242093	-	333	7	10	12	12	25	12	5	11	15	3
gene-HB27c_P0253	CP053288.1	242118	242531	-	414	14	17	11	12	23	12	8	5	11	15
gene-HB27c_P0254	CP053288.1	242528	242752	-	225	20	15	20	14	25	15	8	6	12	11
gene-HB27c_P0255	CP053288.1	243022	243987	+	966	56	74	76	57	85	67	59	67	103	104
gene-HB27c_P0256	CP053288.1	244667	245137	+	471	13	12	16	11	31	9	7	14	24	12
gene-HB27c_P0257	CP053288.1	245253	246272	-	1020	9	15	31	15	30	10	11	19	47	16
gene-HB27c_P0258	CP053288.1	246339	246881	-	543	15	24	28	13	28	12	9	19	34	15
gene-HB27c_P0259	CP053288.1	246891	247088	-	198	2	6	2	3	7	0	4	2	6	7
gene-HB27c_P0260	CP053288.1	247407	248627	-	1221	8	30	11	4	35	6	13	5	21	19
gene-HB27c_P0261	CP053288.1	248672	248872	-	201	27	52	34	23	75	16	14	15	40	20
gene-HB27c_P0262	CP053288.1	249234	250187	+	954	11	39	16	16	49	12	18	17	27	25
gene-HB27c_P0263	CP053288.1	251288	251509	-	222	1	2	0	0	4	0	0	1	3	0
gene-HB27c_P0264	CP053288.1	251845	252345	+	501	18	16	13	15	15	6	7	3	9	12
gene-HB27c_P0265	CP053288.1	252484	252885	+	402	7	11	6	4	13	3	4	1	11	2
gene-HB27c_P0266	CP053288.1	252993	253787	+	795	4	20	6	7	12	3	1	6	24	8
gene-HB27c_P0267	CP053288.1	253801	255054	+	1254	6	12	7	7	14	5	2	9	11	7
