Geneid	0_R1	0_R2	2_R1	2_R2	4_R1	4_R2	6_R1	6_R2	8_R1	8_R2	10_R1	10_R2	Entity	Symbol
gene-PA1503	7	12	10	10	8	14	11	18	7	4	15	16	host	gene-PA1503
gene-PA4828	42	52	40	33	39	41	36	38	41	46	38	32	host	gene-PA4828
gene-PA0976	470	446	517	511	487	439	396	400	451	443	430	516	host	gene-PA0976
gene-PA1494	118	128	111	127	114	87	124	122	109	112	101	100	host	gene-PA1494
gene-PA0751	74	61	64	65	66	59	60	71	52	70	59	53	host	gene-PA0751
gene-PA1863	162	135	104	115	91	105	92	106	82	67	78	108	host	modA
gene-PA3716	2561	2628	1979	2338	1999	1746	1618	1568	1127	1017	1049	984	host	gene-PA3716
gene-PA2032	339	406	239	296	233	232	205	173	196	151	167	129	host	gene-PA2032
gene-PA3013	1672	1733	1704	2010	1999	1854	1969	2087	2120	1928	1944	2174	host	foaB
gene-PA1660	128	110	96	119	100	88	102	107	88	95	82	113	host	gene-PA1660
gene-PA2091	38	33	26	32	33	31	27	34	37	35	32	37	host	gene-PA2091
gene-PA4262	14876	16832	14163	15969	14206	12649	12389	10973	9649	8973	9464	9035	host	rplD
gene-PA1088	498	550	442	506	480	463	408	378	522	471	451	548	host	gene-PA1088
gene-PHIKZ_p24	0	0	347	385	701	831	836	573	1002	831	1059	913	phage	gene-PHIKZ_p24
gene-PA1013.1	48	64	57	67	56	58	32	44	43	32	32	44	host	gene-PA1013.1
gene-PHIKZ253	0	0	616	658	1498	1518	1821	1572	2611	2109	2809	2970	phage	gene-PHIKZ253
gene-PA0152	42	60	42	47	42	61	32	45	46	37	31	52	host	pcaQ
gene-PA2955	168	178	142	126	108	122	113	95	106	88	96	133	host	gene-PA2955
gene-PA1984	100	100	105	121	125	100	98	105	97	98	113	133	host	exaC
gene-PA5041	651	696	597	658	717	742	670	716	765	654	674	845	host	pilP
gene-PA2244	31	22	24	19	27	22	21	24	26	19	16	26	host	pslN
gene-PA0678	5	1	8	7	5	5	1	1	2	0	10	2	host	gene-PA0678
gene-PA3919	1093	1064	1811	2109	2426	2242	2443	2941	3970	3770	3562	5475	host	gene-PA3919
gene-PA0187	16	16	13	17	15	10	14	12	12	10	16	7	host	gene-PA0187
gene-PA3993	93	119	88	136	80	84	74	78	87	73	52	79	host	gene-PA3993
gene-PHIKZ023	0	1	1517	1591	4533	4400	6061	5195	8563	6869	8736	9400	phage	gene-PHIKZ023
gene-PA0090	1758	1922	1822	2144	2192	2090	2195	2073	2206	2179	2095	2498	host	clpV1
gene-PA3178	139	150	108	132	94	103	91	92	88	95	85	74	host	gene-PA3178
gene-PA0587	985	946	966	1126	1175	1147	1129	1095	1495	1418	1401	1968	host	gene-PA0587
gene-PA1250	286	253	185	233	202	166	161	183	165	128	164	193	host	aprI
gene-PA0275	103	143	125	129	111	131	95	87	94	100	86	105	host	gene-PA0275
gene-PA0671	9	13	12	17	15	17	14	7	18	11	15	22	host	gene-PA0671
gene-PA5053	2476	2711	2165	2296	2139	1899	1661	2054	2069	2364	1856	2535	host	hslV
gene-PA4066	92	91	52	90	82	98	68	52	78	68	55	62	host	gene-PA4066
gene-PA4056	153	201	146	197	148	158	148	132	131	127	124	166	host	ribD
gene-PHIKZ233	0	0	295	313	847	879	1603	1314	2888	2282	3354	3437	phage	gene-PHIKZ233
gene-PA0935	554	545	394	426	428	429	344	359	350	339	341	391	host	gene-PA0935
gene-PA3137	108	125	120	115	127	108	112	108	122	105	96	113	host	gene-PA3137
gene-PA4370	20608	22775	17945	21438	20001	16879	15855	16890	13050	12662	12203	13503	host	icmP
gene-PA5558	8848	10216	8537	9414	8343	8265	7463	7029	6405	5766	6082	6290	host	atpF
gene-PA0068	318	353	272	343	316	278	304	310	286	306	289	320	host	gene-PA0068
gene-PA3886a	35	44	32	43	48	29	33	25	26	25	19	32	host	gene-PA3886a
gene-PA1136	37	48	35	41	40	42	44	37	38	41	35	46	host	gene-PA1136
gene-PA4367	535	574	519	623	594	643	545	556	724	480	533	743	host	bifA
gene-PA3280	39	61	38	39	39	50	36	47	42	42	29	47	host	oprO
gene-PA0905.2	337	396	265	253	225	280	197	247	262	190	204	258	host	gene-PA0905.2
gene-PA0978	82	87	70	68	59	66	89	66	59	53	63	72	host	gene-PA0978
gene-PA1650	88	96	93	89	86	115	84	96	94	89	73	125	host	gene-PA1650
gene-PA0004	6502	7066	6598	7936	7677	7395	7181	6905	6992	6368	6730	7554	host	gyrB
gene-PA1487	64	65	63	80	58	41	63	34	53	47	45	44	host	gene-PA1487
gene-PA2613	708	789	558	708	581	752	611	628	722	603	624	647	host	gene-PA2613
gene-PA3308	1324	1355	964	1214	1035	907	915	802	679	681	628	650	host	gene-PA3308
gene-PA4415	674	766	689	771	738	770	751	628	751	664	677	819	host	mraY
gene-PA0590	474	519	464	579	558	554	537	591	644	666	615	762	host	apaH
gene-PA0829	13	26	21	14	23	21	15	12	21	18	22	19	host	gene-PA0829
gene-PA4117	520	542	527	597	640	576	556	588	692	608	691	825	host	bphP
gene-PA2187	12	16	14	11	8	14	12	17	14	12	9	16	host	gene-PA2187
gene-PA5424	239	273	244	265	246	299	241	258	266	195	212	219	host	gene-PA5424
gene-PA1775	868	893	1038	1183	1155	1405	1028	1038	1261	1061	1077	1249	host	cmpX
gene-PA1885	27	29	27	25	25	28	27	9	23	21	29	25	host	gene-PA1885
gene-PA0487	172	170	147	155	133	160	102	146	134	129	109	147	host	gene-PA0487
gene-PA3366.1	9	5	6	7	6	3	8	7	6	4	9	12	host	amiL
gene-PA4005	570	601	439	488	502	540	467	472	489	404	426	523	host	gene-PA4005
gene-PA2610	148	145	92	122	121	137	100	102	95	96	100	119	host	gene-PA2610
gene-PA4729	769	798	467	569	517	446	366	358	281	289	263	309	host	panB
gene-PA2357	9	21	8	13	8	8	10	9	11	8	6	10	host	msuE
gene-PA5384	5	2	4	0	5	1	6	4	7	5	1	2	host	gene-PA5384
gene-PHIKZ015	0	2	6304	6448	14923	14163	18689	15842	24631	20145	25498	26061	phage	gene-PHIKZ015
gene-PA4699	394	410	272	365	310	273	296	304	294	311	290	361	host	gene-PA4699
gene-PA3212	163	236	150	190	171	138	133	125	139	126	134	150	host	gene-PA3212
gene-PA5464	278	384	235	369	293	304	312	274	271	224	252	294	host	gene-PA5464
gene-PA2040	449	485	366	449	367	326	277	310	335	307	282	374	host	gene-PA2040
gene-PA0811	50	68	50	57	53	47	54	44	65	51	44	69	host	gene-PA0811
gene-PA1321	148	177	135	160	156	128	157	112	153	164	130	181	host	cyoE
gene-PA4360a	7	5	7	16	7	7	4	4	6	9	5	6	host	gene-PA4360a
gene-PA0380	158	149	63	88	60	53	53	45	37	52	57	60	host	gene-PA0380
gene-PA0708	189	192	130	175	148	158	133	150	148	125	113	173	host	gene-PA0708
gene-PA2670	33	29	43	24	46	37	27	20	25	45	21	45	host	gene-PA2670
gene-PA5559	5300	5742	4875	5643	4736	4254	4254	3593	3469	3113	3330	3249	host	atpE
gene-PA1739	27	23	37	36	38	29	27	21	34	28	33	35	host	gene-PA1739
gene-PA5570	2909	3025	1960	2135	1785	1791	1356	1308	1174	1030	1129	1044	host	rpmH
gene-PA1416	55	54	38	44	55	44	44	41	54	78	60	73	host	gene-PA1416
gene-PA2732	4223	4620	4223	4655	4704	4817	4433	4224	4792	4285	4288	4968	host	gene-PA2732
gene-PA4544	615	707	431	515	471	497	393	396	434	408	397	426	host	rluD
gene-PA2809	88	84	57	84	64	62	50	48	41	44	37	44	host	copR
gene-PA5312	906	1074	912	1064	1029	931	926	973	1035	1024	972	1266	host	gene-PA5312
gene-PA1661	63	46	35	37	47	42	42	44	47	39	45	35	host	gene-PA1661
gene-PA2988	277	316	267	293	247	296	236	261	217	213	240	252	host	gene-PA2988
gene-PA0415	360	383	365	384	405	365	319	334	334	345	315	433	host	chpC
gene-PA0112	28	39	29	32	25	39	21	29	28	34	32	31	host	gene-PA0112
gene-PA3105	1283	1364	1088	1310	1353	1246	1098	1131	1093	979	950	1170	host	xcpQ
gene-PA2791	76	83	60	41	67	53	41	45	58	48	49	57	host	gene-PA2791
gene-PA1456	836	891	677	842	758	805	681	676	768	701	718	895	host	cheY
gene-PA0007	196	180	178	213	224	232	207	203	194	192	204	255	host	gene-PA0007
gene-PA5085	59	79	66	89	63	59	65	66	66	81	60	77	host	gene-PA5085
gene-PA1583	3944	4593	3502	4568	4266	4187	4060	3793	3614	3203	3329	3420	host	sdhA
gene-PA4881	13	22	13	13	17	11	6	17	12	7	6	14	host	gene-PA4881
gene-PA0383	89	99	63	76	72	72	56	59	68	65	53	79	host	gene-PA0383
gene-PA4546	412	396	321	380	347	344	280	342	281	278	238	302	host	pilS
gene-PA4296	524	560	492	513	506	448	442	472	498	467	442	639	host	pprB
gene-PA4876	123	153	120	163	127	142	131	124	128	125	100	111	host	osmE
gene-PA4486	132	146	134	110	108	139	111	107	129	87	107	122	host	gene-PA4486
gene-PA2453	182	219	151	189	154	130	101	118	138	100	121	126	host	gene-PA2453
gene-PA1959	217	255	140	140	153	164	114	104	110	110	90	110	host	bacA
gene-PHIKZ210	0	0	251	227	599	708	958	902	1821	1405	1933	1934	phage	gene-PHIKZ210
gene-PA5420	35	46	33	39	47	39	45	32	41	41	40	43	host	purU2
gene-PA4911	16	21	27	28	20	9	17	19	10	19	19	18	host	gene-PA4911
gene-PA2542	241	264	217	258	236	217	216	208	193	181	214	239	host	gene-PA2542
gene-PA0038	467	527	493	562	586	625	481	515	540	479	462	630	host	gene-PA0038
gene-PA4947	957	1060	877	944	972	873	834	811	803	804	698	936	host	amiB
gene-PA5076	2178	2358	1588	1893	1736	1405	1298	1214	1145	940	1016	1054	host	gene-PA5076
gene-PA1672	164	205	187	205	173	245	162	158	171	166	175	188	host	gene-PA1672
gene-PA4712	35	48	51	45	48	40	38	24	43	42	59	61	host	gene-PA4712
gene-PA4046	107	122	92	109	82	78	70	79	79	59	77	64	host	gene-PA4046
gene-PA0061	67	63	58	86	79	61	58	46	66	54	72	65	host	gene-PA0061
gene-PA3969	178	166	125	221	155	163	165	194	218	202	176	289	host	gene-PA3969
gene-PA3506	59	65	44	56	61	69	51	41	46	48	52	49	host	gene-PA3506
gene-PA1547	74	92	59	88	62	56	69	69	70	72	52	85	host	gene-PA1547
gene-PA4684	528	541	344	465	402	330	349	269	216	193	212	245	host	gene-PA4684
gene-PHIKZ068	2	3	1394	1544	4092	4691	7954	6594	15381	11003	16312	16892	phage	gene-PHIKZ068
gene-PA1805	5054	5542	4323	5102	4613	4492	3874	3882	3220	2906	2968	3158	host	ppiD
gene-PA1422	140	117	96	93	93	92	80	64	63	61	53	81	host	gbuR
gene-PA5106	35	38	28	47	35	35	52	48	48	49	46	59	host	gene-PA5106
gene-PA0307	56	59	61	81	54	49	41	41	62	56	51	67	host	gene-PA0307
gene-PA5344	1206	1129	830	994	906	795	793	747	756	729	716	886	host	oxyR
gene-PA3335	515	554	449	598	469	489	476	402	492	411	423	576	host	gene-PA3335
gene-PA2363	143	139	114	149	127	142	134	144	118	136	136	117	host	gene-PA2363
gene-PA2527	294	291	247	257	309	255	253	243	233	238	240	299	host	gene-PA2527
gene-PA1603	64	60	36	47	40	49	33	43	46	38	32	40	host	gene-PA1603
gene-PHIKZ097	2	1	2230	2139	1292	2226	1475	2320	1526	1003	1450	1169	phage	gene-PHIKZ097
gene-PA1264	21	39	44	42	43	36	34	36	24	36	32	40	host	gene-PA1264
gene-PA2292	9	15	16	12	28	16	22	18	14	13	14	16	host	gene-PA2292
gene-PA1448	77	72	67	70	51	63	58	50	54	42	43	66	host	fliR
gene-PHIKZ_p59	0	0	228	208	514	646	868	785	1579	1292	1682	1751	phage	gene-PHIKZ_p59
gene-PA4358	184	193	459	519	562	599	650	739	997	977	961	1283	host	gene-PA4358
gene-PA1825	38	64	39	55	47	43	28	38	39	53	24	51	host	gene-PA1825
gene-PA1053	1824	1920	1919	2203	2157	2550	2199	2366	2636	2410	2364	2978	host	gene-PA1053
gene-PA4726.2	62914	57865	40960	41351	42057	44645	31668	31614	33113	29151	31018	32782	host	gene-PA4726.2
gene-PA1048	1589	1767	1216	1464	1212	1272	986	909	912	744	785	942	host	gene-PA1048
gene-PA4241	16204	17842	12418	13934	12316	11511	10001	9710	9513	8760	9187	9828	host	rpsM
gene-PA3618	88	95	68	96	76	66	53	52	60	65	48	70	host	gene-PA3618
gene-PA2995	503	494	498	540	491	487	478	381	425	462	460	503	host	nqrE
gene-PA4697	641	627	545	516	577	558	474	504	584	591	501	658	host	gene-PA4697
gene-PA3299	1666	1689	1351	1572	1346	1260	1157	1131	1130	993	984	1145	host	fadD1
gene-PA1314	27	28	25	32	23	18	22	18	27	36	17	22	host	gene-PA1314
gene-PA3099	124	128	100	111	89	112	99	89	99	95	77	92	host	xcpV
gene-PA3549	26	23	23	28	22	38	20	29	17	20	26	25	host	algJ
gene-PA0712	33	35	26	29	24	20	20	17	33	19	19	19	host	gene-PA0712
gene-PA1209	75	90	69	61	56	66	61	71	65	76	52	71	host	gene-PA1209
gene-PA2586	959	1018	812	991	911	928	808	772	904	860	843	983	host	gacA
gene-PA2981	328	373	238	234	258	274	245	190	214	177	211	200	host	lpxK
gene-PA4915	335	346	337	365	352	387	332	370	377	399	301	445	host	gene-PA4915
gene-PA1418	30	35	30	30	32	27	34	29	40	40	42	54	host	gene-PA1418
gene-PA4781	120	177	142	174	167	168	156	152	154	148	145	168	host	gene-PA4781
gene-PA2935	13	24	14	14	14	12	7	10	10	18	15	10	host	gene-PA2935
gene-PHIKZ197	0	0	45	35	75	98	161	118	268	186	347	305	phage	gene-PHIKZ197
gene-PA4683	122	120	210	179	262	254	285	272	412	344	367	441	host	gene-PA4683
gene-PA3808	328	303	306	285	349	299	259	266	287	254	277	312	host	gene-PA3808
gene-PA3916	62	80	50	84	61	53	63	47	59	67	59	67	host	moaE
gene-PA1933	351	414	353	484	396	425	381	425	462	457	444	600	host	gene-PA1933
gene-PA0165	598	628	466	441	428	334	358	366	262	298	276	266	host	gene-PA0165
gene-PA5155	71	97	51	78	61	53	60	39	35	51	45	59	host	gene-PA5155
gene-PA5039	390	438	294	353	310	346	295	270	333	245	306	358	host	aroK
gene-PA2422	21	14	17	20	9	17	8	12	12	9	9	18	host	gene-PA2422
gene-PA3736	1453	1563	1118	1387	1135	1090	999	786	769	704	654	716	host	hom
gene-PA4310	1879	1897	1517	1773	1730	1526	1453	1592	1500	1458	1480	1679	host	pctB
gene-PA0344	188	177	161	202	167	149	151	168	161	129	119	170	host	gene-PA0344
gene-PA5056	622	683	620	703	695	698	633	589	672	705	681	828	host	phaC1
gene-PA4270.1	474	470	423	536	354	531	363	245	305	227	289	273	host	gene-PA4270.1
gene-PA3333	1284	1569	1331	1640	1603	1634	1393	1597	1623	1628	1487	1815	host	fabH2
gene-PA4299	12	17	16	11	14	11	7	12	16	16	12	26	host	tadD
gene-PA3229	35	60	37	54	51	28	25	41	36	33	39	40	host	gene-PA3229
gene-PA3617	1537	1676	1545	1930	1859	1700	1647	1546	1683	1553	1578	1981	host	recA
gene-PA3941	74	95	73	85	72	75	88	81	84	74	68	100	host	gene-PA3941
gene-PA0013	232	217	135	119	150	120	92	119	113	98	98	115	host	gene-PA0013
gene-PA1836	88	58	44	67	46	65	42	58	54	47	44	64	host	gene-PA1836
gene-PA4649	31	31	17	16	18	13	12	8	15	20	16	14	host	gene-PA4649
gene-PA5523	180	217	166	220	214	201	168	180	168	181	156	187	host	gene-PA5523
gene-PA1319	582	602	567	653	744	539	633	664	640	562	598	643	host	cyoC
gene-PA1342	2720	2919	2691	3052	2993	2762	2640	2772	2429	2516	2352	2965	host	gene-PA1342
gene-PA4357	13	30	15	29	26	17	32	27	33	33	42	59	host	gene-PA4357
gene-PA2461	1361	1117	1234	1088	1157	1164	869	903	1036	962	1075	1146	host	gene-PA2461
gene-PA3620	1471	1628	1276	1515	1296	1225	1168	1177	1099	1016	1068	1110	host	mutS
gene-PA4970	274	258	204	253	187	193	160	164	187	167	172	210	host	gene-PA4970
gene-PA0138	59	40	52	48	41	33	39	43	47	37	35	44	host	gene-PA0138
gene-PA3589	8	17	6	11	8	13	16	3	11	7	3	11	host	gene-PA3589
gene-PA4975	129	142	92	91	113	108	105	93	104	99	90	114	host	gene-PA4975
gene-PA0370	213	258	223	270	267	219	240	220	230	216	227	208	host	gene-PA0370
gene-PA0303	856	934	773	991	875	787	768	638	663	551	583	619	host	spuG
gene-PHIKZ_t05	0	0	1	0	7	3	4	4	5	4	7	6	phage	gene-PHIKZ_t05
gene-PA4298	15	17	14	24	21	13	14	8	15	12	11	12	host	gene-PA4298
gene-PHIKZ146	2	3	4747	5594	3756	4848	3645	5904	3857	2626	3425	2981	phage	gene-PHIKZ146
gene-PA2470	40	43	36	38	44	32	31	17	40	44	30	63	host	gtdA
gene-PHIKZ_p69	0	0	110	114	300	337	494	397	1051	734	1154	1126	phage	gene-PHIKZ_p69
gene-PA1038	60	80	66	66	84	64	58	61	58	52	51	62	host	gene-PA1038
gene-PA2628	84	95	55	79	89	60	69	72	63	69	74	89	host	gene-PA2628
gene-PA3798	656	620	440	585	415	395	383	320	271	238	260	262	host	gene-PA3798
gene-PA2649	416	406	407	498	452	391	384	376	365	370	365	412	host	nuoN
gene-PA2054	18	33	25	31	36	23	36	27	48	26	40	32	host	cynR
gene-PA3450	4737	4538	5147	5571	5186	5435	4561	4977	4433	4173	4092	4344	host	gene-PA3450
gene-PA3583	440	430	252	307	250	219	245	214	194	197	152	173	host	glpR
gene-PA4325	99	137	88	111	72	125	86	110	93	91	100	94	host	gene-PA4325
gene-PHIKZ232	0	0	545	574	1525	1526	2850	2423	5460	4137	6060	5976	phage	gene-PHIKZ232
gene-PA2441	41	98	65	73	63	88	72	62	75	66	74	79	host	gene-PA2441
gene-PA2861	26	19	37	33	28	25	37	35	31	39	23	47	host	ligT
gene-PHIKZ244	0	0	229	218	499	569	771	659	1329	985	1452	1399	phage	gene-PHIKZ244
gene-PA4604	185	229	197	232	216	198	175	197	183	181	198	171	host	gene-PA4604
gene-PA1394	24	28	12	21	18	26	7	11	19	13	22	8	host	gene-PA1394
gene-PA2808	25	31	10	14	15	13	13	18	6	9	9	12	host	ptrA
gene-PA3151	2738	2990	2303	2377	2155	2273	1846	1676	1765	1574	1754	1647	host	hisF2
gene-PA1101	989	1125	875	1009	953	1049	916	886	855	707	789	867	host	fliF
gene-PA0938	4168	4149	3237	3620	3308	3358	2748	2570	2400	2083	2139	2303	host	gene-PA0938
gene-PA2458	482	489	402	407	453	440	371	433	365	405	367	470	host	gene-PA2458
gene-PA5248	683	800	646	801	683	699	634	574	644	602	580	663	host	gene-PA5248
gene-PA3183	11321	12110	9827	11537	10652	10475	9673	9127	9881	9057	9359	10986	host	zwf
gene-PA2325	4	10	15	15	13	9	13	13	6	18	19	27	host	gene-PA2325
gene-PA3675	282	316	196	230	213	188	163	178	143	150	137	162	host	gene-PA3675
gene-PA1905	36	55	25	72	65	49	37	46	42	44	54	44	host	phzG2
gene-PA1165	95	80	62	67	85	42	51	46	46	46	47	58	host	pcpS
gene-PA3435	225	267	208	183	218	165	153	137	115	130	162	153	host	gene-PA3435
gene-PA2907	108	147	82	118	85	78	87	71	63	65	66	73	host	cobL
gene-PA3028	281	326	230	337	263	178	218	216	203	179	185	208	host	moeA2
gene-PA2681	34	32	15	27	25	20	25	21	20	12	33	26	host	gene-PA2681
gene-PA3172	433	455	338	481	408	353	395	387	383	362	379	406	host	gene-PA3172
gene-PA5225	462	502	317	387	319	332	293	333	292	288	305	407	host	gene-PA5225
gene-PA4514	2933	3101	2538	2800	2754	2343	2285	2106	1810	1861	1654	1785	host	gene-PA4514
gene-PA0906	182	188	188	201	158	167	152	160	155	185	148	206	host	gene-PA0906
gene-PA3623	4644	4624	4098	4544	4446	4578	3822	3917	3981	3511	3473	4178	host	gene-PA3623
gene-PA4648	70	52	53	40	39	57	35	38	51	42	44	41	host	gene-PA4648
gene-PA3482	3245	3354	2520	2923	2567	2404	2218	2222	1979	1844	1828	1928	host	metG
gene-PA5453	559	584	438	520	500	527	479	364	423	380	402	457	host	gmd
gene-PA1833a	136	177	97	135	120	116	110	80	102	105	95	120	host	gene-PA1833a
gene-PA2189	38	33	26	18	20	27	19	16	21	26	18	16	host	gene-PA2189
gene-PA1591	69	70	50	59	82	76	67	64	78	70	53	81	host	gene-PA1591
gene-PA2132	4	3	3	5	1	3	5	2	5	5	3	7	host	cupA5
gene-PA4772	135	126	119	136	104	121	102	125	107	115	127	119	host	gene-PA4772
gene-PA3106	202	201	181	310	195	200	214	156	210	203	188	223	host	gene-PA3106
gene-PA3574	142	163	114	120	122	105	103	98	101	86	104	79	host	nalD
gene-PA0329	939	900	806	1022	962	1079	955	890	926	911	897	1030	host	gene-PA0329
gene-PA5549	697	777	629	725	646	652	604	558	530	469	431	520	host	glmS
gene-PA5105	131	161	126	104	129	103	99	116	111	148	114	156	host	hutC
gene-PA2790	159	152	121	142	131	136	110	117	136	109	126	112	host	gene-PA2790
gene-PA3051	130	151	107	117	122	119	94	123	134	134	121	148	host	gene-PA3051
gene-PA1954	29	51	41	43	49	48	46	42	48	43	46	55	host	gene-PA1954
gene-PA5061	1796	2113	2144	2116	2315	2726	2121	2574	2592	2383	2319	2984	host	gene-PA5061
gene-PA2376	79	74	39	68	45	35	32	37	37	49	41	50	host	gene-PA2376
gene-PA2814	43	44	93	94	149	109	125	153	167	184	143	189	host	gene-PA2814
gene-PA2960	812	761	493	546	543	541	432	445	541	427	450	609	host	pilZ
gene-PA3509	20	20	22	27	21	32	22	24	30	26	31	19	host	gene-PA3509
gene-PA3963a	14	12	12	10	10	13	8	5	4	9	5	8	host	gene-PA3963a
gene-PA3300	474	496	407	481	392	387	375	352	303	322	311	342	host	fadD2
gene-PA3652	1232	1247	1040	1154	1118	961	948	997	878	891	756	939	host	uppS
gene-PA0421	1119	1168	703	846	628	580	509	400	332	315	344	337	host	gene-PA0421
gene-PA3340	357	356	334	416	375	387	343	316	378	316	338	483	host	gene-PA3340
gene-PA3430	49	62	150	112	130	128	146	156	237	272	248	357	host	gene-PA3430
gene-PA4853	2203	2382	1540	1667	1587	1491	1250	1190	968	890	926	914	host	fis
gene-PHIKZ_p41	0	0	4	5	4	2	2	5	5	4	3	7	phage	gene-PHIKZ_p41
gene-PA3262	1867	1936	1197	1331	1105	1111	893	837	857	716	766	886	host	gene-PA3262
gene-PA1659	28	34	17	33	23	26	31	15	25	15	27	34	host	gene-PA1659
gene-PA2735	4079	4585	3933	4381	4294	4048	3742	3565	3651	3221	3382	3847	host	gene-PA2735
gene-PA4573	53	45	53	47	54	59	55	76	57	71	51	84	host	gene-PA4573
gene-PA1887	91	83	63	79	84	76	73	75	91	68	68	109	host	gene-PA1887
gene-PA5562	726	816	568	762	617	673	649	565	623	589	530	706	host	spoOJ
gene-PA3591	3	5	4	17	8	9	8	2	7	3	1	3	host	gene-PA3591
gene-PA1399	45	64	54	44	38	37	48	38	58	61	43	75	host	gene-PA1399
gene-PA0799	271	336	267	326	264	231	264	263	225	237	253	302	host	gene-PA0799
gene-PA4070	46	52	51	83	48	59	30	35	55	36	48	44	host	gene-PA4070
gene-PA5346	1365	1325	1602	1915	1972	1990	1965	2069	2279	2321	2017	2702	host	gene-PA5346
gene-PA2142a	22	18	20	35	23	32	26	17	22	28	38	25	host	gene-PA2142a
gene-PA2058	18	23	19	11	14	12	21	12	16	10	7	20	host	gene-PA2058
gene-PA3859	216	175	169	160	190	153	152	171	142	147	137	170	host	gene-PA3859
gene-PA4909	21	46	26	48	19	25	21	29	32	20	26	25	host	gene-PA4909
gene-PA3954	38	27	21	31	24	42	26	19	12	22	22	30	host	gene-PA3954
gene-PA2966	20667	22498	14896	14826	13403	15040	9881	10091	9819	8436	8437	9171	host	acpP
gene-PA3150	5049	5549	4543	4860	4125	4372	3338	3014	3454	3006	3199	3268	host	wbpG
gene-PA0157	144	180	112	170	130	134	114	121	130	104	127	152	host	gene-PA0157
gene-PA1614	639	726	617	665	661	649	567	616	727	719	685	824	host	gpsA
gene-PA5064	266	301	192	259	242	169	191	194	198	204	194	227	host	gene-PA5064
gene-PA4346	8	27	15	18	13	17	12	20	15	15	18	12	host	gene-PA4346
gene-PA4391	214	195	134	161	134	158	137	153	125	126	96	119	host	gene-PA4391
gene-PHIKZ237	1	1	252	281	855	975	1917	1654	4302	3169	4888	5036	phage	gene-PHIKZ237
gene-PA3474	57	56	48	60	57	51	56	44	42	57	34	56	host	gene-PA3474
gene-PA3867	80	93	75	85	69	71	63	49	77	48	55	71	host	gene-PA3867
gene-PA0100	491	493	435	498	464	489	425	448	443	388	394	481	host	gene-PA0100
gene-PA4242	1433	1507	1214	1414	1094	1165	924	785	886	770	809	787	host	rpmJ
gene-PA4825	155	167	186	210	211	158	218	202	161	181	204	195	host	mgtA
gene-PA4704.2	679	842	540	637	398	630	360	291	313	315	282	297	host	prrF2
gene-PA2721	47	29	38	53	36	44	39	49	47	44	39	39	host	gene-PA2721
gene-PA5320	1135	1091	773	896	853	719	647	730	673	691	614	717	host	coaC
gene-PA1509	809	889	817	948	875	913	800	778	899	752	848	928	host	gene-PA1509
gene-PA1616	155	180	140	189	216	153	158	160	181	165	184	210	host	gene-PA1616
gene-PHIKZ270	0	0	2168	2144	4807	4989	5907	4834	7909	6630	8712	8391	phage	gene-PHIKZ270
gene-PA1007	205	222	161	170	168	149	130	122	96	107	99	124	host	gene-PA1007
gene-PA2214	13	9	13	14	10	15	11	18	11	7	11	16	host	gene-PA2214
gene-PA5049	1678	2308	1270	1780	1304	1572	1169	935	1090	769	900	901	host	rpmE
gene-PA3518	9	20	18	12	16	17	11	10	11	13	17	10	host	gene-PA3518
gene-PA0691	13	8	10	13	6	7	10	7	5	5	2	6	host	gene-PA0691
gene-PA4960	337	386	300	400	307	335	318	296	313	248	258	321	host	gene-PA4960
gene-PHIKZ211	0	0	356	354	909	1044	1518	1309	2822	2078	3041	2967	phage	gene-PHIKZ211
gene-PA1334	28	22	21	19	17	21	18	26	12	14	19	28	host	gene-PA1334
gene-PA1908	68	65	64	75	64	49	63	55	53	65	55	50	host	gene-PA1908
