# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR23266583_sorted.bam" "SRR23266593_sorted.bam" "SRR23266592_sorted.bam" "SRR23266590_sorted.bam" "SRR23266587_sorted.bam" "SRR23266584_sorted.bam" "SRR23266588_sorted.bam" "SRR23266591_sorted.bam" "SRR23266582_sorted.bam" "SRR23266586_sorted.bam" "SRR23266589_sorted.bam" "SRR23266585_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR23266583_sorted.bam	SRR23266593_sorted.bam	SRR23266592_sorted.bam	SRR23266590_sorted.bam	SRR23266587_sorted.bam	SRR23266584_sorted.bam	SRR23266588_sorted.bam	SRR23266591_sorted.bam	SRR23266582_sorted.bam	SRR23266586_sorted.bam	SRR23266589_sorted.bam	SRR23266585_sorted.bam
gene-PA4623	NC_002516.2	5183950	5184339	-	390	7	16	12	12	10	11	7	15	7	17	12	14
gene-PA4624	NC_002516.2	5184642	5186348	-	1707	269	246	273	262	296	238	284	328	302	321	315	251
gene-PA4625	NC_002516.2	5186411	5192875	-	6465	564	515	598	620	553	545	557	613	635	581	662	629
gene-PA4626	NC_002516.2	5193196	5194167	+	972	100	98	120	126	172	102	80	137	194	169	131	127
gene-PA4627	NC_002516.2	5194277	5195275	+	999	79	76	96	81	162	99	75	109	228	86	121	78
gene-PA4628	NC_002516.2	5195370	5196833	+	1464	196	209	240	261	302	249	189	280	362	226	296	229
gene-PA4629	NC_002516.2	5197186	5197764	+	579	57	52	71	53	76	72	57	71	76	71	70	50
gene-PA4630	NC_002516.2	5197881	5198324	+	444	164	167	175	185	256	160	186	187	271	202	207	179
gene-PA4631	NC_002516.2	5198334	5199359	-	1026	151	148	297	207	436	178	161	286	443	209	338	248
gene-PA4632	NC_002516.2	5199503	5200324	-	822	262	243	496	371	767	336	241	530	1079	252	702	531
gene-PA4633	NC_002516.2	5200487	5202625	+	2139	947	977	733	840	761	938	1103	805	808	1213	916	849
gene-PA4634	NC_002516.2	5202628	5203242	-	615	77	74	53	68	78	58	87	90	102	92	85	69
gene-PA4635	NC_002516.2	5203668	5204372	+	705	195	204	176	191	178	215	236	253	209	255	253	201
gene-PA4635a	NC_002516.2	5204385	5204648	-	264	55	26	22	36	28	33	41	37	43	48	49	43
gene-PA4636a	NC_002516.2	5204648	5204830	-	183	49	28	37	44	36	29	42	37	34	41	38	49
gene-PA4636	NC_002516.2	5204928	5206088	+	1161	416	379	628	486	1036	488	470	642	1068	473	714	558
gene-PA4637	NC_002516.2	5206209	5206487	-	279	63	39	66	53	47	49	55	57	60	68	84	55
gene-PA4637a	NC_002516.2	5206720	5207007	-	288	268	246	397	277	470	375	292	388	486	291	404	431
gene-PA4639	NC_002516.2	5207035	5207622	-	588	312	242	481	380	673	307	295	509	656	298	574	444
gene-PA4640	NC_002516.2	5208464	5209987	+	1524	1460	1487	2258	2103	3017	1902	1651	2455	3367	1663	2699	2250
gene-PA4642	NC_002516.2	5210706	5210996	-	291	110	110	179	109	266	96	109	123	288	88	143	156
gene-PA4643	NC_002516.2	5211079	5211564	-	486	146	142	159	138	223	146	146	155	215	226	202	135
gene-PA4644	NC_002516.2	5211632	5212105	-	474	23	27	45	30	39	23	26	46	45	27	57	29
gene-PA4645	NC_002516.2	5212107	5212664	-	558	105	108	197	111	217	112	113	153	192	144	180	167
gene-PA4646	NC_002516.2	5212833	5213471	+	639	290	275	368	289	464	302	312	388	548	355	467	379
gene-PA4647	NC_002516.2	5213474	5214757	+	1284	229	239	317	309	470	289	277	352	499	273	459	364
gene-PA4648	NC_002516.2	5215091	5215639	+	549	42	44	53	35	70	38	51	39	52	41	40	57
gene-PA4649	NC_002516.2	5215670	5216203	+	534	20	16	17	12	31	8	15	18	31	14	16	13
gene-PA4650	NC_002516.2	5216203	5216745	+	543	24	16	16	23	25	26	37	24	31	32	30	33
gene-PA4651	NC_002516.2	5216764	5217552	+	789	13	13	12	16	23	10	13	18	30	13	31	14
gene-PA4652	NC_002516.2	5217569	5219941	+	2373	47	39	37	54	67	53	43	69	57	64	63	58
gene-PA4653	NC_002516.2	5219938	5220885	+	948	64	43	47	50	60	65	60	56	78	66	66	42
gene-PA4654	NC_002516.2	5220887	5222260	-	1374	44	29	43	37	32	31	42	39	26	58	38	48
gene-PA4655	NC_002516.2	5222540	5223562	-	1023	396	457	548	565	586	480	486	612	630	497	638	532
gene-PA4656	NC_002516.2	5223559	5224476	-	918	218	271	294	277	367	253	243	323	390	264	335	320
gene-PA4657	NC_002516.2	5224890	5225873	+	984	894	812	670	738	674	799	880	809	636	1092	772	729
gene-PA4658	NC_002516.2	5226026	5226982	+	957	343	321	303	295	292	307	304	331	296	414	321	274
gene-PA4659	NC_002516.2	5226992	5227891	+	900	151	127	130	125	112	109	144	146	147	152	152	138
gene-PA4660	NC_002516.2	5227888	5229333	+	1446	199	151	197	207	206	158	180	206	227	204	259	226
gene-PA4661	NC_002516.2	5229459	5229980	-	522	604	617	919	770	1164	713	637	960	1326	619	1049	968
gene-PA4662	NC_002516.2	5230114	5230911	-	798	160	152	193	193	291	168	176	204	281	155	262	197
gene-PA4663	NC_002516.2	5230901	5231659	-	759	96	105	121	113	133	102	112	112	149	144	148	112
gene-PA4664	NC_002516.2	5231653	5232483	-	831	274	267	334	340	417	296	261	339	414	256	395	322
gene-PA4665	NC_002516.2	5232485	5233567	-	1083	443	517	612	563	904	566	480	694	968	431	718	624
gene-PA4666	NC_002516.2	5233585	5234853	-	1269	190	170	274	231	397	235	225	264	473	214	357	284
gene-PA4667	NC_002516.2	5234997	5236769	+	1773	1163	1295	1289	1233	1440	1177	1297	1506	1470	1450	1517	1309
gene-PA4668	NC_002516.2	5236774	5237391	+	618	316	299	333	299	442	309	303	380	375	334	373	344
gene-PA4669	NC_002516.2	5237393	5238241	+	849	406	481	713	510	1410	507	497	597	1532	455	711	796
gene-PA4669.1	NC_002516.2	5238277	5238351	+	75	65	118	151	123	450	122	116	172	411	105	186	178
gene-PA4670	NC_002516.2	5238408	5239349	+	942	1054	968	2044	1515	4236	1213	1132	1966	4402	959	2338	1790
gene-PA4671	NC_002516.2	5239466	5240080	+	615	4244	4326	6071	5417	6593	4993	4692	6206	7401	4319	7046	6038
gene-PA4672	NC_002516.2	5240122	5240706	+	585	256	289	400	380	523	309	281	395	577	259	447	379
gene-PA4673	NC_002516.2	5240747	5241847	+	1101	687	621	966	821	1301	734	721	922	1427	699	1086	931
gene-PA4673.1	NC_002516.2	5242026	5242102	+	77	8	7	12	8	14	11	6	4	6	5	9	11
gene-PA4674	NC_002516.2	5242254	5242559	-	306	120	147	126	157	114	133	155	162	153	148	143	198
gene-PA4675	NC_002516.2	5243178	5245406	+	2229	2378	2433	4168	3653	4913	3559	2624	4651	5435	2377	4830	3947
gene-PA4676	NC_002516.2	5245476	5246123	-	648	549	495	721	687	884	619	526	759	913	570	826	692
gene-PA4677	NC_002516.2	5246185	5247423	-	1239	115	135	107	142	119	115	148	151	130	149	146	158
gene-PA4678	NC_002516.2	5247622	5248074	-	453	42	60	61	42	126	41	48	65	115	37	84	57
gene-PA4679	NC_002516.2	5248071	5248772	-	702	50	42	63	47	107	46	51	49	115	59	89	68
gene-PA4680	NC_002516.2	5249032	5249568	-	537	16	10	27	15	9	6	17	19	15	21	19	11
gene-PA4681	NC_002516.2	5249599	5250618	-	1020	43	45	35	38	47	27	47	30	37	53	54	37
gene-PA4682	NC_002516.2	5250620	5251666	-	1047	105	117	82	107	108	122	119	125	113	117	118	121
gene-PA4683	NC_002516.2	5251871	5252473	-	603	344	367	210	285	122	272	412	262	120	441	179	254
gene-PA4684	NC_002516.2	5252758	5254056	+	1299	193	212	344	349	528	269	216	402	541	245	465	330
gene-PA4685	NC_002516.2	5254046	5254741	+	696	347	320	499	468	636	440	380	556	587	324	559	441
gene-PA4686	NC_002516.2	5254738	5257584	+	2847	2031	1897	2033	2199	2091	2177	2091	2368	2258	2147	2546	2109
gene-PA4687	NC_002516.2	5257696	5258703	+	1008	5366	4890	4038	4400	3483	4798	5323	4833	3679	6329	4607	4623
gene-PA4688	NC_002516.2	5258724	5260262	+	1539	652	641	599	533	650	540	633	640	623	871	659	537
gene-PA4689	NC_002516.2	5260343	5262649	-	2307	551	543	643	618	654	588	614	717	729	646	734	692
gene-PA4690	NC_002516.2	5262642	5263262	-	621	158	148	189	175	210	167	166	191	252	191	194	191
gene-PA4690a	NC_002516.2	5263249	5263956	-	708	57	82	89	71	101	66	79	70	98	114	97	97
gene-PA4690.1	NC_002516.2	5264100	5264219	-	120	2	3	10	7	6	4	5	5	7	4	9	15
gene-PA4690.2	NC_002516.2	5264362	5267252	-	2891	1509	1200	2806	779	4693	1885	829	1378	791	1038	3984	11925
gene-PA4690.3	NC_002516.2	5267479	5267554	-	76	22	30	42	54	130	30	25	39	158	26	74	93
gene-PA4690.4	NC_002516.2	5267583	5267659	-	77	15	28	35	36	83	35	31	39	106	23	52	78
gene-PA4690.5	NC_002516.2	5267724	5269259	-	1536	774	524	1307	355	2395	1072	373	623	401	504	1565	5789
gene-PA4691	NC_002516.2	5269803	5270411	-	609	54	47	69	58	81	72	78	76	89	80	90	87
gene-PA4692	NC_002516.2	5270411	5271424	-	1014	134	131	130	135	187	138	153	148	198	143	175	150
gene-PA4693	NC_002516.2	5271485	5272300	-	816	439	432	548	469	859	407	473	550	868	508	620	767
gene-PA4694	NC_002516.2	5272455	5273471	-	1017	13462	13500	16623	15429	16917	15232	14492	17561	18039	14911	18551	15934
gene-PA4695	NC_002516.2	5273514	5274005	-	492	3831	4222	5657	5471	6990	4829	4347	6077	7575	3960	6897	6106
gene-PA4696	NC_002516.2	5274008	5275732	-	1725	3755	4238	6910	6141	9349	5202	4351	7250	10426	3863	8566	6767
gene-PA4697	NC_002516.2	5276283	5276735	+	453	591	501	545	474	641	504	584	577	627	658	516	558
gene-PA4698	NC_002516.2	5276843	5277172	-	330	92	112	111	108	180	107	120	108	168	124	169	149
gene-PA4699	NC_002516.2	5277172	5277951	-	780	311	290	272	296	394	304	294	310	410	361	365	273
gene-PA4700	NC_002516.2	5277968	5280292	-	2325	444	392	389	454	531	416	462	527	627	440	586	556
gene-PA4701	NC_002516.2	5280505	5282067	+	1563	1133	1077	1779	1424	2225	1292	1211	1772	2390	1211	1992	1501
gene-PA4702	NC_002516.2	5282159	5282506	+	348	88	117	86	99	104	76	109	103	119	138	90	103
gene-PA4703	NC_002516.2	5282732	5283004	+	273	47	67	61	50	69	43	41	71	63	47	61	45
gene-PA4704	NC_002516.2	5283109	5283906	+	798	78	78	95	88	139	79	92	106	131	106	108	112
gene-PA4704.1	NC_002516.2	5283960	5284110	+	151	211	293	463	317	474	315	297	275	623	263	510	561
gene-PA4704.2	NC_002516.2	5284172	5284319	+	148	315	282	540	360	679	291	313	398	842	297	637	630
gene-PA4705	NC_002516.2	5284370	5285257	-	888	458	494	536	597	580	555	567	623	658	537	625	592
gene-PA4706	NC_002516.2	5285268	5286035	-	768	447	401	500	477	587	454	443	513	591	489	657	507
gene-PA4707	NC_002516.2	5286035	5287018	-	984	436	420	519	455	650	451	415	564	705	507	649	521
gene-PA4708	NC_002516.2	5287069	5287962	-	894	1644	1624	1777	1843	1981	1891	1794	2020	2311	2020	2293	2082
gene-PA4709	NC_002516.2	5287972	5289036	-	1065	2055	1958	2297	2204	2856	2172	2162	2572	3056	2429	2666	2453
gene-PA4710	NC_002516.2	5289217	5291511	+	2295	18867	17904	28591	26153	35434	26262	19568	31838	38450	16732	34465	27017
gene-PA4711	NC_002516.2	5291614	5291961	+	348	137	117	169	136	266	131	141	161	246	167	203	151
gene-PA4712	NC_002516.2	5292042	5292554	+	513	42	59	51	38	35	24	43	48	48	61	45	40
gene-PA4713	NC_002516.2	5292558	5293007	-	450	22	34	23	26	35	40	33	27	30	33	38	31
gene-PA4714	NC_002516.2	5293257	5293706	+	450	84	85	71	73	80	76	95	83	81	120	86	92
gene-PA4715	NC_002516.2	5293765	5295000	-	1236	492	520	1071	715	1674	643	485	940	1588	499	1227	831
gene-PA4716	NC_002516.2	5295170	5296024	+	855	115	144	106	112	159	114	129	111	165	163	134	134
gene-PA4717	NC_002516.2	5296092	5296985	+	894	246	226	248	246	266	258	235	262	309	295	299	295
gene-PA4718	NC_002516.2	5297007	5297483	-	477	120	98	85	92	110	88	117	106	113	126	131	104
gene-PA4719	NC_002516.2	5297897	5299192	+	1296	143	161	212	192	314	210	181	253	310	216	213	192
gene-PA4720	NC_002516.2	5299189	5300280	+	1092	210	203	258	250	320	250	252	283	376	228	311	249
gene-PA4721	NC_002516.2	5300314	5301021	-	708	105	98	109	117	130	83	125	121	150	126	148	110
gene-PA4722	NC_002516.2	5301021	5302193	-	1173	303	277	355	345	415	336	351	379	475	362	435	359
gene-PA4723	NC_002516.2	5302386	5302832	+	447	1812	1556	3470	2202	5371	2395	1926	3271	5687	1882	3486	2981
gene-PA4724	NC_002516.2	5302900	5303781	+	882	54	42	78	81	113	69	56	75	104	56	109	65
gene-PA4724.1	NC_002516.2	5303851	5304027	+	177	52	42	50	46	80	51	49	57	66	46	59	46
gene-PA4725	NC_002516.2	5304011	5306962	+	2952	697	725	819	705	961	774	777	828	1102	771	845	918
gene-PA4726	NC_002516.2	5306989	5308425	+	1437	2328	2240	1932	2095	1698	1976	2583	2117	2084	2822	2341	2190
gene-PA4726.1	NC_002516.2	5308433	5308493	+	61	27	30	13	21	24	19	14	22	19	19	25	29
gene-PA4726.11	NC_002516.2	5308587	5308993	+	407	57017	57957	71460	61117	111530	66013	66875	75961	117667	65331	77013	90191
gene-PA4726.2	NC_002516.2	5308743	5308964	-	222	29151	31018	40960	31668	62914	31614	33113	42057	57865	32782	41351	44645
gene-PA4727	NC_002516.2	5309326	5310729	+	1404	1013	1009	1165	1010	1599	1095	1035	1271	1585	1197	1199	1145
gene-PA4728	NC_002516.2	5310726	5311214	+	489	120	114	133	149	186	137	133	166	174	137	175	146
gene-PA4729	NC_002516.2	5311464	5312264	+	801	289	263	467	366	769	358	281	517	798	309	569	446
gene-PA4730	NC_002516.2	5312261	5313112	+	852	180	202	318	275	469	271	237	315	527	226	441	285
gene-PA4731	NC_002516.2	5313206	5313586	+	381	260	245	421	364	617	349	287	455	695	325	524	424
gene-PA4732	NC_002516.2	5313676	5315340	+	1665	1096	1182	1342	1253	1427	1237	1220	1559	1465	1237	1585	1420
gene-PA4733	NC_002516.2	5315534	5317471	+	1938	376	384	532	486	603	394	450	534	670	404	624	475
gene-PA4734	NC_002516.2	5317569	5318450	+	882	140	124	139	120	190	103	128	134	226	145	194	159
gene-PA4735	NC_002516.2	5318575	5321841	+	3267	1455	1413	1356	1571	1390	1528	1481	1611	1466	1849	1665	1555
gene-PA4736	NC_002516.2	5321846	5322139	+	294	120	151	146	156	120	102	150	126	136	161	164	154
gene-PA4737	NC_002516.2	5322136	5322450	+	315	47	34	31	51	49	41	33	33	41	49	54	66
gene-PA4738	NC_002516.2	5322510	5322707	-	198	472	510	600	555	553	552	557	619	636	573	653	658
gene-PA4739	NC_002516.2	5322757	5323101	-	345	713	793	792	807	767	817	785	861	1005	822	978	983
gene-PA4740	NC_002516.2	5323374	5325479	-	2106	10130	9883	10622	11300	11050	11161	10797	12448	11910	11174	12598	10850
gene-PA4741	NC_002516.2	5325653	5325922	-	270	10384	10209	13371	12453	13325	12143	12868	13941	16400	12231	15988	18214
gene-PA4742	NC_002516.2	5326018	5326932	-	915	2473	2101	2594	2579	3032	3122	2749	3018	3209	2583	2961	4075
gene-PA4743	NC_002516.2	5326935	5327324	-	390	494	488	478	529	511	536	522	493	559	615	602	464
gene-PA4744	NC_002516.2	5327427	5329949	-	2523	12080	11847	12042	12513	12229	13293	12835	13536	13673	13448	14253	13456
gene-PA4745	NC_002516.2	5329977	5331458	-	1482	5643	5529	7142	6715	7919	6935	6109	7593	8551	5883	7789	7228
gene-PA4746	NC_002516.2	5331503	5331961	-	459	388	432	473	442	697	454	455	478	760	440	517	558
gene-PA4746.1	NC_002516.2	5332087	5332163	-	77	29	27	24	31	54	32	23	33	52	29	25	34
gene-PA4746.2	NC_002516.2	5332254	5332339	-	86	131	115	166	144	208	155	152	173	213	139	180	206
gene-PA4747	NC_002516.2	5332354	5332743	-	390	923	938	1212	1097	1816	1105	1041	1305	1735	923	1230	1373
gene-PA4748	NC_002516.2	5332746	5333501	-	756	1171	1051	1229	1244	2157	1397	1141	1390	2127	1304	1372	1411
gene-PA4749	NC_002516.2	5333567	5334904	-	1338	1468	1405	1750	1873	2065	1657	1536	2079	2213	1620	2146	2023
gene-PA4750	NC_002516.2	5334921	5335772	-	852	785	738	793	787	971	861	800	964	1035	895	897	910
gene-PA4751	NC_002516.2	5335782	5337701	-	1920	5203	5377	4947	5207	5082	5225	5644	5647	5627	6451	6113	5838
gene-PA4752	NC_002516.2	5337900	5338523	-	624	539	521	571	502	739	460	571	545	721	673	614	618
gene-PA4753	NC_002516.2	5338618	5338932	+	315	212	252	273	225	369	220	268	311	392	273	313	317
gene-PA4754	NC_002516.2	5338973	5339380	-	408	151	172	181	171	211	214	187	193	218	217	244	215
gene-PA4755	NC_002516.2	5339391	5339867	-	477	1161	1090	1436	1348	1521	1187	1165	1383	1767	1223	1672	4256
gene-PA4756	NC_002516.2	5339864	5343085	-	3222	4991	4969	5413	5728	5899	5337	5257	6049	6372	5488	6557	5618
gene-PA4757	NC_002516.2	5343105	5343755	-	651	496	428	504	526	601	506	439	601	726	475	679	515
gene-PA4758	NC_002516.2	5343767	5344903	-	1137	1592	1579	1693	1508	2089	1532	1785	1898	2234	1869	1954	1538
gene-PA4758.1	NC_002516.2	5344950	5345060	-	111	135	127	166	137	217	115	136	154	197	133	197	208
gene-PA4759	NC_002516.2	5345086	5345892	-	807	1343	1346	1601	1490	1692	1501	1393	1639	1957	1590	1901	1667
gene-PA4760	NC_002516.2	5345949	5347082	-	1134	2479	2401	2841	2627	2853	2640	2528	2873	3115	2984	3242	2733
gene-PA4761	NC_002516.2	5347198	5349111	-	1914	28805	27905	30866	30585	30793	30079	29640	33749	34420	33470	36212	32213
gene-PA4762	NC_002516.2	5349201	5349761	-	561	4294	3764	5611	4168	6815	4539	4184	5404	6823	4678	5987	5155
gene-PA4763	NC_002516.2	5349929	5351605	+	1677	330	334	326	322	321	295	327	330	380	359	360	345
gene-PA4764	NC_002516.2	5351675	5352079	-	405	564	607	809	624	1202	573	699	763	1193	745	914	924
gene-PA4765	NC_002516.2	5352177	5352707	+	531	666	595	903	623	1355	673	665	758	1297	811	795	826
gene-PA4766	NC_002516.2	5352775	5353080	-	306	37	44	47	36	61	41	39	55	63	33	57	45
gene-PA4767	NC_002516.2	5353073	5353507	-	435	343	302	375	344	489	313	330	420	529	331	383	373
gene-PA4768	NC_002516.2	5353783	5354262	+	480	143	161	236	212	342	185	193	231	440	192	270	294
gene-PA4769	NC_002516.2	5354285	5355058	-	774	251	222	304	271	452	291	305	345	481	302	419	319
gene-PA4770	NC_002516.2	5355387	5357075	+	1689	263	239	191	206	187	228	261	208	187	334	203	198
gene-PA4771	NC_002516.2	5357230	5358375	+	1146	70	77	81	82	76	98	93	94	108	108	118	71
gene-PA4772	NC_002516.2	5358442	5361258	+	2817	115	127	119	102	135	125	107	104	126	119	136	121
gene-PA4773	NC_002516.2	5361586	5362068	+	483	104	97	143	152	223	143	119	168	206	110	172	133
gene-PA4774	NC_002516.2	5362146	5363195	+	1050	279	286	339	309	335	317	265	385	417	262	401	312
gene-PA4775	NC_002516.2	5363198	5364058	+	861	145	125	184	153	195	177	155	193	220	158	219	150
gene-PA4776	NC_002516.2	5364071	5364736	+	666	100	118	104	104	124	110	122	122	164	136	156	99
gene-PA4777	NC_002516.2	5364760	5366193	+	1434	86	108	94	90	97	97	101	102	139	111	122	106
gene-PA4778	NC_002516.2	5366257	5366655	+	399	226	211	295	274	384	241	239	288	453	222	333	316
gene-PA4779	NC_002516.2	5367187	5368080	-	894	64	65	70	75	84	60	81	64	98	90	79	63
gene-PA4780	NC_002516.2	5368170	5369063	-	894	83	92	129	110	215	115	131	160	223	139	148	138
gene-PA4781	NC_002516.2	5369187	5370368	-	1182	148	145	142	156	120	152	154	167	177	168	174	168
gene-PA4782	NC_002516.2	5370476	5370721	-	246	49	62	29	47	43	57	43	45	43	60	39	38
gene-PA4783	NC_002516.2	5370755	5371645	-	891	87	88	67	84	55	60	76	86	50	116	89	97
gene-PA4784	NC_002516.2	5371800	5372267	+	468	42	33	34	41	49	27	30	49	63	36	62	26
gene-PA4785	NC_002516.2	5372591	5373868	-	1278	73	80	101	87	78	84	85	96	100	91	72	100
gene-PA4786	NC_002516.2	5374123	5375478	+	1356	100	100	106	98	131	96	80	107	133	109	148	91
gene-PA4787	NC_002516.2	5375590	5376591	-	1002	218	233	220	213	299	253	217	259	340	220	283	219
gene-PA4788	NC_002516.2	5376852	5377709	+	858	28	43	32	34	37	36	30	27	53	40	45	40
gene-PA4789	NC_002516.2	5377791	5378096	+	306	22	31	40	30	74	22	30	39	90	29	50	57
gene-PA4790	NC_002516.2	5378093	5378842	+	750	35	39	55	42	70	32	33	64	87	24	53	37
gene-PA4791	NC_002516.2	5378908	5379528	+	621	55	54	70	74	76	60	62	77	94	56	94	84
gene-PA4792	NC_002516.2	5379513	5380448	-	936	107	121	108	137	123	108	115	125	155	119	169	118
gene-PA4793	NC_002516.2	5380580	5381143	+	564	685	578	685	580	776	705	652	648	758	832	703	607
gene-PA4794	NC_002516.2	5381145	5381627	+	483	150	173	158	165	221	155	172	207	209	175	218	145
gene-PA4795	NC_002516.2	5381617	5381994	+	378	99	97	110	72	133	88	80	106	141	100	100	76
gene-PA4796	NC_002516.2	5381991	5382458	+	468	42	59	52	59	77	60	50	69	79	64	69	74
gene-PA4797	NC_002516.2	5382796	5383812	-	1017	61	66	80	74	108	58	77	75	117	85	100	89
gene-PA4798	NC_002516.2	5383947	5384675	+	729	123	135	174	128	203	125	143	170	177	148	172	121
gene-PA4799	NC_002516.2	5384698	5385276	-	579	53	40	64	45	72	46	47	59	65	45	77	54
gene-PA4800	NC_002516.2	5385273	5386073	-	801	37	54	77	45	76	48	71	75	68	53	81	65
gene-PA4801	NC_002516.2	5386369	5386737	-	369	12	19	20	16	18	25	21	18	38	23	39	20
gene-PA4802	NC_002516.2	5387000	5387722	+	723	67	40	58	46	88	43	41	66	71	59	76	43
gene-PA4802.1	NC_002516.2	5387766	5387857	-	92	20	10	21	6	23	12	6	18	19	8	17	14
gene-PA4803	NC_002516.2	5387990	5388607	-	618	96	87	111	102	113	83	80	108	114	106	115	83
gene-PA4804	NC_002516.2	5388702	5390099	-	1398	88	53	64	83	91	53	71	61	92	101	83	71
gene-PA4805	NC_002516.2	5390148	5391554	-	1407	30	46	49	51	34	39	34	33	49	44	43	44
gene-PA4806	NC_002516.2	5391836	5392519	+	684	41	34	60	43	61	48	53	61	59	58	59	48
gene-PA4807	NC_002516.2	5392523	5394448	-	1926	128	151	113	135	128	124	122	128	138	174	182	112
gene-PA4808	NC_002516.2	5394445	5395851	-	1407	196	166	178	212	191	188	206	187	243	232	239	172
gene-PA4809	NC_002516.2	5395930	5396859	-	930	23	35	27	25	40	25	37	37	48	32	36	34
gene-PA4810	NC_002516.2	5396992	5397618	-	627	21	16	20	19	17	16	19	19	16	12	18	19
gene-PA4811	NC_002516.2	5397690	5398619	-	930	42	40	34	37	22	39	49	36	41	59	29	27
gene-PA4812	NC_002516.2	5398628	5401708	-	3081	277	267	180	232	209	247	293	244	199	311	216	238
gene-PA4813	NC_002516.2	5402016	5402945	-	930	11	15	16	15	14	11	16	13	21	12	19	16
gene-PA4814	NC_002516.2	5403305	5405350	+	2046	14	11	9	18	12	17	24	26	21	16	30	11
gene-PA4815	NC_002516.2	5405559	5406008	+	450	26	23	34	23	33	31	22	35	53	31	45	45
gene-PA4816	NC_002516.2	5406165	5407400	+	1236	51	51	58	80	98	68	70	77	116	68	120	96
gene-PA4817	NC_002516.2	5407376	5407870	+	495	18	32	42	19	32	28	30	37	37	24	25	23
gene-PA4818	NC_002516.2	5407873	5409309	-	1437	21	24	17	19	16	18	18	22	23	25	38	20
gene-PA4819	NC_002516.2	5409306	5410280	-	975	8	7	14	5	6	4	10	6	4	14	15	11
gene-PA4820	NC_002516.2	5410277	5410639	-	363	14	18	11	15	22	24	31	19	13	26	24	17
gene-PA4821	NC_002516.2	5410876	5412237	+	1362	34	31	37	50	70	37	43	44	66	40	54	41
gene-PA4822	NC_002516.2	5412569	5414236	-	1668	41	30	29	48	37	33	31	35	37	38	48	36
gene-PA4823	NC_002516.2	5414279	5414488	-	210	6	3	3	7	3	9	2	6	12	2	3	6
gene-PA4824	NC_002516.2	5414539	5415315	-	777	10	9	6	21	8	7	12	6	5	11	8	11
gene-PA4825	NC_002516.2	5415413	5418124	-	2712	181	204	186	218	155	202	161	211	167	195	210	158
gene-PA4826	NC_002516.2	5418351	5418569	-	219	241	238	222	243	204	266	239	258	210	251	233	252
gene-PA4827	NC_002516.2	5418899	5419738	-	840	58	54	65	60	81	45	51	65	91	59	79	61
gene-PA4828	NC_002516.2	5419863	5420318	+	456	46	38	40	36	42	38	41	39	52	32	33	41
gene-PA4829	NC_002516.2	5420323	5421726	-	1404	122	89	124	112	127	128	96	143	136	125	151	115
gene-PA4830	NC_002516.2	5421899	5422438	+	540	14	19	16	21	31	23	20	19	34	24	29	17
gene-PA4831	NC_002516.2	5422506	5423066	+	561	59	67	55	74	102	70	74	111	137	62	100	91
gene-PA4832	NC_002516.2	5423071	5423868	-	798	39	27	24	29	37	24	36	41	58	35	50	32
gene-PA4833	NC_002516.2	5424099	5424716	+	618	151	173	266	255	389	205	196	299	507	230	358	307
gene-PA4834	NC_002516.2	5424761	5425615	-	855	109	103	150	119	188	128	117	137	221	105	144	139
gene-PA4835	NC_002516.2	5425597	5426898	-	1302	42	35	33	42	41	32	46	45	53	46	52	41
gene-PA4836	NC_002516.2	5426895	5427686	-	792	23	20	20	20	28	23	20	27	27	22	37	29
gene-PA4837	NC_002516.2	5427716	5429842	-	2127	71	68	58	56	59	59	82	58	67	89	75	63
