# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR25662251_sorted.bam" "SRR25662245_sorted.bam" "SRR25662240_sorted.bam" "SRR25662252_sorted.bam" "SRR25662264_sorted.bam" "SRR25662249_sorted.bam" "SRR25662254_sorted.bam" "SRR25662265_sorted.bam" "SRR25662241_sorted.bam" "SRR25662247_sorted.bam" "SRR25662256_sorted.bam" "SRR25662248_sorted.bam" "SRR25662253_sorted.bam" "SRR25662246_sorted.bam" "SRR25662244_sorted.bam" "SRR25662250_sorted.bam" "SRR25662263_sorted.bam" "SRR25662242_sorted.bam" "SRR25662243_sorted.bam" "SRR25662239_sorted.bam" "SRR25662255_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25662251_sorted.bam	SRR25662245_sorted.bam	SRR25662240_sorted.bam	SRR25662252_sorted.bam	SRR25662264_sorted.bam	SRR25662249_sorted.bam	SRR25662254_sorted.bam	SRR25662265_sorted.bam	SRR25662241_sorted.bam	SRR25662247_sorted.bam	SRR25662256_sorted.bam	SRR25662248_sorted.bam	SRR25662253_sorted.bam	SRR25662246_sorted.bam	SRR25662244_sorted.bam	SRR25662250_sorted.bam	SRR25662263_sorted.bam	SRR25662242_sorted.bam	SRR25662243_sorted.bam	SRR25662239_sorted.bam	SRR25662255_sorted.bam
gene-CCNA_03563	CP001340.1	3718691	3719245	-	555	10033	4211	5839	9514	5669	8231	12488	6690	6716	8403	12127	9305	11475	8121	6927	8896	6206	7449	6870	7403	11881
gene-CCNA_03564	CP001340.1	3719438	3719677	-	240	161	94	155	191	154	151	241	159	172	221	221	203	214	193	191	165	160	182	167	172	170
gene-CCNA_03565	CP001340.1	3719831	3720154	-	324	170	49	111	148	106	90	612	118	163	138	650	105	218	210	135	144	138	109	82	119	496
gene-CCNA_03993	CP001340.1	3720400	3720816	-	417	291	137	294	339	240	216	399	263	303	334	528	293	364	333	303	327	275	319	239	310	601
gene-CCNA_03567	CP001340.1	3720951	3722258	+	1308	192	69	188	211	205	191	306	228	236	205	280	208	252	245	208	197	248	214	232	279	395
gene-CCNA_03568	CP001340.1	3722350	3723000	+	651	336	183	402	337	389	400	377	435	439	481	386	452	421	500	396	425	455	448	423	504	434
gene-CCNA_03569	CP001340.1	3723001	3723921	+	921	105	43	121	116	101	78	113	118	144	145	157	130	133	129	135	146	130	115	92	112	97
gene-CCNA_03570	CP001340.1	3723935	3724624	+	690	68	24	68	81	55	28	70	58	98	78	127	94	123	85	62	63	88	65	47	38	32
gene-CCNA_03571	CP001340.1	3724626	3725417	+	792	105	38	124	118	78	88	112	90	107	138	168	112	146	117	102	101	98	93	93	114	140
gene-CCNA_03994	CP001340.1	3725054	3725227	-	174	52	22	55	60	41	27	58	33	43	49	82	47	64	53	43	46	43	45	36	58	62
gene-CCNA_03572	CP001340.1	3725442	3725873	+	432	65	15	68	56	62	75	67	72	71	94	116	68	72	45	73	71	58	54	55	59	117
gene-CCNA_03573	CP001340.1	3725877	3727622	-	1746	142	41	111	146	95	89	282	134	155	179	370	116	181	136	111	160	142	112	84	84	222
gene-CCNA_03574	CP001340.1	3727740	3730142	-	2403	489	211	359	553	385	525	669	410	462	521	661	532	675	577	397	499	437	459	456	558	981
gene-CCNA_03575	CP001340.1	3730408	3731595	+	1188	682	300	496	749	485	615	904	546	571	758	1031	661	886	633	663	722	516	690	527	643	1007
gene-CCNA_03576	CP001340.1	3731648	3731929	-	282	99	47	84	119	54	101	123	62	83	99	152	105	158	87	77	72	70	75	88	70	68
gene-CCNA_03577	CP001340.1	3731993	3734884	-	2892	1880	1056	1804	2118	1944	2337	3512	2428	2264	2296	3811	2415	2390	2281	2199	2284	2282	2486	2190	2697	4891
gene-CCNA_03578	CP001340.1	3735005	3736852	+	1848	638	276	556	850	517	538	1136	602	655	715	1495	641	875	693	576	689	576	631	600	625	1533
gene-CCNA_03579	CP001340.1	3736897	3737205	+	309	294	80	193	241	163	179	220	175	232	283	254	254	422	232	158	194	211	210	168	151	207
gene-CCNA_03580	CP001340.1	3737442	3737900	-	459	141	52	194	172	237	170	168	244	232	229	217	230	206	257	190	202	230	228	200	206	146
gene-CCNA_03581	CP001340.1	3737998	3738870	+	873	376	156	251	408	244	420	446	277	272	372	565	381	474	332	327	368	311	323	312	356	672
gene-CCNA_03582	CP001340.1	3738874	3739671	-	798	447	129	376	581	307	441	551	346	393	478	710	442	613	437	381	533	407	364	336	401	560
gene-CCNA_03583	CP001340.1	3739668	3739859	-	192	199	41	168	253	168	201	221	159	169	203	280	182	269	224	150	191	193	169	151	181	250
gene-CCNA_03584	CP001340.1	3739999	3740676	+	678	991	543	997	1149	1000	1152	1756	1259	1231	1320	2202	1258	1333	1151	1261	1401	1248	1325	1135	1392	2411
gene-CCNA_03585	CP001340.1	3740756	3741133	+	378	744	390	687	1013	603	694	1361	869	770	953	1500	875	1048	910	805	871	666	905	667	1064	1861
gene-CCNA_03586	CP001340.1	3741130	3741960	+	831	842	303	720	929	618	881	1217	700	849	906	1203	811	1057	864	709	790	717	712	726	799	1152
gene-CCNA_03587	CP001340.1	3742020	3742163	-	144	133	34	113	138	105	143	153	110	128	118	161	126	195	152	141	136	138	123	92	141	233
gene-CCNA_03588	CP001340.1	3742253	3743956	-	1704	610	240	628	594	490	484	592	545	773	704	977	616	913	737	613	829	636	671	492	510	852
gene-CCNA_03589	CP001340.1	3743953	3744558	-	606	650	273	626	654	565	675	631	692	655	780	784	829	949	685	725	783	773	748	693	748	846
gene-CCNA_03590	CP001340.1	3744561	3744746	-	186	510	122	434	444	418	447	378	424	466	571	496	567	697	580	398	449	537	481	414	562	401
gene-CCNA_03591	CP001340.1	3744974	3745774	+	801	1290	432	765	988	835	915	1071	982	1050	1091	1348	1293	1607	996	945	1226	1129	1031	872	1035	1044
gene-CCNA_03592	CP001340.1	3745966	3746511	-	546	97	34	62	86	67	51	151	76	68	98	130	134	113	90	72	77	81	68	71	75	202
gene-CCNA_03593	CP001340.1	3746642	3747769	-	1128	299	101	230	296	242	270	1521	259	258	292	992	254	366	287	241	240	249	231	232	319	1756
gene-CCNA_03594	CP001340.1	3747921	3748637	+	717	71	31	85	99	78	76	140	104	91	97	136	93	114	75	100	93	89	77	91	109	146
gene-CCNA_03595	CP001340.1	3748634	3749278	-	645	93	43	183	152	82	87	153	106	205	225	271	107	168	195	99	152	163	132	97	93	133
gene-CCNA_03596	CP001340.1	3749321	3749728	-	408	179	65	233	238	185	151	290	229	286	303	366	230	250	279	229	277	243	241	222	283	310
gene-CCNA_03597	CP001340.1	3749725	3750126	-	402	326	101	343	352	288	294	406	321	360	411	466	373	417	425	357	316	394	337	349	450	562
gene-CCNA_03598	CP001340.1	3750296	3752605	+	2310	1216	557	1044	1382	1038	953	1697	1156	1330	1517	2071	1258	1625	1412	1196	1356	1312	1276	1010	974	2122
gene-CCNA_03995	CP001340.1	3752732	3752809	+	78	496	188	420	518	531	280	475	441	514	416	379	307	513	470	401	301	491	359	378	485	423
gene-CCNA_03599	CP001340.1	3752909	3753955	+	1047	1008	683	2047	1179	2483	1041	1737	2735	2430	1749	1886	1126	1149	1511	2032	1232	3070	2058	1695	1753	1821
gene-CCNA_03600	CP001340.1	3754120	3754890	+	771	403	226	637	554	683	371	776	833	811	737	971	514	595	628	692	652	977	663	605	550	1037
gene-CCNA_03601	CP001340.1	3755009	3755707	+	699	969	597	1254	1228	1209	1292	2996	1809	1492	1560	3491	1501	1298	1321	1509	1486	1558	1557	1302	1975	3420
gene-CCNA_03602	CP001340.1	3755724	3756998	+	1275	464	272	596	533	545	497	1084	740	742	692	1382	586	644	600	618	647	656	647	535	758	1143
gene-CCNA_03603	CP001340.1	3757062	3758789	+	1728	864	492	905	1064	940	1020	1459	1227	1115	1193	1938	1113	1246	1089	1104	1194	1187	1146	1029	1250	2214
gene-CCNA_03604	CP001340.1	3758872	3759210	-	339	712	235	694	1059	387	394	680	421	840	835	1254	587	1187	967	592	1022	685	782	421	381	718
gene-CCNA_03605	CP001340.1	3759296	3760189	-	894	312	115	271	368	220	252	385	310	368	354	594	297	478	377	294	305	286	279	281	285	545
gene-CCNA_03607	CP001340.1	3760356	3762239	-	1884	12977	5920	9950	12957	10208	13046	19749	11827	12081	12332	20665	13749	15434	12201	11175	12631	11670	12828	11028	14533	30091
gene-CCNA_03609	CP001340.1	3762727	3763932	-	1206	37461	21385	38684	38951	39022	47620	46146	46513	42462	45125	48051	49067	44167	42217	45542	46425	47898	49661	44768	54225	71063
gene-CCNA_03610	CP001340.1	3764334	3765164	-	831	254	151	326	257	353	290	298	369	450	444	372	366	335	382	366	372	415	363	365	336	350
gene-CCNA_03611	CP001340.1	3765209	3767008	-	1800	1187	531	1005	1478	1140	1193	1672	1399	1301	1427	2218	1328	1583	1365	1374	1460	1286	1441	1136	1297	2203
gene-CCNA_03612	CP001340.1	3767028	3767276	-	249	863	369	621	978	743	881	1470	757	670	894	1586	849	977	865	801	782	701	788	701	884	1762
gene-CCNA_03613	CP001340.1	3767676	3768128	+	453	656	268	362	576	386	479	848	443	458	569	831	568	702	491	443	501	493	483	438	413	831
gene-CCNA_03614	CP001340.1	3768188	3768616	+	429	1165	431	666	1165	647	722	1246	584	813	943	1349	838	1264	988	706	866	767	830	723	532	1158
gene-CCNA_03615	CP001340.1	3768717	3770777	+	2061	323	120	206	361	192	288	456	233	225	262	493	317	413	280	223	276	201	274	234	229	515
gene-CCNA_03616	CP001340.1	3770847	3772259	+	1413	149	109	192	197	160	138	166	133	241	290	216	178	212	232	195	228	221	223	184	152	161
gene-CCNA_03617	CP001340.1	3772262	3772717	+	456	122	109	172	109	159	130	176	178	184	182	261	173	159	236	203	174	228	214	137	180	224
gene-CCNA_03618	CP001340.1	3772717	3773289	+	573	333	192	374	376	453	441	579	463	427	383	730	418	463	468	434	365	456	458	412	518	727
gene-CCNA_03619	CP001340.1	3773490	3775610	+	2121	11567	4018	8545	9254	9282	9507	13709	11690	10834	10213	16501	10917	15114	9637	10318	10785	10550	10443	9068	11338	19774
gene-CCNA_03620	CP001340.1	3775675	3776478	-	804	109	35	92	125	48	78	130	102	139	121	208	100	176	113	105	107	104	78	77	78	125
gene-CCNA_03621	CP001340.1	3776537	3777382	-	846	49	27	57	73	39	33	106	54	72	67	95	46	88	65	51	57	62	46	48	42	72
gene-CCNA_03622	CP001340.1	3777515	3777877	+	363	72	56	79	104	81	91	149	100	101	93	111	107	102	96	74	77	82	66	104	108	132
gene-CCNA_03623	CP001340.1	3777874	3779079	+	1206	207	133	273	346	212	222	204	306	333	389	383	287	312	319	316	356	229	297	258	238	255
gene-CCNA_03624	CP001340.1	3779178	3780188	-	1011	620	339	594	847	527	755	347	707	745	1034	423	848	832	888	892	1136	724	842	720	664	482
gene-CCNA_03625	CP001340.1	3780304	3781209	+	906	151	73	146	190	145	143	187	180	212	196	243	180	200	207	176	168	184	176	170	139	216
gene-CCNA_R0079	CP001340.1	3781365	3781500	+	136	303	73	147	286	131	226	225	112	172	228	218	239	353	212	155	171	123	123	159	155	176
gene-CCNA_R0093	CP001340.1	3781372	3781500	-	129	300	71	145	284	130	225	220	110	171	226	218	235	351	209	154	170	121	122	157	154	166
gene-CCNA_03626	CP001340.1	3781650	3782612	-	963	751	336	548	1039	447	596	657	490	657	854	915	791	987	735	639	949	596	759	511	444	725
gene-CCNA_03627	CP001340.1	3782612	3783772	-	1161	362	157	358	600	230	260	347	266	397	531	534	362	537	454	366	591	337	387	271	166	181
gene-CCNA_03628	CP001340.1	3783744	3785231	-	1488	1473	618	1046	1472	1053	1248	1556	1084	1136	1526	1524	1419	1788	1472	1151	1395	1232	1241	1214	864	1451
gene-CCNA_R0080	CP001340.1	3785285	3785457	+	173	867	497	563	666	694	948	1018	768	693	995	889	837	976	820	688	734	666	615	853	544	976
gene-CCNA_03629	CP001340.1	3785533	3786246	-	714	3117	1597	3268	3499	3372	3856	4737	3614	4006	4367	4523	4183	3976	4111	3530	3636	3340	3895	3378	4892	6630
gene-CCNA_03630	CP001340.1	3786224	3786790	-	567	3047	1683	2614	3268	2732	3325	4963	2773	3245	3214	4421	3485	3875	3421	2845	3040	2733	3310	2868	4001	5548
gene-CCNA_R0195	CP001340.1	3786554	3787019	+	466	1816	866	1556	1989	1581	1813	3063	1581	1858	1878	2800	2067	2316	2020	1648	1819	1541	1885	1575	2234	3047
gene-CCNA_03631	CP001340.1	3786985	3787089	+	105	109	53	74	135	108	111	163	99	115	107	195	112	125	119	130	106	95	117	80	129	139
gene-CCNA_03632	CP001340.1	3787137	3787517	+	381	201	62	137	248	153	174	238	159	210	191	266	187	214	192	178	177	147	144	194	129	61
gene-CCNA_03633	CP001340.1	3787860	3788231	+	372	317	160	285	300	369	395	272	351	379	346	289	295	411	340	339	335	387	373	310	424	356
gene-CCNA_03634	CP001340.1	3788397	3788990	-	594	261	90	217	315	215	314	242	260	228	254	274	241	326	299	275	311	256	242	239	222	146
gene-CCNA_03996	CP001340.1	3789044	3789103	-	60	82	42	76	122	78	113	135	92	75	100	160	97	94	103	80	120	84	70	102	107	150
gene-CCNA_03635	CP001340.1	3789100	3789477	-	378	520	262	407	630	417	673	845	486	420	461	886	570	726	424	517	594	427	508	468	665	1028
gene-CCNA_R0196	CP001340.1	3789578	3789645	-	68	171	76	111	219	118	196	220	162	151	149	260	161	209	138	170	180	140	177	141	206	90
gene-CCNA_03636	CP001340.1	3789689	3790714	-	1026	2298	959	2018	2917	1664	1926	3202	1909	2595	2861	4085	2225	3439	2549	2145	3063	1934	2332	1736	1779	3729
gene-CCNA_03637	CP001340.1	3790745	3792274	+	1530	1728	468	1216	1973	1058	1097	1101	1249	1610	1746	1824	1367	2204	1773	1350	1865	1129	1344	1097	936	880
gene-CCNA_R0082	CP001340.1	3792331	3792407	-	77	2511	244	948	2082	790	1276	1520	751	1293	1333	1655	1469	2917	2274	846	1195	828	808	998	879	764
gene-CCNA_R0083	CP001340.1	3792471	3792588	-	118	7566	1587	2598	5148	2444	3376	6206	2456	4085	3007	4571	3609	7695	5052	2811	3305	2370	2545	3034	3359	5212
gene-CCNA_R0211	CP001340.1	3792601	3792630	-	30	5651	552	1622	4133	1398	1939	3910	890	2215	2149	2519	2004	5076	3289	1262	1591	1002	1255	1499	1506	1174
gene-CCNA_R0084	CP001340.1	3792687	3795479	-	2793	7380	2482	3944	6086	2606	3167	5252	2129	5773	6427	5691	7108	6321	19857	2574	3516	6605	25101	8999	4726	5148
gene-CCNA_R0085	CP001340.1	3795775	3795850	-	76	26300	14977	14141	31541	11165	19590	30024	10875	15729	20053	27547	20279	33257	21362	13415	20143	11049	18183	14248	21296	50807
gene-CCNA_R0086	CP001340.1	3795918	3795994	-	77	39331	19522	19017	41364	14870	25705	41674	14276	22664	28079	36031	26540	47635	30487	17392	26087	13778	22339	18537	25727	28537
gene-CCNA_R0087	CP001340.1	3796167	3797642	-	1476	2772	1423	1739	2569	1005	1352	1620	1138	2290	2557	1665	3117	1434	8957	1020	1825	2158	11338	4309	3279	2684
gene-CCNA_03639	CP001340.1	3798508	3798828	-	321	1637	597	1327	1669	1232	1441	3289	1381	1529	1862	2846	1566	2069	1637	1174	1470	1255	1320	1306	1864	2732
gene-CCNA_03640	CP001340.1	3798872	3800110	-	1239	1127	392	839	1117	862	1040	2506	1072	1050	1179	2477	1172	1426	1103	968	1175	904	997	856	1243	3164
gene-CCNA_03641	CP001340.1	3800239	3801021	-	783	8886	4666	6433	8861	7301	10518	12876	7942	7577	8610	11671	10256	9677	8683	7232	8456	8622	8301	8232	9344	15247
gene-CCNA_03642	CP001340.1	3801029	3802816	-	1788	10861	4533	8464	11045	9081	12301	14324	10175	9583	11199	13878	12497	12473	10566	9738	10937	10778	10769	9543	11844	18200
gene-CCNA_03643	CP001340.1	3802816	3803271	-	456	2551	1311	2307	2765	2296	3087	3606	2876	2509	3296	3846	3391	3203	2445	2947	3601	2600	3286	2413	3272	4555
gene-CCNA_03644	CP001340.1	3803238	3803645	-	408	2168	1138	1976	2634	1737	2075	2897	2207	2139	2784	3427	2717	2823	2186	2373	3133	2454	3018	1836	2069	4031
gene-CCNA_03645	CP001340.1	3803817	3804404	-	588	609	323	515	706	553	698	816	581	688	684	915	738	807	707	552	793	665	697	616	913	990
gene-CCNA_03646	CP001340.1	3804414	3805532	-	1119	733	275	508	902	573	639	924	568	705	858	1090	744	995	768	616	788	659	719	649	636	1036
gene-CCNA_03647	CP001340.1	3805613	3806488	+	876	431	317	509	469	511	584	571	510	597	594	597	524	549	626	577	499	547	584	493	591	740
gene-CCNA_03648	CP001340.1	3806485	3806931	+	447	276	122	355	340	259	244	299	259	411	407	448	265	395	474	298	324	323	344	205	259	414
gene-CCNA_03649	CP001340.1	3806915	3808006	+	1092	445	253	501	580	537	549	743	603	642	622	929	600	640	599	612	657	657	619	520	677	1105
gene-CCNA_03650	CP001340.1	3808003	3808731	+	729	255	179	275	327	267	347	541	398	350	376	654	394	374	317	343	427	308	362	354	465	746
gene-CCNA_03651	CP001340.1	3808728	3811718	+	2991	399	187	484	489	350	336	604	436	589	671	1050	408	547	609	452	546	442	426	408	319	720
gene-CCNA_03652	CP001340.1	3811849	3815310	+	3462	576	249	566	675	601	581	1244	689	727	804	1702	648	810	764	623	659	693	695	659	777	1629
gene-CCNA_03653	CP001340.1	3815434	3815766	+	333	2003	1368	2872	2002	2278	2591	2234	2574	3293	3780	2150	2942	2431	3857	2294	2491	2630	3104	2768	4113	3226
gene-CCNA_03910	CP001340.1	3815979	3816086	-	108	328	104	151	348	238	312	629	251	240	264	759	297	343	275	268	315	208	254	282	314	768
gene-CCNA_03655	CP001340.1	3816172	3817485	-	1314	1000	503	1058	1410	902	992	1514	989	1288	1403	2129	1097	1350	1301	1138	1349	1081	1166	937	1068	1615
gene-CCNA_03656	CP001340.1	3817495	3818418	-	924	3158	1643	2541	3332	2697	3430	4563	3093	3102	3844	4824	3624	4024	3422	2986	3549	2986	3436	2889	3315	4730
gene-CCNA_03657	CP001340.1	3818431	3819258	-	828	2121	785	1646	2479	1454	1950	2915	1763	2001	2391	3476	2102	2589	2202	1819	2246	1619	1940	1615	2113	3804
gene-CCNA_03658	CP001340.1	3819271	3820491	-	1221	4279	1619	2958	4298	3117	4097	6311	3067	3309	4262	5986	4436	4821	4199	3065	3491	3712	3802	3394	3679	6943
gene-CCNA_03659	CP001340.1	3820514	3821173	-	660	920	225	632	924	569	645	969	504	705	832	816	702	1123	965	457	534	624	576	592	636	682
gene-CCNA_03660	CP001340.1	3821223	3821492	-	270	100	31	80	69	77	74	89	89	117	97	116	72	107	88	70	76	91	72	78	122	68
gene-CCNA_03661	CP001340.1	3821590	3821715	-	126	42	3	27	42	20	37	74	35	28	37	65	27	74	26	30	38	20	26	39	43	20
gene-CCNA_03662	CP001340.1	3822013	3822399	-	387	206	79	190	234	210	199	342	263	245	227	457	234	241	211	239	239	178	207	244	214	326
gene-CCNA_03663	CP001340.1	3822460	3824760	-	2301	3000	1256	2781	2834	2974	3177	4370	3666	3420	3071	4567	3276	3551	3027	3225	3110	3433	3199	2938	3965	5733
gene-CCNA_03664	CP001340.1	3825000	3825773	+	774	297	160	369	369	297	317	404	352	388	397	571	385	436	402	318	448	409	398	297	393	643
gene-CCNA_03665	CP001340.1	3825824	3829063	+	3240	780	303	933	893	771	670	1123	822	1083	1124	1690	729	1054	1057	780	911	888	808	701	820	1388
gene-CCNA_03666	CP001340.1	3829099	3829284	+	186	676	181	789	550	714	593	794	707	844	938	863	575	762	900	531	473	672	550	604	690	1060
gene-CCNA_03667	CP001340.1	3829300	3829656	+	357	273	156	614	475	349	246	372	460	681	698	916	326	454	615	369	506	477	416	339	304	489
gene-CCNA_03668	CP001340.1	3829789	3829977	-	189	112	37	74	102	118	97	138	97	105	108	159	124	147	106	113	104	108	111	96	174	189
gene-CCNA_R0081	CP001340.1	3830130	3830241	+	112	130	35	66	105	74	85	93	75	103	117	98	140	171	113	81	94	104	89	78	104	86
gene-CCNA_03669	CP001340.1	3830389	3830733	-	345	76	18	64	96	50	79	79	53	90	84	62	76	97	110	57	83	93	85	51	79	81
gene-CCNA_03670	CP001340.1	3830863	3831717	+	855	90	57	119	116	89	61	94	105	151	152	169	113	95	127	97	145	107	119	101	91	111
gene-CCNA_03671	CP001340.1	3831714	3832502	+	789	486	468	605	567	691	674	764	900	739	939	919	782	606	829	954	789	804	950	877	822	750
gene-CCNA_03672	CP001340.1	3832546	3833166	-	621	4796	3981	7125	5037	8606	7810	7878	9568	8377	9711	8670	8313	6195	8789	8813	6979	9949	9177	8722	10139	11077
gene-CCNA_03673	CP001340.1	3833388	3833789	-	402	681	388	762	834	723	754	977	825	878	721	1239	753	912	823	695	906	938	865	667	734	1031
gene-CCNA_03674	CP001340.1	3833786	3834130	-	345	1534	887	1601	1512	1845	1752	2243	1935	1920	1837	2489	1919	1930	1827	1822	1668	2311	1889	1763	1730	2515
gene-CCNA_03675	CP001340.1	3834296	3836134	+	1839	885	549	1244	1176	1189	957	1571	1451	1657	1498	2128	1101	1340	1335	1284	1307	1463	1365	1133	1333	2155
gene-CCNA_03676	CP001340.1	3836131	3836574	+	444	175	121	254	248	184	174	325	260	310	282	422	212	220	268	236	269	282	302	202	226	465
gene-CCNA_03677	CP001340.1	3836597	3837808	-	1212	288	134	285	342	229	283	422	343	334	354	566	357	389	338	246	392	307	309	286	363	514
gene-CCNA_03678	CP001340.1	3837928	3838554	+	627	114	27	77	95	67	65	142	69	89	106	178	83	171	87	59	82	87	95	89	87	170
gene-CCNA_03679	CP001340.1	3838736	3839164	-	429	333	176	238	348	254	347	726	324	305	325	719	335	407	286	348	380	305	349	313	428	795
gene-CCNA_03680	CP001340.1	3839161	3842748	-	3588	4710	2382	4278	5042	4753	5543	9529	5640	5196	5073	10370	5801	5808	5169	5077	5582	5171	5592	4886	6226	14270
gene-CCNA_03681	CP001340.1	3842762	3843646	-	885	2014	1062	1743	1836	1943	2262	3106	2252	2061	2222	3025	2360	2350	2086	2141	2131	2151	2273	2062	2488	3554
gene-CCNA_03682	CP001340.1	3843950	3844630	+	681	751	348	531	795	565	772	963	724	659	836	1201	793	865	754	776	914	727	832	711	708	1200
gene-CCNA_03683	CP001340.1	3844670	3845302	+	633	879	471	746	986	850	1019	1234	862	808	941	1343	1124	1043	907	942	1033	868	984	838	1038	1620
gene-CCNA_03684	CP001340.1	3845303	3845971	+	669	1270	720	1107	1271	1229	1599	1903	1356	1149	1464	2072	1602	1357	1204	1262	1470	1250	1394	1244	1528	2460
gene-CCNA_03685	CP001340.1	3846049	3848232	-	2184	657	254	600	597	630	616	1057	621	713	769	1245	641	710	827	556	595	641	613	567	600	962
gene-CCNA_03686	CP001340.1	3848258	3853318	-	5061	1388	791	1772	1539	1629	1525	2877	2168	2083	2109	3563	1729	1836	1871	1895	2068	2045	1896	1629	1975	3460
gene-CCNA_03687	CP001340.1	3853392	3854219	-	828	937	355	724	971	655	824	1105	755	868	969	1267	860	1134	910	765	878	724	837	741	879	1045
gene-CCNA_03688	CP001340.1	3854292	3854765	-	474	453	104	347	457	266	407	330	341	375	422	372	429	495	455	301	363	296	346	285	432	302
gene-CCNA_03689	CP001340.1	3854885	3855997	+	1113	15775	5885	12523	16033	11804	15604	13915	14737	15727	18293	19181	16670	20568	17248	14137	16907	14398	14593	13325	13638	15431
gene-CCNA_03690	CP001340.1	3856093	3856797	-	705	786	223	728	1159	480	678	693	581	863	980	1367	783	1221	982	683	980	591	674	553	801	798
gene-CCNA_03691	CP001340.1	3856964	3857842	-	879	1200	568	1172	1617	973	955	1169	1110	1376	1583	1616	1197	1692	1446	1145	1462	1168	1283	1045	1038	1494
gene-CCNA_03692	CP001340.1	3857835	3858917	+	1083	359	138	395	531	332	266	399	325	462	514	635	353	570	477	352	472	319	392	305	273	346
gene-CCNA_03693	CP001340.1	3859081	3859836	-	756	357	191	377	411	398	468	599	427	396	501	614	505	487	504	485	492	463	526	459	547	764
gene-CCNA_03694	CP001340.1	3860040	3860984	+	945	94	40	113	115	85	87	128	94	133	137	138	89	158	141	112	128	148	115	125	79	107
gene-CCNA_03695	CP001340.1	3861098	3862618	+	1521	1339	304	257	1625	289	1003	2118	359	366	661	2869	1129	2067	471	346	1345	278	316	257	361	2112
gene-CCNA_03696	CP001340.1	3862731	3864674	+	1944	1275	497	631	1402	754	1202	1431	859	863	1046	1722	1284	1802	910	832	1394	871	924	708	959	1841
gene-CCNA_03697	CP001340.1	3864708	3865265	+	558	175	92	128	203	118	165	187	133	174	197	226	175	243	178	158	189	121	156	109	146	188
gene-CCNA_03698	CP001340.1	3865250	3865684	+	435	51	29	39	69	54	41	67	64	78	100	82	50	63	108	52	43	68	61	51	29	55
gene-CCNA_03699	CP001340.1	3865772	3868618	+	2847	2493	1091	1904	2558	1964	1953	3299	2495	2516	2651	4908	2436	3543	2164	2522	3187	2427	2448	2031	2019	4307
gene-CCNA_R0197	CP001340.1	3866270	3866732	-	463	843	327	687	845	703	695	1179	849	881	898	1452	748	1147	801	845	938	828	757	758	689	1263
gene-CCNA_03700	CP001340.1	3868697	3869116	-	420	942	310	963	1035	846	786	1092	819	1146	1094	1300	926	1153	1162	802	1006	906	913	799	1057	1545
gene-CCNA_03701	CP001340.1	3869198	3869488	-	291	962	244	761	1002	764	785	946	696	933	955	866	803	1182	1081	688	788	809	921	788	756	981
gene-CCNA_03702	CP001340.1	3869691	3871400	-	1710	47091	19054	29948	54789	30543	52172	68414	36023	33758	38021	69793	57392	55286	42933	38615	48475	35605	45299	39573	50266	100792
gene-CCNA_03703	CP001340.1	3871549	3872190	-	642	4297	644	1888	3917	1779	2450	4160	1653	2402	3328	3597	2694	4374	3698	1642	1803	1596	1308	2014	1202	2114
gene-CCNA_03704	CP001340.1	3872305	3873636	-	1332	1389	427	1025	1734	833	1113	1919	1022	1044	1340	2216	1229	1879	1339	1048	1355	965	1158	985	1103	1813
gene-CCNA_03705	CP001340.1	3873755	3874225	+	471	10176	3761	6392	10388	5426	8957	10862	6227	7455	9358	9944	9031	11329	9782	6169	7964	6065	8092	6341	9278	11539
