# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325149_sorted.bam" "SRR29325159_sorted.bam" "SRR29325144_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325157_sorted.bam" "SRR29325140_sorted.bam" "SRR29325158_sorted.bam" "SRR29325142_sorted.bam" "SRR29325153_sorted.bam" "SRR29325148_sorted.bam" "SRR29325155_sorted.bam" "SRR29325146_sorted.bam" "SRR29325156_sorted.bam" "SRR29325145_sorted.bam" "SRR29325141_sorted.bam" "SRR29325147_sorted.bam" "SRR29325150_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325149_sorted.bam	SRR29325159_sorted.bam	SRR29325144_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325157_sorted.bam	SRR29325140_sorted.bam	SRR29325158_sorted.bam	SRR29325142_sorted.bam	SRR29325153_sorted.bam	SRR29325148_sorted.bam	SRR29325155_sorted.bam	SRR29325146_sorted.bam	SRR29325156_sorted.bam	SRR29325145_sorted.bam	SRR29325141_sorted.bam	SRR29325147_sorted.bam	SRR29325150_sorted.bam	SRR29325151_sorted.bam
gene-PA4981	NC_002516.2	5593683	5595095	-	1413	51	36	61	48	44	37	37	63	37	50	45	58	58	40	38	100	62	24	62	36
gene-PA4982	NC_002516.2	5595279	5597531	-	2253	41	33	56	27	40	20	26	46	18	20	22	44	29	34	19	37	52	20	84	22
gene-PA4983	NC_002516.2	5598308	5599042	-	735	131	88	149	98	109	79	72	109	80	83	134	175	76	62	49	154	146	72	241	89
gene-PA4984	NC_002516.2	5599160	5599807	-	648	406	56	75	73	76	52	40	88	72	73	99	107	65	47	52	77	78	42	183	55
gene-PA4985	NC_002516.2	5599884	5600975	-	1092	39	25	32	29	23	17	18	37	14	11	24	35	16	22	16	27	32	20	78	23
gene-PA4986	NC_002516.2	5601149	5603095	+	1947	150	93	173	88	142	65	75	113	91	100	99	153	108	79	77	131	118	81	234	88
gene-PA4987	NC_002516.2	5603173	5603772	+	600	104	95	116	100	99	40	56	62	89	88	98	141	61	63	81	94	110	54	154	63
gene-PA4988	NC_002516.2	5603821	5605098	-	1278	144	113	178	131	106	64	86	96	104	131	119	183	106	90	78	165	116	104	387	70
gene-PA4989	NC_002516.2	5605134	5606018	-	885	47	31	54	45	45	27	33	38	36	39	38	56	35	23	17	28	44	35	131	22
gene-PA4990	NC_002516.2	5606103	5606435	+	333	27	23	50	23	28	12	18	36	29	27	35	33	29	16	25	31	19	22	37	22
gene-PA4991	NC_002516.2	5606496	5607671	+	1176	295	217	272	288	239	187	178	289	176	212	246	348	289	232	219	389	347	219	507	270
gene-PA4992	NC_002516.2	5607668	5608480	+	813	160	149	203	1477	197	110	98	193	112	138	153	205	117	129	107	242	246	131	385	117
gene-PA4993	NC_002516.2	5608649	5609569	+	921	68	67	64	81	80	24	37	52	50	37	66	76	54	51	49	64	74	36	129	70
gene-PA4994	NC_002516.2	5609594	5610802	-	1209	96	53	85	73	66	48	42	59	71	44	80	105	67	34	44	61	69	46	112	42
gene-PA4995	NC_002516.2	5610851	5612140	-	1290	131	120	116	149	113	69	79	103	114	72	129	169	75	80	58	160	149	89	183	72
gene-PA4996	NC_002516.2	5612268	5613692	-	1425	1041	826	1148	881	924	566	8577	907	702	1147	1406	1786	615	683	616	1192	1144	1021	1803	668
gene-PA4997	NC_002516.2	5613733	5615544	-	1812	1039	893	1150	1066	1022	531	583	783	692	748	975	1510	646	735	520	944	993	634	942	682
gene-PA4998	NC_002516.2	5615652	5616302	+	651	450	328	477	441	375	238	260	479	301	373	955	513	282	337	241	576	514	267	378	226
gene-PA4999	NC_002516.2	5616310	5617515	+	1206	609	421	595	416	524	210	201	306	358	295	440	550	234	268	200	386	383	231	874	248
gene-PA5000	NC_002516.2	5617534	5618418	-	885	653	518	727	527	672	343	361	496	489	416	570	681	399	436	356	601	603	362	693	353
gene-PA5001	NC_002516.2	5618579	5619535	-	957	800	696	820	573	757	338	316	431	475	429	583	727	394	341	299	494	519	304	594	276
gene-PA5002	NC_002516.2	5619608	5621026	-	1419	801	771	2086	1113	774	358	311	354	397	409	654	1068	382	317	327	415	605	311	1009	363
gene-PA5003	NC_002516.2	5621030	5621926	-	897	671	465	722	514	583	254	306	384	444	401	540	588	355	387	285	563	633	346	840	335
gene-PA5004	NC_002516.2	5621920	5623056	-	1137	1059	747	1110	869	818	477	517	575	695	673	818	1086	466	599	447	674	897	643	1088	453
gene-PA5005	NC_002516.2	5623040	5624797	-	1758	1049	869	1177	1128	998	522	572	844	811	795	937	1978	1453	1253	727	1038	1188	738	1196	761
gene-PA5006	NC_002516.2	5624901	5626379	-	1479	935	825	1004	936	854	847	863	1768	815	1238	1021	1363	1227	1091	879	2051	1525	1087	1221	830
gene-PA5007	NC_002516.2	5626376	5627134	-	759	198	162	307	144	160	70	75	101	126	80	134	206	66	72	46	313	136	76	240	79
gene-PA5008	NC_002516.2	5627131	5627865	-	735	344	230	345	205	260	127	126	199	192	166	217	307	134	147	487	229	257	131	258	131
gene-PA5009	NC_002516.2	5627865	5628671	-	807	387	311	458	257	332	153	138	183	199	210	274	340	415	185	1038	244	282	888	284	129
gene-PA5010	NC_002516.2	5628668	5629789	-	1122	497	397	619	555	420	154	222	276	297	289	352	761	240	235	179	807	359	243	512	187
gene-PA5011	NC_002516.2	5629786	5630853	-	1068	461	347	533	308	370	175	172	313	250	248	284	359	437	171	182	418	423	215	511	236
gene-PA5012	NC_002516.2	5630850	5631887	-	1038	330	276	346	281	322	186	156	233	213	193	248	374	146	221	139	332	352	202	402	146
gene-PA5013	NC_002516.2	5631947	5632870	-	924	2588	1177	1594	1445	1355	988	1062	2605	1305	1266	1392	1886	1321	2486	1950	2243	2328	1288	2153	1258
gene-PA5014	NC_002516.2	5632926	5635874	-	2949	1999	1524	1790	1700	1756	1375	1477	2256	1503	1859	1718	2653	1812	1921	1432	2925	2449	1862	2061	1074
gene-PA5015	NC_002516.2	5636156	5638804	+	2649	2278	1727	2607	2972	2089	1100	1218	1998	1546	1523	1852	2620	1841	1669	1305	2444	2531	1481	3393	1771
gene-PA5016	NC_002516.2	5638949	5640592	+	1644	1255	1039	1307	1306	1193	542	571	1027	961	765	1161	1700	786	868	715	1253	1545	687	1664	677
gene-PA5017	NC_002516.2	5641010	5643709	+	2700	510	436	548	596	421	287	335	397	395	393	509	667	2340	377	290	463	575	362	577	396
gene-PA5018	NC_002516.2	5643803	5644450	+	648	268	185	291	252	220	137	145	194	197	209	250	335	202	189	136	290	316	174	309	149
gene-PA5019	NC_002516.2	5644454	5645290	-	837	240	168	263	254	236	124	122	183	184	211	260	303	313	170	102	270	328	152	365	151
gene-PA5020	NC_002516.2	5645593	5647395	+	1803	80	78	111	61	80	41	55	81	65	91	96	116	82	66	63	90	106	68	130	66
gene-PA5021	NC_002516.2	5647814	5649430	+	1617	264	180	334	216	239	130	153	202	162	175	206	301	191	154	161	285	292	152	402	220
gene-PA5022	NC_002516.2	5649522	5652878	+	3357	374	302	409	324	392	179	186	235	268	218	326	415	232	207	159	309	324	221	476	229
gene-PA5023	NC_002516.2	5652945	5654405	+	1461	92	69	101	88	96	50	50	117	50	66	88	120	96	65	57	114	136	58	237	78
gene-PA5024	NC_002516.2	5654556	5655527	+	972	92	75	86	86	87	149	128	426	62	320	64	117	70	275	90	633	437	237	109	116
gene-PA5025	NC_002516.2	5655648	5656925	+	1278	79	51	86	60	65	55	55	77	50	70	82	85	56	55	36	110	78	77	136	108
gene-PA5026	NC_002516.2	5657016	5657468	+	453	26	12	30	21	30	14	17	30	19	31	13	36	26	17	11	23	22	24	28	14
gene-PA5027	NC_002516.2	5657581	5658396	+	816	166	73	188	118	127	60	46	85	82	69	94	139	57	65	36	107	114	64	190	55
gene-PA5028	NC_002516.2	5658418	5659185	-	768	574	1179	704	1827	577	463	1161	472	1300	480	564	3119	455	967	381	1266	564	529	472	308
gene-PA5029	NC_002516.2	5659276	5660181	-	906	106	66	150	91	103	77	62	170	70	103	89	100	120	83	76	210	178	92	195	76
gene-PA5030	NC_002516.2	5660357	5661673	+	1317	124	111	118	158	121	91	101	435	90	176	118	143	116	183	78	489	300	169	187	100
gene-PA5031	NC_002516.2	5661701	5662630	-	930	31	21	32	33	28	24	34	76	21	43	39	69	37	46	33	74	59	45	112	27
gene-PA5032	NC_002516.2	5662742	5663815	+	1074	24	25	30	23	21	9	22	19	21	20	16	42	29	19	14	35	21	10	45	13
gene-PA5033	NC_002516.2	5663889	5664869	+	981	40	31	53	55	47	36	31	57	31	54	43	69	41	42	26	73	81	27	73	49
gene-PA5034	NC_002516.2	5664990	5666057	-	1068	306	212	317	315	245	184	206	409	191	286	248	327	262	246	171	519	427	206	420	341
gene-PA5035	NC_002516.2	5666234	5667667	-	1434	387	318	419	340	339	130	150	151	262	374	343	404	142	154	134	200	267	173	280	166
gene-PA5036	NC_002516.2	5667696	5672141	-	4446	2133	1501	1891	1583	1665	955	1666	1426	1359	1184	1708	3041	1093	2031	887	1776	1911	1092	1668	949
gene-PA5037	NC_002516.2	5672366	5674021	-	1656	2238	1491	2691	1790	1834	1199	1324	1938	1437	1687	1832	2753	1935	1612	1417	2438	2215	1464	3172	946
gene-PA5038	NC_002516.2	5674028	5675134	-	1107	1330	1034	1304	1918	1175	950	1006	1829	1073	1428	1362	1765	1387	1890	1048	2305	1872	1167	1620	939
gene-PA5039	NC_002516.2	5675184	5675702	-	519	600	501	743	582	577	432	485	685	510	461	721	821	720	521	455	928	1058	610	2293	641
gene-PA5040	NC_002516.2	5675714	5677858	-	2145	1116	935	1187	916	1203	602	641	852	812	744	1881	1216	891	730	878	1016	1097	667	1266	683
gene-PA5041	NC_002516.2	5677912	5678436	-	525	287	273	346	255	335	146	145	147	213	195	257	363	169	160	141	200	241	166	867	180
gene-PA5042	NC_002516.2	5678433	5679056	-	624	284	233	338	225	318	163	157	151	204	176	266	312	519	149	148	247	254	157	290	145
gene-PA5043	NC_002516.2	5679053	5679649	-	597	270	170	279	188	247	128	118	138	150	163	206	258	152	123	123	171	215	139	628	120
gene-PA5044	NC_002516.2	5679649	5680713	-	1065	1012	657	1057	713	764	573	569	774	640	746	799	1048	845	687	562	1008	1029	596	1393	639
gene-PA5045	NC_002516.2	5680898	5683366	+	2469	1996	1493	2121	1822	1756	1189	1269	2126	1317	1903	1758	2738	1921	1632	1268	2798	2571	1488	2168	1522
gene-PA5046	NC_002516.2	5683471	5684739	-	1269	1600	1199	1644	1478	1395	721	802	951	1097	989	1187	3455	1174	874	894	1101	1575	878	2701	1081
gene-PA5047	NC_002516.2	5684842	5686281	-	1440	1390	1348	660	473	594	241	237	306	382	353	463	683	309	295	246	397	536	295	870	311
gene-PA5048	NC_002516.2	5686278	5687045	-	768	834	739	813	696	666	438	442	686	698	616	774	1334	461	557	443	1081	976	548	2672	427
gene-PA5049	NC_002516.2	5687105	5687320	-	216	5195	4197	4795	4717	4526	3344	3197	7046	3572	6086	4807	6085	3515	5480	3101	8973	5725	4293	3804	1496
gene-PA5050	NC_002516.2	5687496	5689715	+	2220	160	159	177	129	129	76	91	114	109	87	131	165	116	86	90	121	134	87	209	145
gene-PA5051	NC_002516.2	5689964	5691727	+	1764	755	599	871	776	761	417	453	710	625	602	640	903	507	548	408	935	969	520	935	510
gene-PA5052	NC_002516.2	5691762	5692457	+	696	193	155	243	167	186	79	102	125	153	109	145	238	79	87	73	121	183	93	279	115
gene-PA5053	NC_002516.2	5692576	5693109	+	534	388	299	405	193	279	107	97	436	137	130	186	247	158	121	130	517	221	118	214	120
gene-PA5054	NC_002516.2	5693138	5694481	+	1344	422	338	520	201	414	139	126	269	165	176	216	315	173	150	130	327	274	148	287	142
gene-PA5055	NC_002516.2	5694576	5694947	+	372	109	95	770	75	97	37	36	60	49	42	63	86	74	46	42	69	84	62	66	93
gene-PA5056	NC_002516.2	5695366	5697045	+	1680	199	121	245	133	135	87	109	142	145	122	167	149	130	115	97	209	165	100	252	105
gene-PA5057	NC_002516.2	5697198	5698055	+	858	67	69	73	74	81	49	39	50	60	35	63	78	51	30	26	39	53	45	73	37
gene-PA5058	NC_002516.2	5698359	5700041	+	1683	136	134	187	135	141	74	87	125	115	132	162	189	115	116	91	130	212	89	635	111
gene-PA5059	NC_002516.2	5700097	5700714	+	618	95	63	116	101	77	56	48	157	96	67	90	151	90	84	65	325	160	85	267	67
gene-PA5060	NC_002516.2	5700758	5701687	-	930	1156	825	1067	1814	917	789	748	1124	905	813	1824	1510	1326	981	1148	1274	4039	834	5708	1294
gene-PA5061	NC_002516.2	5701698	5702114	-	417	632	442	607	569	527	658	401	763	517	607	542	726	643	609	435	903	1091	502	732	428
gene-PA5062	NC_002516.2	5702258	5702533	-	276	381	282	462	293	389	261	290	435	234	322	373	373	469	268	303	534	419	235	653	276
gene-PA5063	NC_002516.2	5702669	5703439	+	771	217	5554	265	249	211	127	137	174	167	169	199	295	182	205	120	259	237	151	302	203
gene-PA5064	NC_002516.2	5703454	5704080	+	627	124	100	165	142	133	59	53	67	129	70	110	158	63	100	51	92	111	75	143	91
gene-PA5065	NC_002516.2	5704077	5705678	+	1602	504	432	466	320	442	186	170	170	278	211	358	468	165	207	151	250	274	204	333	177
gene-PA5066	NC_002516.2	5705794	5706198	+	405	685	568	750	491	670	463	471	558	514	564	673	776	692	483	429	790	798	429	1146	491
gene-PA5067	NC_002516.2	5706191	5706526	+	336	308	244	321	232	303	185	173	239	217	189	299	315	264	208	185	299	349	212	370	170
gene-PA5068	NC_002516.2	5706552	5706800	+	249	236	189	298	221	250	107	110	162	188	846	232	258	112	110	108	196	238	118	165	114
gene-PA5069	NC_002516.2	5706814	5707239	+	426	153	134	205	143	156	81	70	2508	107	98	128	193	64	72	56	131	149	85	272	79
gene-PA5070	NC_002516.2	5707236	5708039	+	804	270	193	300	212	270	95	111	105	191	136	183	229	183	119	87	120	178	88	192	104
gene-PA5071	NC_002516.2	5708036	5708743	+	708	118	102	145	88	133	38	41	40	89	57	111	143	43	48	54	61	94	60	129	60
gene-PA5072	NC_002516.2	5708955	5710898	+	1944	272	217	288	338	186	164	200	283	238	303	290	431	250	295	221	394	443	250	529	272
gene-PA5073	NC_002516.2	5711008	5711469	+	462	168	134	192	159	137	80	92	77	133	90	131	177	57	91	47	110	167	83	156	119
gene-PA5074	NC_002516.2	5711477	5712211	-	735	212	172	268	148	202	92	91	77	134	97	166	183	94	102	56	125	167	101	201	86
gene-PA5075	NC_002516.2	5712204	5713166	-	963	243	194	280	198	1039	122	117	112	143	2523	938	256	221	122	91	132	196	117	185	125
gene-PA5076	NC_002516.2	5713232	5714032	-	801	349	248	369	333	345	198	197	535	233	248	292	432	250	275	161	347	368	245	637	180
gene-PA5077	NC_002516.2	5714270	5716855	-	2586	1682	916	1968	951	974	539	492	690	1381	644	916	1831	1490	651	476	833	2099	819	1864	835
gene-PA5078	NC_002516.2	5716848	5718425	-	1578	1397	786	1297	955	870	600	710	1132	720	982	897	1685	951	903	706	1547	1622	783	2144	708
gene-PA5079	NC_002516.2	5718882	5719319	-	438	696	150	228	167	194	329	73	132	127	115	189	150	118	109	77	225	187	119	292	296
gene-PA5080	NC_002516.2	5719316	5720287	-	972	378	305	340	348	295	211	220	371	258	360	329	439	402	316	268	560	372	286	559	272
gene-PA5081	NC_002516.2	5720469	5720945	+	477	64	49	76	59	62	38	42	74	46	40	82	63	83	33	41	84	79	44	171	47
gene-PA5082	NC_002516.2	5720950	5721849	-	900	50	44	45	39	38	18	14	27	22	29	61	39	33	37	21	45	40	18	69	34
gene-PA5083	NC_002516.2	5721892	5722242	-	351	33	24	26	22	24	11	15	24	27	19	34	40	21	18	18	33	22	10	35	23
gene-PA5084	NC_002516.2	5722267	5723517	-	1251	39	26	35	20	29	29	22	24	18	22	21	42	31	15	14	22	36	14	70	28
gene-PA5085	NC_002516.2	5723582	5724538	+	957	110	79	136	88	90	52	53	75	55	88	140	152	91	67	60	105	101	46	274	79
gene-PA5087	NC_002516.2	5725479	5726348	-	870	201	129	215	161	163	109	82	172	127	128	145	162	164	92	105	231	142	125	185	100
gene-PA5088	NC_002516.2	5726357	5727238	-	882	109	77	102	82	69	50	53	74	56	53	71	92	70	50	48	82	72	66	51	42
gene-PA5089	NC_002516.2	5727239	5729476	-	2238	117	96	122	104	88	68	62	85	81	68	109	113	83	87	55	140	118	80	178	71
gene-PA5090	NC_002516.2	5729473	5731845	-	2373	64	38	87	70	67	46	55	54	42	60	60	94	61	53	32	87	76	49	153	55
gene-PA5091	NC_002516.2	5732116	5732916	-	801	43	22	50	29	43	17	21	24	35	22	41	41	24	24	17	26	38	18	56	22
gene-PA5092	NC_002516.2	5732909	5734117	-	1209	54	36	38	37	54	23	23	21	33	24	51	52	26	25	18	42	58	21	97	29
gene-PA5093	NC_002516.2	5734114	5735646	-	1533	21	39	36	28	37	18	15	29	28	33	33	33	19	20	27	40	46	36	88	20
gene-PA5094	NC_002516.2	5735643	5736473	-	831	42	25	46	29	49	22	20	71	32	41	38	47	37	22	31	77	56	32	63	24
gene-PA5095	NC_002516.2	5736470	5737321	-	852	32	30	64	31	29	19	28	34	22	37	42	33	36	33	24	57	51	32	84	23
gene-PA5096	NC_002516.2	5737346	5738314	-	969	27	29	40	26	43	17	25	51	23	42	34	36	38	33	26	47	53	26	87	28
gene-PA5097	NC_002516.2	5738432	5739835	-	1404	67	56	82	51	265	31	46	51	33	65	48	49	60	52	48	100	67	43	104	48
gene-PA5098	NC_002516.2	5739898	5741427	-	1530	28	26	41	29	28	30	16	34	34	34	36	37	31	25	25	39	47	19	68	27
gene-PA5099	NC_002516.2	5741524	5742966	-	1443	14	22	23	22	16	17	26	10	12	18	15	25	27	19	14	22	18	11	48	9
gene-PA5100	NC_002516.2	5743074	5744753	-	1680	54	44	51	49	54	37	30	67	40	51	55	90	65	41	35	79	60	36	128	47
gene-PA5101	NC_002516.2	5745079	5745876	-	798	28	36	37	16	49	20	21	31	31	40	35	34	27	27	20	46	58	36	55	22
gene-PA5102	NC_002516.2	5745895	5746833	-	939	24	24	21	26	36	21	24	77	16	34	32	33	28	32	16	129	54	37	74	17
gene-PA5103	NC_002516.2	5746849	5747871	-	1023	69	76	91	61	62	62	55	446	59	108	55	89	57	135	60	602	191	87	120	67
gene-PA5104	NC_002516.2	5748013	5748603	-	591	79	55	74	64	61	26	26	44	33	66	57	72	43	37	27	59	58	37	142	30
gene-PA5105	NC_002516.2	5748600	5749352	-	753	72	55	95	61	57	34	42	53	44	60	36	87	71	45	41	63	84	41	97	46
gene-PA5106	NC_002516.2	5749453	5750814	+	1362	77	57	92	59	53	46	41	84	54	78	91	106	76	79	53	112	134	48	207	62
gene-PA5107	NC_002516.2	5750961	5751530	-	570	762	527	948	605	591	392	980	866	503	616	930	916	891	730	439	1718	1226	545	2100	688
gene-PA5108	NC_002516.2	5751527	5751784	-	258	404	263	379	417	375	258	326	530	297	469	374	628	434	444	323	720	710	365	569	294
gene-PA5109	NC_002516.2	5751857	5752459	-	603	376	279	459	1074	350	162	155	259	243	250	334	404	159	209	154	356	462	177	874	236
gene-PA5110	NC_002516.2	5752464	5753474	-	1011	2015	1408	1888	2163	1766	1107	1319	1963	1318	1517	1804	2235	2282	3230	1132	2312	2030	1412	2012	1095
gene-PA5111	NC_002516.2	5753614	5754144	-	531	199	185	201	186	218	141	130	209	188	152	207	279	150	153	125	207	227	141	221	160
gene-PA5112	NC_002516.2	5754298	5756238	-	1941	725	565	4861	608	667	376	445	467	563	502	820	864	561	414	381	525	652	1488	719	346
gene-PA5113	NC_002516.2	5756347	5757741	-	1395	376	335	391	299	318	196	154	173	262	227	340	803	146	200	151	188	297	164	449	158
gene-PA5114	NC_002516.2	5757738	5761343	-	3606	1261	1024	1405	1307	1364	933	1001	1380	1561	1365	1334	1575	1390	1138	1012	1860	1877	1124	2268	1271
gene-PA5115	NC_002516.2	5761482	5762066	-	585	14	12	25	21	22	16	12	13	5	10	20	19	8	6	7	3	24	8	29	9
gene-PA5116	NC_002516.2	5762150	5762575	+	426	19	24	29	22	22	12	17	10	20	15	19	36	12	15	19	33	26	20	56	16
gene-PA5117	NC_002516.2	5762659	5764476	-	1818	814	700	960	761	763	625	389	502	476	458	558	979	373	729	416	553	697	436	603	2270
gene-PA5118	NC_002516.2	5764693	5766147	-	1455	1180	791	911	1078	850	609	528	1132	729	1071	923	1321	574	851	536	1553	1688	852	913	576
gene-PA5119	NC_002516.2	5766484	5767893	+	1410	1182	1031	1209	1155	1065	828	948	1119	1026	895	1038	1530	1435	1037	1069	1471	1640	968	1817	883
gene-PA5120	NC_002516.2	5768041	5768445	+	405	87	45	65	56	55	31	30	52	31	44	44	76	33	32	31	44	80	29	124	43
gene-PA5121	NC_002516.2	5768442	5770649	-	2208	333	228	365	250	345	145	141	236	164	210	282	372	227	216	165	328	415	199	567	231
gene-PA5122	NC_002516.2	5770937	5771458	+	522	142	98	159	103	127	65	85	110	101	100	115	146	111	76	84	142	139	76	159	80
gene-PA5123	NC_002516.2	5771455	5772027	+	573	56	37	63	42	39	24	30	32	27	30	28	42	23	17	18	29	46	19	61	39
gene-PA5124	NC_002516.2	5772298	5773374	+	1077	146	112	153	148	134	59	83	119	106	127	114	143	141	103	103	144	179	101	212	102
gene-PA5125	NC_002516.2	5773377	5774807	+	1431	186	148	219	198	169	101	137	148	167	163	177	214	149	146	126	192	256	144	340	144
gene-PA5126	NC_002516.2	5775620	5776087	-	468	161	118	186	136	150	78	107	94	93	90	117	144	142	80	81	162	154	97	277	110
gene-PA5127	NC_002516.2	5776086	5776547	+	462	174	136	175	138	142	74	87	99	88	118	128	128	119	99	77	156	157	100	118	103
gene-PA5128	NC_002516.2	5776606	5777097	-	492	811	521	759	625	582	327	332	342	377	417	512	835	274	364	302	458	610	390	632	285
gene-PA5129	NC_002516.2	5777134	5777388	-	255	228	175	213	223	203	83	112	115	167	163	155	237	126	108	91	170	215	117	230	94
gene-PA5130	NC_002516.2	5777390	5777809	-	420	632	470	562	543	562	308	319	381	402	484	523	678	415	370	335	552	489	379	409	284
gene-PA5131	NC_002516.2	5778134	5779681	+	1548	581	439	600	508	533	312	265	499	441	394	512	684	381	395	281	628	614	332	720	408
gene-PA5132	NC_002516.2	5779995	5780813	+	819	52	38	65	41	40	23	22	41	25	41	57	57	35	23	34	45	48	27	109	37
gene-PA5133	NC_002516.2	5780963	5782249	+	1287	471	407	486	427	404	222	310	396	330	325	378	482	429	299	272	459	493	310	726	335
gene-PA5134	NC_002516.2	5782278	5783588	+	1311	562	503	644	493	493	305	267	369	481	391	470	668	331	345	277	426	504	308	718	352
gene-PA5135	NC_002516.2	5783588	5784361	+	774	148	123	188	145	138	54	59	80	104	82	113	170	59	53	46	70	133	46	175	79
gene-PA5136	NC_002516.2	5784430	5785911	+	1482	388	313	453	386	423	201	196	241	285	283	358	477	234	212	176	322	407	230	555	261
gene-PA5137	NC_002516.2	5785948	5786703	-	756	232	161	225	177	203	105	99	142	151	163	202	289	132	134	88	195	200	143	216	118
gene-PA5138	NC_002516.2	5786853	5787605	-	753	239	202	261	193	195	117	112	232	200	181	196	247	194	143	133	287	265	151	288	154
gene-PA5139	NC_002516.2	5787696	5788442	-	747	213	165	208	165	169	98	83	98	135	124	163	210	121	110	81	168	193	137	159	80
gene-PA5140	NC_002516.2	5788614	5789384	-	771	311	233	319	214	324	125	107	126	201	157	207	261	114	150	115	195	201	144	211	2628
gene-PA5141	NC_002516.2	5789395	5790132	-	738	344	298	395	266	383	117	168	182	221	228	287	333	163	145	128	211	259	180	280	186
gene-PA5142	NC_002516.2	5790445	5791086	-	642	474	362	441	349	368	207	195	280	288	315	341	462	249	215	190	459	419	276	515	234
gene-PA5143	NC_002516.2	5791083	5791676	-	594	562	422	510	562	462	359	352	609	389	548	442	509	467	432	376	772	601	392	483	378
gene-PA5144	NC_002516.2	5791837	5792235	+	399	17	12	26	11	20	17	20	16	10	12	15	15	16	11	8	12	19	8	77	14
gene-PA5145	NC_002516.2	5792505	5793611	+	1107	70	47	94	49	64	35	34	63	36	66	66	85	63	50	53	64	62	50	182	42
gene-PA5146	NC_002516.2	5793705	5795957	+	2253	595	510	757	602	609	342	427	589	497	552	536	800	486	492	404	738	712	428	953	501
gene-PA5147	NC_002516.2	5795954	5797021	+	1068	346	251	391	279	312	135	138	206	207	222	295	363	124	163	133	256	271	198	300	137
gene-PA5148	NC_002516.2	5797065	5797337	+	273	120	94	119	93	107	48	73	47	84	53	90	123	72	69	51	71	79	72	72	74
gene-PA5149	NC_002516.2	5797365	5798447	+	1083	164	98	168	103	121	37	40	51	75	71	120	133	39	73	58	73	112	48	160	76
gene-PA5149.1	NC_002516.2	5798560	5798635	+	76	243	173	330	266	155	185	178	164	237	169	285	395	411	182	196	274	152	192	813	1287
gene-PA5150	NC_002516.2	5798693	5799430	-	738	725	545	682	1002	572	534	515	959	656	979	992	2664	553	716	462	1169	1168	737	902	451
gene-PA5151	NC_002516.2	5799589	5800278	+	690	28	34	48	42	38	17	31	46	32	41	39	69	50	31	28	60	83	31	123	34
gene-PA5152	NC_002516.2	5800527	5801300	+	774	787	583	858	650	728	359	432	608	463	511	590	787	691	480	398	823	696	469	925	514
gene-PA5153	NC_002516.2	5801315	5802067	+	753	338	234	416	269	316	158	172	203	192	226	308	337	184	199	140	290	275	171	392	165
gene-PA5154	NC_002516.2	5802129	5802824	+	696	174	149	242	149	149	81	50	67	122	86	147	217	53	68	52	75	114	78	163	62
gene-PA5155	NC_002516.2	5802821	5803513	+	693	162	126	189	116	135	66	65	41	96	82	123	182	34	51	47	61	88	72	99	43
gene-PA5156	NC_002516.2	5803582	5804802	+	1221	130	110	149	116	129	54	70	66	81	70	117	177	53	48	46	93	114	68	97	44
gene-PA5157	NC_002516.2	5805206	5805676	+	471	34	28	28	33	35	16	36	38	29	31	33	43	37	23	31	56	39	23	93	26
gene-PA5158	NC_002516.2	5805680	5807158	+	1479	50	32	51	33	44	43	31	39	34	40	56	57	50	25	23	57	67	35	190	39
gene-PA5159	NC_002516.2	5807173	5808357	+	1185	55	35	63	38	37	19	31	50	33	34	34	57	48	42	30	64	47	36	76	32
gene-PA5160	NC_002516.2	5808368	5809897	+	1530	74	50	70	47	53	54	44	54	50	54	47	80	57	37	27	93	77	48	83	28
gene-PA5160.1	NC_002516.2	5809970	5810045	+	76	199	178	188	136	155	125	378	82	276	443	360	258	380	87	131	414	75	161	1739	1415
gene-PA5161	NC_002516.2	5810281	5811339	+	1059	677	534	733	642	602	415	466	631	524	515	587	842	467	498	376	755	862	451	741	398
gene-PA5162	NC_002516.2	5811336	5812244	+	909	304	300	321	233	301	145	151	183	200	195	234	353	130	192	138	250	312	176	492	143
gene-PA5163	NC_002516.2	5812241	5813122	+	882	521	490	580	411	456	190	249	231	333	285	380	529	222	214	217	336	378	236	376	197
gene-PA5164	NC_002516.2	5813122	5813667	+	546	474	414	448	311	395	147	201	170	302	205	356	421	148	176	138	249	312	223	280	169
gene-PA5165	NC_002516.2	5813727	5815565	+	1839	390	317	434	310	378	195	235	230	252	240	324	426	177	202	166	320	311	183	382	210
gene-PA5166	NC_002516.2	5815562	5816950	+	1389	201	174	226	159	203	117	102	122	124	106	186	230	91	86	77	164	176	96	303	91
gene-PA5167	NC_002516.2	5817191	5818186	+	996	204	223	313	205	280	102	128	135	180	170	227	314	157	128	133	150	188	136	233	120
gene-PA5168	NC_002516.2	5818202	5818834	+	633	127	103	186	99	124	63	72	76	72	66	123	131	35	64	51	82	93	79	114	53
