# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR27597800_sorted.bam" "SRR27597785_sorted.bam" "SRR27597770_sorted.bam" "SRR27597810_sorted.bam" "SRR27597822_sorted.bam" "SRR27597817_sorted.bam" "SRR27597792_sorted.bam" "SRR27597775_sorted.bam" "SRR27597794_sorted.bam" "SRR27597772_sorted.bam" "SRR27597801_sorted.bam" "SRR27597769_sorted.bam" "SRR27597786_sorted.bam" "SRR27597773_sorted.bam" "SRR27597806_sorted.bam" "SRR27597771_sorted.bam" "SRR27597799_sorted.bam" "SRR27597813_sorted.bam" "SRR27597816_sorted.bam" "SRR27597802_sorted.bam" "SRR27597768_sorted.bam" "SRR27597807_sorted.bam" "SRR27597791_sorted.bam" "SRR27597812_sorted.bam" "SRR27597821_sorted.bam" "SRR27597790_sorted.bam" "SRR27597789_sorted.bam" "SRR27597809_sorted.bam" "SRR27597804_sorted.bam" "SRR27597805_sorted.bam" "SRR27597797_sorted.bam" "SRR27597795_sorted.bam" "SRR27597796_sorted.bam" "SRR27597793_sorted.bam" "SRR27597774_sorted.bam" "SRR27597814_sorted.bam" "SRR27597811_sorted.bam" "SRR27597808_sorted.bam" "SRR27597818_sorted.bam" "SRR27597783_sorted.bam" "SRR27597767_sorted.bam" "SRR27597798_sorted.bam" "SRR27597815_sorted.bam" "SRR27597781_sorted.bam" "SRR27597776_sorted.bam" "SRR27597819_sorted.bam" "SRR27597803_sorted.bam" "SRR27597820_sorted.bam" "SRR27597784_sorted.bam" "SRR27597782_sorted.bam" "SRR27597780_sorted.bam" "SRR27597787_sorted.bam" "SRR27597778_sorted.bam" "SRR27597777_sorted.bam" "SRR27597779_sorted.bam" "SRR27597788_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR27597800_sorted.bam	SRR27597785_sorted.bam	SRR27597770_sorted.bam	SRR27597810_sorted.bam	SRR27597822_sorted.bam	SRR27597817_sorted.bam	SRR27597792_sorted.bam	SRR27597775_sorted.bam	SRR27597794_sorted.bam	SRR27597772_sorted.bam	SRR27597801_sorted.bam	SRR27597769_sorted.bam	SRR27597786_sorted.bam	SRR27597773_sorted.bam	SRR27597806_sorted.bam	SRR27597771_sorted.bam	SRR27597799_sorted.bam	SRR27597813_sorted.bam	SRR27597816_sorted.bam	SRR27597802_sorted.bam	SRR27597768_sorted.bam	SRR27597807_sorted.bam	SRR27597791_sorted.bam	SRR27597812_sorted.bam	SRR27597821_sorted.bam	SRR27597790_sorted.bam	SRR27597789_sorted.bam	SRR27597809_sorted.bam	SRR27597804_sorted.bam	SRR27597805_sorted.bam	SRR27597797_sorted.bam	SRR27597795_sorted.bam	SRR27597796_sorted.bam	SRR27597793_sorted.bam	SRR27597774_sorted.bam	SRR27597814_sorted.bam	SRR27597811_sorted.bam	SRR27597808_sorted.bam	SRR27597818_sorted.bam	SRR27597783_sorted.bam	SRR27597767_sorted.bam	SRR27597798_sorted.bam	SRR27597815_sorted.bam	SRR27597781_sorted.bam	SRR27597776_sorted.bam	SRR27597819_sorted.bam	SRR27597803_sorted.bam	SRR27597820_sorted.bam	SRR27597784_sorted.bam	SRR27597782_sorted.bam	SRR27597780_sorted.bam	SRR27597787_sorted.bam	SRR27597778_sorted.bam	SRR27597777_sorted.bam	SRR27597779_sorted.bam	SRR27597788_sorted.bam
gene-NRS_2476	CP027476.1	2626551	2626907	-	357	30	148	55	288	120	19	23	79	15	60	55	51	339	71	164	74	79	208	42	90	82	104	35	181	109	14	46	146	110	107	56	42	23	26	138	190	198	180	70	261	54	45	26	300	105	62	95	97	395	272	232	241	218	235	291	347
gene-NRS_2477	CP027476.1	2627234	2627977	+	744	0	11	2	51	36	4	1	11	6	8	8	6	15	10	38	3	2	49	7	25	9	26	3	44	46	1	2	15	18	25	2	4	3	0	11	48	52	62	17	9	6	6	3	14	3	11	30	16	14	17	8	14	15	12	9	13
gene-NRS_2478	CP027476.1	2628188	2628970	-	783	428	1507	577	1885	2319	396	226	1018	351	610	1192	494	1044	904	2102	727	625	2423	477	1280	833	1876	237	2402	2998	273	283	1763	1278	3328	783	362	458	365	1234	3018	2756	2548	663	1183	724	548	396	1636	416	548	2158	755	2402	1415	1417	1222	1031	756	816	1777
gene-NRS_2479	CP027476.1	2629234	2632056	-	2823	435	2778	983	1670	2111	1657	486	1957	518	1601	758	915	2427	1642	2766	1526	649	2041	1414	1380	2247	1576	625	2170	2125	470	717	1447	1391	2203	826	477	681	636	2178	2329	2076	2398	2381	2045	1787	675	1104	6248	1119	1622	1316	2266	1776	2137	1548	2423	2113	1812	1780	2996
gene-NRS_2480	CP027476.1	2632738	2635794	-	3057	204	2011	612	645	916	1297	301	1490	295	1295	442	702	1892	1078	1036	1245	361	847	1003	539	1835	594	299	839	721	259	419	579	666	1013	500	276	363	355	1872	1028	794	1041	1705	1444	1272	330	742	2166	1139	1258	524	1820	1866	1748	1544	1786	1626	1386	1226	2159
gene-NRS_2481	CP027476.1	2636263	2637621	-	1359	216	1402	238	948	1499	611	100	674	129	585	565	352	815	824	957	540	204	1322	528	777	826	1022	113	1137	1618	123	108	937	705	1504	343	147	197	156	870	1666	1240	1540	825	758	495	176	442	1450	245	549	856	678	1302	1116	758	1336	725	677	564	960
gene-NRS_2482	CP027476.1	2637738	2639291	-	1554	103	547	119	457	558	299	57	256	53	224	225	169	451	373	416	240	105	559	220	344	354	454	49	562	512	39	62	400	308	569	165	64	65	59	416	616	554	654	300	396	228	108	220	748	151	239	384	396	863	753	417	1111	470	456	395	610
gene-NRS_2483	CP027476.1	2639315	2639995	-	681	47	245	67	156	168	89	59	111	30	92	88	69	199	180	230	113	84	170	70	116	134	130	50	232	155	34	71	159	133	150	109	58	38	48	189	183	186	226	134	169	103	64	56	383	89	102	120	155	465	304	240	630	204	238	181	308
gene-NRS_2484	CP027476.1	2640149	2640913	-	765	451	2301	519	1931	1955	831	228	1185	217	1093	937	593	2125	1412	1502	1119	574	2092	708	1232	1420	1534	280	2024	1744	275	281	1547	1342	1902	707	408	343	362	2085	2388	2297	2476	1356	1769	989	515	617	2812	773	997	1622	1378	2505	2031	1617	2341	1632	1498	1477	2608
gene-NRS_2485	CP027476.1	2641078	2641770	-	693	177	977	313	1039	1054	291	71	536	56	441	426	348	959	542	719	530	236	1155	310	613	617	798	71	1067	980	87	108	825	615	927	332	148	116	151	833	1172	1189	1125	535	902	452	244	298	1256	334	391	706	567	1349	1072	763	1224	746	684	640	1470
gene-NRS_2486	CP027476.1	2642001	2642489	-	489	130	1426	417	626	583	558	311	755	155	1153	287	536	1557	639	746	771	372	659	562	369	1309	461	315	763	516	283	373	437	489	349	442	368	253	336	1861	608	570	721	1165	961	777	239	493	1712	681	763	363	1005	1492	1299	1168	1709	1160	1222	1065	1451
gene-NRS_2487	CP027476.1	2642556	2644448	-	1893	422	4912	719	3110	3578	1217	312	1666	197	1531	1029	932	4880	1863	1898	1261	583	3523	1268	1573	1807	2391	332	3248	3880	284	318	2563	1786	2328	672	417	352	365	3049	4104	3475	3667	2184	2780	1207	527	994	5002	1081	1246	1776	1779	3641	3728	2173	5526	2814	2911	2498	3801
gene-NRS_2488	CP027476.1	2644857	2646134	-	1278	1315	4819	1033	5503	6330	1192	681	2703	838	1417	3244	1243	3649	2812	5351	1885	1588	6355	1135	3851	1827	5549	698	5771	6644	823	751	5019	4068	7707	1924	942	1027	921	3344	7544	6857	7712	1721	4021	1552	1534	993	5896	1597	1524	5293	2084	5436	4432	3495	4727	3449	3309	2944	8702
gene-NRS_2489	CP027476.1	2646681	2647292	+	612	536	2041	698	2002	1699	628	363	1277	344	1121	1073	788	2129	1042	1799	1130	712	1887	679	1135	1376	1469	350	1716	1869	359	391	1631	1159	1885	858	571	445	478	2421	2213	2238	2063	1066	1706	937	627	633	2731	920	993	1507	1307	3328	2255	2116	2579	1732	1795	1665	3108
gene-NRS_2490	CP027476.1	2647389	2648552	-	1164	125	399	174	469	369	114	85	299	130	204	279	182	424	300	484	236	153	433	126	285	231	392	74	422	549	101	72	296	308	479	196	117	98	123	476	520	490	537	241	275	173	104	130	551	158	198	337	268	635	361	366	392	322	315	268	484
gene-NRS_2491	CP027476.1	2648545	2649009	-	465	36	164	40	183	127	40	30	129	48	80	77	48	206	142	313	97	68	156	55	88	102	136	22	166	169	33	29	101	97	163	78	30	18	34	224	176	132	182	113	138	66	45	42	250	55	71	95	121	302	152	187	213	164	161	154	301
gene-NRS_2492	CP027476.1	2649437	2650132	+	696	631	1185	267	2050	2177	589	554	775	488	672	1990	370	1066	769	1898	748	1084	2509	314	1437	866	1985	571	2225	1967	634	895	1852	1628	3720	1440	655	618	732	1407	2535	2483	2712	956	1113	624	680	371	1556	422	598	2520	713	2346	1064	1614	1231	860	829	1071	2288
gene-NRS_2493	CP027476.1	2650134	2650904	+	771	1145	1506	325	3046	2741	766	1101	1079	669	1003	2588	520	1655	1011	2494	1211	1717	3138	517	2018	1142	2294	1101	2760	2107	1082	1444	2245	2275	3275	2177	1166	876	1202	2305	2896	3149	3558	1354	1398	876	1071	508	2158	728	880	2803	1120	3158	1261	2100	1675	1296	1193	1437	2878
gene-NRS_2494	CP027476.1	2651277	2653241	+	1965	245	1240	282	1191	1186	392	153	532	145	406	474	348	1185	736	757	533	269	1237	344	770	514	1063	91	1149	1040	141	124	1047	777	1084	373	171	194	146	973	1507	1327	1489	446	1002	418	319	237	1665	437	427	820	640	1423	1441	741	2029	916	1092	915	1048
gene-NRS_2495	CP027476.1	2653759	2654664	+	906	503	2175	257	2493	3013	641	328	1193	279	778	1319	358	1653	947	1917	819	713	3196	547	1582	1047	2267	410	2703	2947	297	357	2387	1667	3762	958	473	489	479	1728	3569	3473	3261	927	1586	795	633	499	2416	644	712	2441	998	2632	1914	1601	1946	1488	1233	1186	2373
gene-NRS_2496	CP027476.1	2654769	2655362	-	594	13	223	43	205	209	57	21	97	21	87	78	48	210	89	244	91	56	247	73	92	96	133	26	208	191	21	29	174	107	176	77	25	23	27	143	234	216	183	114	176	84	30	42	249	66	71	135	126	254	196	179	292	153	156	161	286
gene-NRS_2497	CP027476.1	2655384	2656256	-	873	20	99	16	70	39	41	13	46	13	36	32	10	72	49	82	48	21	116	26	50	63	37	17	81	47	13	15	55	40	64	34	14	10	11	64	79	69	68	45	78	48	15	30	120	43	41	44	54	119	97	59	107	83	94	75	123
gene-NRS_2498	CP027476.1	2656430	2656864	-	435	44	379	90	299	312	91	34	200	29	115	98	87	314	123	447	160	126	342	80	189	193	231	44	384	287	32	49	255	198	274	124	64	43	60	222	388	351	304	147	376	107	78	74	474	90	142	183	160	431	390	198	401	238	209	194	327
gene-NRS_2499	CP027476.1	2657091	2657375	+	285	24	148	38	172	145	40	16	38	8	59	56	35	177	53	100	66	73	159	39	102	79	104	32	136	169	15	14	129	79	146	58	23	17	24	116	211	184	165	48	182	41	34	42	175	54	58	99	59	156	133	116	171	104	90	80	137
gene-NRS_2500	CP027476.1	2657546	2658352	+	807	158	967	114	675	921	337	134	439	123	331	383	167	714	502	537	344	247	947	215	537	425	664	138	826	916	128	153	732	509	885	331	180	196	194	733	1111	878	1016	449	682	315	224	192	924	229	288	662	414	931	738	584	895	563	524	520	957
gene-NRS_2501	CP027476.1	2658472	2659143	-	672	346	2978	522	2146	2484	886	210	1318	163	1344	1322	677	2532	1189	1519	1296	600	2565	718	1278	1572	1834	192	2261	2439	222	212	1911	1326	2336	858	292	258	374	2734	3209	2654	2553	1221	2615	1186	377	660	3535	738	1064	1863	1428	4061	2677	2559	3351	1715	1776	1627	3849
gene-NRS_2502	CP027476.1	2659350	2660405	+	1056	3357	27074	4124	19513	31831	7033	2366	7948	2050	9213	8912	4849	23991	9726	18683	7088	4200	25583	6924	12954	11230	18866	2789	18537	33006	2289	3826	15905	11967	19283	6183	3336	2661	3770	12269	30480	22782	21778	15083	13712	6893	3784	6457	28770	4437	6726	13568	8610	17790	20204	9987	28696	10529	10549	10788	20032
gene-NRS_2503	CP027476.1	2660654	2661454	-	801	85	316	79	442	531	72	41	183	101	105	149	70	292	144	437	127	74	453	91	219	137	372	43	485	634	56	51	295	232	520	115	84	93	57	217	633	573	555	100	232	110	92	73	320	90	88	304	112	272	266	179	313	246	208	182	275
gene-NRS_2504	CP027476.1	2661775	2662410	+	636	24	93	15	144	99	25	12	26	8	23	38	27	135	38	56	28	27	95	21	73	52	61	4	98	82	14	12	107	73	64	28	23	14	16	65	114	136	130	49	62	28	18	15	104	30	40	62	46	131	84	63	133	66	54	92	150
gene-NRS_2505	CP027476.1	2662416	2663147	+	732	52	195	41	259	178	61	22	76	33	66	89	57	217	107	144	90	46	215	65	117	88	167	19	207	194	29	17	140	137	158	53	34	20	35	146	284	248	229	119	138	65	39	45	240	73	82	113	84	305	206	149	268	138	132	169	333
gene-NRS_2506	CP027476.1	2663307	2663927	-	621	663	5248	337	3234	3455	999	555	1990	380	1428	1818	632	4571	1834	2990	1388	1138	4108	753	1630	1523	2551	532	4233	3106	569	519	3161	1992	3082	1398	736	676	565	3485	4079	5182	3615	1430	3780	1176	828	621	5369	1357	1053	2351	1436	6535	3868	3608	5559	2951	2973	2665	7271
gene-NRS_2507	CP027476.1	2664121	2664612	+	492	449	1722	236	1987	2834	333	207	788	267	406	772	256	1335	827	1616	506	423	2542	272	1632	495	1920	198	2235	2508	214	235	1654	1551	2199	487	307	335	276	652	3223	2713	2752	488	1041	455	497	251	1532	466	367	1644	619	1004	1132	544	1549	1049	824	852	1069
gene-NRS_2508	CP027476.1	2665399	2666298	-	900	190	2045	260	1336	2078	475	159	704	160	383	524	255	1467	593	1271	443	222	1915	420	903	635	1246	158	1688	2138	114	196	1294	841	1361	281	156	191	191	730	2369	1874	2049	749	1369	507	257	310	2093	379	417	897	587	1033	1501	555	1835	1097	988	969	1201
gene-NRS_2509	CP027476.1	2666312	2666992	-	681	114	782	118	935	882	166	73	294	73	185	188	112	706	261	542	199	89	967	166	472	294	580	62	887	830	75	86	597	403	529	101	61	51	77	273	1138	928	1087	324	646	240	134	134	894	207	203	357	313	389	635	204	796	526	437	434	472
gene-NRS_2510	CP027476.1	2666995	2668038	-	1044	211	1154	245	1184	1545	368	90	504	108	290	289	203	999	492	915	342	117	1489	315	747	462	1071	90	1408	1587	98	115	1040	675	1140	167	89	125	96	449	2031	1616	1837	549	840	365	161	254	1137	266	327	695	481	502	920	318	1025	700	562	544	527
gene-NRS_2511	CP027476.1	2668948	2669910	+	963	352	1078	183	1411	1757	356	265	783	251	500	879	266	831	661	1304	525	487	1741	287	968	592	1340	275	1642	1961	273	250	1235	1019	2352	637	404	341	350	1127	2105	1916	1866	449	791	519	391	212	1120	378	434	1569	555	1447	943	979	1084	852	635	631	1321
gene-NRS_2512	CP027476.1	2669992	2670960	-	969	1128	4604	822	4002	4410	1397	819	2754	842	2314	2712	1093	3950	2205	2999	2477	2189	4764	1154	2675	2767	3605	887	4528	4075	814	792	3650	2973	4886	2780	1241	1282	1263	5412	5038	5130	4891	1792	4223	1890	1321	930	5991	1700	1849	3645	2463	7113	4602	5706	4689	3709	3302	3242	6617
gene-NRS_2513	CP027476.1	2671093	2671437	-	345	170	1004	388	824	927	316	137	639	139	622	565	431	753	580	614	603	344	1083	316	565	680	737	127	1016	1084	157	122	767	609	1131	471	217	173	183	1247	1177	1119	1054	494	844	539	201	293	1094	311	489	790	700	1573	909	1074	956	702	612	595	1303
gene-NRS_2514	CP027476.1	2671479	2671889	-	411	82	591	125	635	633	147	30	339	65	237	321	179	505	307	611	291	158	732	150	314	342	474	30	697	640	43	27	506	379	705	213	99	60	66	628	779	737	654	249	553	246	86	142	710	201	267	471	343	984	685	596	682	419	411	387	812
gene-NRS_2515	CP027476.1	2672269	2674335	-	2067	1572	12280	1466	10835	14458	1573	837	4633	1163	1852	4256	1429	9028	4358	12460	2334	1887	13795	1435	7219	2436	11024	951	12967	15715	838	988	9896	7310	13504	2243	1109	1303	1088	3868	16869	14989	15339	2523	8563	2036	2087	1333	12664	2235	1798	8397	2525	7523	9364	4030	11102	6546	5772	5763	8441
gene-NRS_2516	CP027476.1	2674636	2676375	-	1740	2178	15526	2423	9095	14533	5122	2075	5728	1783	5807	5419	2869	12572	6047	8118	5031	2796	12784	4338	6926	7790	9241	2250	11077	14102	1917	2470	8351	6908	12134	4190	2484	2317	2594	9432	15099	12801	13294	8838	8207	5458	2193	3984	13796	2628	4703	8553	6105	11204	9445	6865	13455	6994	5687	5831	11465
gene-NRS_2517	CP027476.1	2676422	2677111	-	690	536	5929	466	2973	5191	1520	455	1641	391	1660	1559	723	4246	1639	3030	1368	814	4485	1183	2057	2511	2919	654	3781	4231	367	591	2707	1999	3299	1177	593	703	599	2743	4870	3845	4472	2882	2612	1753	652	1038	4574	868	1565	2591	1900	3425	3130	2077	4552	2359	2022	1968	3662
gene-NRS_2518	CP027476.1	2677104	2677499	-	396	124	728	213	518	634	313	104	366	58	310	269	222	655	439	357	315	166	615	262	315	507	455	126	571	643	125	132	522	299	696	201	135	108	137	602	723	734	664	509	626	345	171	233	820	193	253	465	384	763	563	448	778	438	387	421	834
gene-NRS_2519	CP027476.1	2677712	2678599	-	888	211	613	226	811	745	183	148	377	102	216	370	205	578	331	523	309	254	893	172	475	253	647	117	761	789	132	110	718	510	808	318	186	173	153	460	1123	1007	1036	215	441	206	217	127	593	209	216	619	317	719	544	421	678	449	416	387	714
gene-NRS_2520	CP027476.1	2678757	2678975	+	219	12119	24190	20346	24848	20345	18599	17399	17592	16970	15389	17305	18649	16278	13145	43781	21314	21714	21427	15598	23988	32158	23289	28836	25154	25104	13982	13032	16851	25376	28193	21473	16161	20678	14779	21125	23600	23757	24678	19304	24186	23036	22181	16277	20311	16102	21509	30170	27448	17129	16646	17027	15574	16973	15906	13979	16271
gene-NRS_2521	CP027476.1	2679364	2679795	+	432	366	1509	541	1471	1593	716	310	979	236	838	522	556	1155	585	1074	925	335	1623	672	944	1321	1170	298	1570	1515	255	296	1055	967	1469	617	326	448	399	939	1774	1903	1711	1012	1542	830	550	545	2043	555	1018	953	1315	1352	1619	839	1276	1282	905	989	1106
gene-NRS_2522	CP027476.1	2681391	2682668	-	1278	1379	5694	1031	5227	6826	1440	834	3512	1257	1752	3072	1207	4318	3250	6070	2052	1633	6796	1117	3874	2301	5769	895	6467	7598	888	807	5355	4352	8178	2172	1165	1410	1150	3754	8268	7214	7926	1826	4112	1846	1534	1039	5882	1556	1571	5537	2129	5101	4365	3266	4880	3653	3273	3166	5010
gene-NRS_2523	CP027476.1	2682922	2684088	+	1167	4005	19142	4412	17424	20221	5730	2527	9956	2301	6790	8912	5142	13943	10933	11181	7532	4723	21140	5276	12241	8628	17226	2724	19180	19313	2629	2582	16192	12585	21542	6579	3661	3595	3626	12492	24770	23942	24446	8189	13795	7178	4575	4615	19911	4513	6455	15610	8769	16912	14580	9821	15357	11009	9747	9142	14964
gene-NRS_2524	CP027476.1	2684258	2684779	-	522	286	2691	563	1889	2503	596	221	1204	207	974	1138	623	2066	963	2073	795	531	2464	581	1141	940	1849	257	2347	2870	234	279	1761	1235	2155	666	348	297	330	1926	2982	2453	2371	883	1715	773	335	534	2727	513	672	1561	927	2815	1957	1628	2722	1295	1287	1171	2677
gene-NRS_2525	CP027476.1	2685188	2687293	+	2106	433	1577	484	1391	1818	933	425	1012	343	1364	1140	651	1470	1140	1085	1175	780	1841	830	974	1760	1372	373	1471	1691	420	465	1424	1149	1788	1185	543	476	551	2638	1981	1827	1751	1943	1101	1020	463	682	1878	552	1056	1437	1422	2580	1377	1936	1590	1092	900	997	2489
gene-NRS_2526	CP027476.1	2687545	2689539	-	1995	69	731	86	375	630	124	49	278	44	134	178	107	627	248	425	137	80	597	103	239	212	411	42	488	712	57	47	356	277	516	111	48	59	64	277	780	523	535	164	363	143	77	70	650	150	141	358	183	515	472	241	683	280	261	251	632
gene-NRS_2527	CP027476.1	2689551	2689778	-	228	3	41	10	10	2	4	0	10	1	6	2	3	52	3	12	4	4	9	5	5	9	8	4	15	16	1	1	3	5	10	4	4	0	4	13	5	8	11	4	25	3	3	4	66	8	7	3	11	41	57	21	56	29	19	38	61
gene-NRS_2528	CP027476.1	2689994	2692462	-	2469	271	1319	362	997	1334	386	212	713	197	518	584	367	1104	783	737	597	285	1279	411	653	689	863	182	1159	1285	195	213	892	678	1228	351	264	231	252	993	1390	1344	1392	605	852	565	245	350	1420	341	483	881	665	1420	1062	907	1269	814	756	705	1364
gene-NRS_2529	CP027476.1	2692628	2693176	+	549	186	992	256	1090	840	224	143	469	82	322	458	259	1112	467	566	435	302	1130	242	630	493	777	129	1131	817	148	160	699	642	916	309	167	171	202	721	1176	1239	1209	367	871	324	228	239	1313	405	278	720	417	1428	1010	866	1203	802	798	753	1366
gene-NRS_2530	CP027476.1	2693532	2695076	-	1545	675	3576	1252	2371	2974	2368	432	1847	435	2221	1881	1779	2353	3064	2091	2140	975	2933	2029	1654	3406	2348	420	2645	3063	450	351	2230	1669	3268	1362	644	670	625	4252	3348	3139	3216	2740	2041	1999	714	1891	4925	876	2268	2478	2956	6182	4087	3222	5483	2079	2759	1965	3290
gene-NRS_2531	CP027476.1	2695266	2695865	-	600	152	571	310	543	663	222	99	438	114	344	439	343	462	396	514	305	201	750	227	355	402	507	87	673	790	98	106	465	362	792	345	152	157	151	690	776	813	694	347	498	308	155	229	663	175	262	571	434	884	494	587	495	373	351	276	744
gene-NRS_2532	CP027476.1	2696104	2696295	+	192	184	1677	92	901	750	421	121	939	114	661	440	230	1630	459	836	796	334	850	336	555	974	594	225	871	486	84	119	564	535	788	367	218	172	188	1287	1015	864	915	544	1735	682	311	275	2882	1103	800	671	947	2319	2391	1269	2050	1653	1843	1344	2038
gene-NRS_2533	CP027476.1	2696535	2698943	+	2409	1052	6475	1384	3628	5360	2419	769	3414	662	2903	2602	1716	4844	3934	2959	2644	1264	5355	2067	2795	3538	4030	680	4245	5132	801	770	4031	3083	5317	1995	776	958	959	5380	5916	5276	5526	3685	9301	2665	1064	1922	6265	1510	2281	3869	3204	6168	4586	3951	5558	3670	3348	2960	6121
gene-NRS_2534	CP027476.1	2699234	2699440	+	207	159	1130	259	778	1066	310	130	509	116	443	488	275	1003	470	875	363	225	1010	289	520	612	727	132	956	1078	129	148	722	585	1110	344	133	174	163	835	1196	1002	984	513	1433	391	230	227	1455	449	352	721	486	1253	1076	919	1092	837	768	771	1370
gene-NRS_2535	CP027476.1	2699530	2700528	-	999	403	2314	484	1640	2019	578	344	1346	356	942	1207	607	1759	1204	1591	1010	681	2048	583	1001	1083	1533	262	1905	2090	399	324	1509	1155	2262	876	383	438	447	2179	2535	2040	2130	872	1486	903	457	497	2478	650	748	1616	1052	3240	1856	2076	2284	1313	1380	1316	3038
gene-NRS_2536	CP027476.1	2700551	2701705	-	1155	398	2456	478	1748	2105	626	250	1325	271	1029	1182	562	1965	1382	1699	1055	616	2131	689	1134	1248	1592	233	2068	2340	254	238	1725	1211	2566	876	334	356	355	2235	2727	2137	2206	996	1426	833	389	528	2731	603	797	1730	1142	3398	1955	2024	2547	1324	1368	1337	3178
gene-NRS_2537	CP027476.1	2702132	2703640	-	1509	356	1595	511	1700	2251	500	289	818	262	612	1084	425	1522	834	1717	613	592	2261	458	1324	760	1747	278	2098	2558	274	317	1515	1493	2342	751	361	328	364	1105	2805	2353	2662	798	1162	567	382	420	1715	408	568	1783	714	1361	1249	908	1596	996	934	870	1416
gene-NRS_2538	CP027476.1	2703652	2704515	-	864	105	615	103	717	709	129	83	233	57	221	336	100	596	264	734	203	178	832	178	438	243	540	92	799	760	98	106	479	525	691	323	126	86	110	430	925	807	935	260	449	170	146	98	619	153	209	519	279	487	497	313	621	341	336	356	596
gene-NRS_2539	CP027476.1	2704552	2705679	-	1128	167	822	139	857	1197	248	148	452	165	302	472	162	656	437	1015	358	288	1118	202	674	422	829	173	1093	1139	155	165	765	741	1131	451	192	209	196	627	1399	996	1309	326	593	356	237	188	804	224	250	763	408	658	619	440	789	613	507	440	715
gene-NRS_2540	CP027476.1	2705685	2707178	-	1494	168	635	136	798	1182	201	155	393	106	242	531	148	533	413	1095	298	316	1117	150	698	361	947	115	1069	1120	113	128	749	736	1293	373	159	156	148	538	1374	1122	1311	293	441	254	171	156	682	185	210	805	292	625	489	394	662	480	408	422	681
gene-NRS_2541	CP027476.1	2707171	2707659	-	489	6	69	17	134	87	26	13	46	11	44	30	28	94	47	92	41	36	78	29	70	42	61	8	113	82	22	19	57	70	81	28	14	7	7	81	126	102	95	40	72	45	19	32	128	22	39	54	56	103	100	57	115	62	55	75	90
gene-NRS_2542	CP027476.1	2707834	2708601	-	768	634	4804	589	3500	3941	2092	666	1842	474	1520	1072	728	4768	1730	2351	1496	651	4384	1518	2056	2174	2726	1024	4007	3275	648	814	3472	2176	3279	984	702	698	818	2254	5415	4279	4755	2917	3886	1858	809	1137	5359	1393	1550	1986	2293	2890	3954	1670	4048	3175	2871	2559	3457
gene-NRS_2543	CP027476.1	2708962	2710773	-	1812	1296	10764	2199	11745	11169	2277	983	4565	950	2633	3445	2119	10359	3575	8373	3295	1953	11956	2164	5690	3547	7992	1115	12099	11085	986	1155	8898	5903	9909	2315	1285	1212	1291	5240	14490	13169	12112	3088	9079	3025	1814	1855	12597	3179	3006	6427	4053	9953	10309	5587	11569	8270	6971	7371	10648
gene-NRS_2544	CP027476.1	2711284	2711772	-	489	291	1264	314	1637	1163	374	154	632	197	373	404	344	1676	650	1014	582	333	1358	382	754	588	962	223	1426	1208	223	287	942	656	1188	358	249	176	247	683	1507	1661	1664	554	1405	495	277	312	2053	572	501	853	706	1378	1478	781	1585	1355	1213	1314	1317
gene-NRS_2545	CP027476.1	2712048	2712749	-	702	13433	67220	5966	55324	67314	32290	9080	38693	9178	25255	23711	11993	47741	35234	39986	28896	13381	71210	19595	36200	39150	51472	12095	63672	56885	10217	11979	57502	35700	73606	20989	12824	12923	14284	41203	87561	80685	76682	36844	54979	29277	15662	16429	75291	17089	27194	46201	37299	52174	59332	30525	49782	43652	34554	34075	50279
gene-NRS_2546	CP027476.1	2713357	2714412	-	1056	83	418	118	333	453	101	38	290	87	117	173	81	225	233	429	130	77	371	95	266	155	316	43	334	558	44	31	293	244	445	99	52	85	55	172	468	371	399	116	174	154	113	80	382	104	131	296	146	346	256	172	393	205	192	196	341
gene-NRS_2547	CP027476.1	2714558	2714761	+	204	2	11	3	13	22	4	3	2	0	6	4	3	22	7	5	3	2	14	1	8	4	10	0	17	12	2	2	10	11	8	4	2	0	0	13	16	11	11	8	11	8	4	5	21	2	8	2	11	15	18	13	16	9	3	7	13
gene-NRS_2548	CP027476.1	2714822	2715391	+	570	115	390	90	563	547	160	62	194	46	175	280	146	373	197	311	223	165	533	119	258	242	400	78	545	523	68	99	431	342	593	211	99	81	117	325	648	693	590	239	340	161	131	106	448	141	167	387	273	650	375	294	375	245	239	213	521
gene-NRS_2549	CP027476.1	2715589	2716089	+	501	149	318	48	389	484	169	129	288	172	239	312	107	259	235	536	275	153	455	122	349	295	397	124	463	466	144	122	356	399	646	225	159	195	151	344	552	516	572	235	225	201	151	122	364	121	188	477	298	335	232	225	316	236	189	246	308
gene-NRS_2550	CP027476.1	2716309	2716539	+	231	40	204	30	176	176	68	15	59	10	49	78	40	160	77	124	54	44	204	49	114	89	134	12	199	217	23	25	156	129	163	57	34	27	34	116	249	193	201	80	136	63	36	44	228	50	62	124	90	223	185	160	219	105	90	136	235
